Episode,Distance
28057,235
28058,270
28059,316
28060,316
28061,257
28062,224
28063,283
28064,286
28065,277
28066,316
28067,316
28068,316
28069,282
28070,235
28071,316
28072,316
28073,224
28074,303
28075,254
28076,239
28077,213
28078,268
28079,274
28080,287
28081,281
28082,274
28083,224
28084,277
28085,276
28086,244
28087,274
28088,273
28089,276
28090,276
28091,305
28092,276
28093,298
28094,312
28095,231
28096,312
28097,231
28098,239
28099,300
28100,239
28101,282
28102,224
28103,279
28104,224
28105,224
28106,293
28107,213
28108,231
28109,276
28110,224
28111,273
28112,291
28113,239
28114,244
28115,298
28116,231
28117,214
28118,312
28119,213
28120,231
28121,221
28122,231
28123,239
28124,218
28125,273
28126,224
28127,282
28128,239
28129,214
28130,242
28131,221
28132,239
28133,224
28134,249
28135,239
28136,206
28137,276
28138,213
28139,231
28140,240
28141,224
28142,240
28143,276
28144,312
28145,276
28146,231
28147,298
28148,276
28149,302
28150,240
28151,237
28152,212
28153,244
28154,292
28155,293
28156,272
28157,244
28158,240
28159,239
28160,248
28161,274
28162,231
28163,244
28164,213
28165,212
28166,293
28167,222
28168,239
28169,213
28170,279
28171,276
28172,248
28173,280
28174,210
28175,274
28176,275
28177,274
28178,245
28179,237
28180,275
28181,277
28182,222
28183,275
28184,312
28185,242
28186,253
28187,276
28188,239
28189,275
28190,274
28191,274
28192,253
28193,221
28194,273
28195,278
28196,240
28197,274
28198,277
28199,239
28200,254
28201,240
28202,239
28203,235
28204,236
28205,253
28206,266
28207,273
28208,218
28209,235
28210,279
28211,298
28212,213
28213,254
28214,253
28215,246
28216,275
28217,213
28218,303
28219,273
28220,239
28221,309
28222,244
28223,236
28224,254
28225,308
28226,213
28227,293
28228,273
28229,239
28230,293
28231,292
28232,217
28233,283
28234,274
28235,274
28236,273
28237,235
28238,274
28239,240
28240,249
28241,308
28242,235
28243,240
28244,275
28245,222
28246,295
28247,304
28248,246
28249,241
28250,274
28251,295
28252,245
28253,235
28254,217
28255,274
28256,274
28257,274
28258,274
28259,274
28260,276
28261,277
28262,276
28263,213
28264,241
28265,287
28266,213
28267,274
28268,277
28269,275
28270,312
28271,274
28272,274
28273,274
28274,274
28275,274
28276,274
28277,274
28278,283
28279,275
28280,235
28281,275
28282,276
28283,274
28284,281
28285,276
28286,274
28287,258
28288,274
28289,276
28290,280
28291,274
28292,269
28293,275
28294,274
28295,274
28296,212
28297,213
28298,208
28299,273
28300,213
28301,308
28302,274
28303,291
28304,274
28305,274
28306,274
28307,276
28308,274
28309,298
28310,235
28311,298
28312,215
28313,276
28314,274
28315,274
28316,239
28317,285
28318,274
28319,274
28320,253
28321,213
28322,276
28323,278
28324,274
28325,274
28326,274
28327,274
28328,276
28329,213
28330,299
28331,277
28332,274
28333,275
28334,298
28335,274
28336,274
28337,274
28338,274
28339,274
28340,277
28341,276
28342,294
28343,274
28344,294
28345,235
28346,274
28347,273
28348,274
28349,246
28350,273
28351,282
28352,273
28353,298
28354,274
28355,281
28356,274
28357,274
28358,281
28359,274
28360,274
28361,273
28362,276
28363,276
28364,236
28365,241
28366,291
28367,245
28368,236
28369,274
28370,273
28371,274
28372,274
28373,276
28374,213
28375,274
28376,276
28377,280
28378,281
28379,273
28380,274
28381,274
28382,274
28383,281
28384,274
28385,276
28386,276
28387,277
28388,274
28389,274
28390,217
28391,273
28392,260
28393,284
28394,274
28395,263
28396,303
28397,274
28398,274
28399,274
28400,306
28401,213
28402,274
28403,274
28404,307
28405,239
28406,278
28407,274
28408,274
28409,246
28410,240
28411,280
28412,291
28413,295
28414,255
28415,274
28416,291
28417,274
28418,298
28419,280
28420,291
28421,291
28422,283
28423,213
28424,289
28425,291
28426,291
28427,276
28428,291
28429,291
28430,291
28431,288
28432,280
28433,291
28434,299
28435,274
28436,274
28437,235
28438,284
28439,260
28440,274
28441,298
28442,274
28443,299
28444,213
28445,280
28446,239
28447,278
28448,266
28449,239
28450,298
28451,291
28452,291
28453,274
28454,274
28455,280
28456,276
28457,235
28458,291
28459,274
28460,276
28461,255
28462,276
28463,301
28464,217
28465,239
28466,275
28467,276
28468,284
28469,312
28470,276
28471,231
28472,274
28473,274
28474,280
28475,235
28476,239
28477,280
28478,283
28479,279
28480,280
28481,254
28482,274
28483,282
28484,283
28485,217
28486,253
28487,254
28488,279
28489,275
28490,239
28491,278
28492,276
28493,292
28494,253
28495,276
28496,274
28497,241
28498,262
28499,276
28500,254
28501,253
28502,294
28503,296
28504,282
28505,284
28506,308
28507,254
28508,254
28509,262
28510,272
28511,253
28512,275
28513,289
28514,213
28515,253
28516,259
28517,253
28518,244
28519,289
28520,253
28521,213
28522,258
28523,254
28524,275
28525,213
28526,225
28527,291
28528,294
28529,283
28530,284
28531,253
28532,254
28533,244
28534,212
28535,213
28536,213
28537,275
28538,281
28539,275
28540,213
28541,253
28542,288
28543,288
28544,253
28545,312
28546,253
28547,258
28548,280
28549,254
28550,275
28551,253
28552,221
28553,294
28554,224
28555,275
28556,289
28557,275
28558,213
28559,287
28560,253
28561,282
28562,312
28563,275
28564,254
28565,222
28566,254
28567,251
28568,253
28569,253
28570,300
28571,253
28572,213
28573,254
28574,292
28575,253
28576,273
28577,292
28578,213
28579,283
28580,213
28581,253
28582,275
28583,275
28584,254
28585,275
28586,258
28587,275
28588,275
28589,215
28590,255
28591,283
28592,213
28593,276
28594,253
28595,308
28596,244
28597,275
28598,248
28599,213
28600,308
28601,213
28602,306
28603,275
28604,275
28605,275
28606,275
28607,275
28608,275
28609,275
28610,275
28611,275
28612,213
28613,288
28614,240
28615,245
28616,287
28617,289
28618,289
28619,275
28620,254
28621,213
28622,254
28623,219
28624,245
28625,306
28626,278
28627,281
28628,213
28629,253
28630,213
28631,243
28632,275
28633,301
28634,275
28635,245
28636,275
28637,275
28638,275
28639,275
28640,275
28641,254
28642,240
28643,275
28644,288
28645,222
28646,275
28647,220
28648,241
28649,235
28650,255
28651,275
28652,244
28653,275
28654,275
28655,275
28656,288
28657,213
28658,275
28659,275
28660,275
28661,312
28662,254
28663,275
28664,275
28665,275
28666,224
28667,298
28668,299
28669,276
28670,303
28671,275
28672,241
28673,275
28674,281
28675,275
28676,289
28677,275
28678,303
28679,287
28680,276
28681,275
28682,279
28683,275
28684,240
28685,282
28686,275
28687,237
28688,275
28689,308
28690,275
28691,246
28692,275
28693,312
28694,275
28695,281
28696,280
28697,308
28698,275
28699,219
28700,279
28701,275
28702,277
28703,223
28704,215
28705,275
28706,275
28707,275
28708,275
28709,290
28710,253
28711,276
28712,311
28713,253
28714,261
28715,275
28716,223
28717,312
28718,253
28719,232
28720,216
28721,275
28722,275
28723,281
28724,275
28725,275
28726,232
28727,223
28728,244
28729,275
28730,240
28731,295
28732,282
28733,257
28734,275
28735,307
28736,289
28737,287
28738,275
28739,275
28740,275
28741,254
28742,275
28743,244
28744,213
28745,245
28746,245
28747,275
28748,244
28749,253
28750,288
28751,308
28752,213
28753,246
28754,246
28755,282
28756,275
28757,213
28758,313
28759,247
28760,305
28761,250
28762,254
28763,240
28764,275
28765,257
28766,288
28767,275
28768,214
28769,237
28770,253
28771,298
28772,275
28773,266
28774,213
28775,251
28776,245
28777,319
28778,213
28779,303
28780,253
28781,282
28782,213
28783,245
28784,226
28785,287
28786,288
28787,213
28788,287
28789,275
28790,250
28791,250
28792,273
28793,275
28794,213
28795,275
28796,275
28797,213
28798,213
28799,275
28800,298
28801,276
28802,213
28803,213
28804,213
28805,213
28806,213
28807,281
28808,213
28809,292
28810,306
28811,245
28812,275
28813,275
28814,276
28815,209
28816,254
28817,232
28818,213
28819,213
28820,254
28821,275
28822,289
28823,224
28824,297
28825,215
28826,214
28827,210
28828,240
28829,214
28830,239
28831,229
28832,210
28833,251
28834,224
28835,253
28836,275
28837,275
28838,287
28839,240
28840,214
28841,281
28842,245
28843,253
28844,275
28845,213
28846,298
28847,308
28848,254
28849,316
28850,281
28851,253
28852,292
28853,212
28854,291
28855,277
28856,210
28857,253
28858,239
28859,219
28860,254
28861,316
28862,217
28863,275
28864,213
28865,215
28866,237
28867,301
28868,273
28869,273
28870,275
28871,282
28872,213
28873,213
28874,277
28875,213
28876,214
28877,281
28878,210
28879,214
28880,239
28881,213
28882,245
28883,212
28884,273
28885,253
28886,288
28887,235
28888,213
28889,245
28890,213
28891,253
28892,213
28893,212
28894,302
28895,217
28896,266
28897,287
28898,282
28899,282
28900,284
28901,282
28902,303
28903,283
28904,213
28905,217
28906,213
28907,308
28908,246
28909,213
28910,212
28911,287
28912,278
28913,213
28914,253
28915,300
28916,253
28917,245
28918,300
28919,289
28920,233
28921,253
28922,278
28923,214
28924,278
28925,281
28926,306
28927,278
28928,290
28929,310
28930,257
28931,300
28932,278
28933,215
28934,235
28935,212
28936,292
28937,292
28938,213
28939,224
28940,305
28941,298
28942,287
28943,273
28944,250
28945,269
28946,278
28947,278
28948,239
28949,254
28950,239
28951,311
28952,252
28953,303
28954,214
28955,287
28956,273
28957,248
28958,224
28959,235
28960,279
28961,287
28962,287
28963,280
28964,244
28965,253
28966,214
28967,306
28968,287
28969,213
28970,235
28971,293
28972,293
28973,224
28974,221
28975,254
28976,239
28977,290
28978,212
28979,316
28980,278
28981,275
28982,287
28983,300
28984,283
28985,213
28986,244
28987,287
28988,224
28989,275
28990,239
28991,281
28992,275
28993,316
28994,253
28995,214
28996,214
28997,276
28998,231
28999,213
29000,284
29001,298
29002,244
29003,308
29004,213
29005,228
29006,312
29007,224
29008,261
29009,308
29010,260
29011,231
29012,302
29013,251
29014,257
29015,226
29016,221
29017,213
29018,250
29019,213
29020,247
29021,235
29022,261
29023,235
29024,244
29025,213
29026,266
29027,239
29028,246
29029,213
29030,292
29031,230
29032,253
29033,273
29034,245
29035,254
29036,244
29037,254
29038,245
29039,301
29040,213
29041,292
29042,288
29043,221
29044,275
29045,245
29046,250
29047,239
29048,303
29049,213
29050,253
29051,213
29052,256
29053,235
29054,221
29055,275
29056,313
29057,235
29058,257
29059,288
29060,273
29061,213
29062,263
29063,249
29064,235
29065,294
29066,253
29067,294
29068,294
29069,294
29070,213
29071,239
29072,273
29073,317
29074,241
29075,239
29076,213
29077,275
29078,276
29079,248
29080,273
29081,213
29082,298
29083,255
29084,232
29085,212
29086,217
29087,282
29088,279
29089,254
29090,212
29091,213
29092,213
29093,253
29094,224
29095,213
29096,213
29097,245
29098,212
29099,235
29100,294
29101,213
29102,277
29103,254
29104,251
29105,257
29106,283
29107,287
29108,255
29109,280
29110,260
29111,277
29112,283
29113,289
29114,217
29115,217
29116,254
29117,254
29118,217
29119,289
29120,289
29121,258
29122,244
29123,212
29124,254
29125,244
29126,236
29127,239
29128,260
29129,257
29130,275
29131,250
29132,275
29133,217
29134,243
29135,253
29136,307
29137,239
29138,217
29139,283
29140,242
29141,240
29142,250
29143,241
29144,254
29145,213
29146,239
29147,242
29148,278
29149,253
29150,288
29151,213
29152,239
29153,213
29154,253
29155,275
29156,217
29157,212
29158,213
29159,278
29160,213
29161,246
29162,241
29163,213
29164,213
29165,213
29166,280
29167,283
29168,278
29169,245
29170,213
29171,213
29172,213
29173,213
29174,296
29175,245
29176,246
29177,254
29178,213
29179,306
29180,239
29181,217
29182,225
29183,284
29184,277
29185,213
29186,213
29187,213
29188,264
29189,213
29190,277
29191,255
29192,294
29193,213
29194,241
29195,213
29196,254
29197,213
29198,213
29199,284
29200,288
29201,297
29202,213
29203,212
29204,260
29205,278
29206,260
29207,291
29208,213
29209,278
29210,276
29211,273
29212,249
29213,218
29214,210
29215,213
29216,249
29217,260
29218,213
29219,254
29220,276
29221,273
29222,308
29223,275
29224,213
29225,317
29226,236
29227,233
29228,278
29229,209
29230,217
29231,297
29232,217
29233,210
29234,240
29235,235
29236,235
29237,287
29238,254
29239,216
29240,278
29241,211
29242,253
29243,209
29244,253
29245,209
29246,210
29247,276
29248,278
29249,277
29250,217
29251,267
29252,212
29253,275
29254,277
29255,223
29256,254
29257,210
29258,212
29259,254
29260,212
29261,212
29262,245
29263,254
29264,214
29265,248
29266,210
29267,276
29268,212
29269,253
29270,228
29271,212
29272,212
29273,278
29274,212
29275,221
29276,283
29277,303
29278,246
29279,213
29280,228
29281,224
29282,283
29283,312
29284,210
29285,312
29286,210
29287,244
29288,247
29289,250
29290,245
29291,245
29292,299
29293,214
29294,245
29295,254
29296,293
29297,270
29298,208
29299,235
29300,245
29301,212
29302,245
29303,245
29304,213
29305,210
29306,209
29307,247
29308,210
29309,212
29310,212
29311,283
29312,283
29313,241
29314,282
29315,298
29316,282
29317,297
29318,283
29319,244
29320,280
29321,251
29322,282
29323,298
29324,235
29325,283
29326,275
29327,258
29328,245
29329,213
29330,282
29331,250
29332,283
29333,285
29334,245
29335,213
29336,232
29337,232
29338,245
29339,283
29340,283
29341,283
29342,224
29343,210
29344,232
29345,243
29346,249
29347,257
29348,212
29349,228
29350,273
29351,240
29352,254
29353,208
29354,209
29355,220
29356,278
29357,212
29358,309
29359,276
29360,240
29361,251
29362,274
29363,301
29364,254
29365,278
29366,262
29367,281
29368,245
29369,239
29370,254
29371,233
29372,266
29373,231
29374,283
29375,283
29376,283
29377,231
29378,210
29379,215
29380,266
29381,231
29382,225
29383,270
29384,261
29385,261
29386,316
29387,316
29388,316
29389,281
29390,250
29391,208
29392,209
29393,212
29394,212
29395,225
29396,287
29397,292
29398,291
29399,291
29400,210
29401,212
29402,300
29403,278
29404,291
29405,211
29406,282
29407,276
29408,277
29409,301
29410,291
29411,211
29412,211
29413,275
29414,291
29415,275
29416,294
29417,282
29418,285
29419,275
29420,275
29421,284
29422,210
29423,292
29424,292
29425,292
29426,283
29427,210
29428,289
29429,289
29430,289
29431,221
29432,289
29433,289
29434,284
29435,266
29436,209
29437,282
29438,294
29439,283
29440,294
29441,288
29442,275
29443,291
29444,275
29445,292
29446,292
29447,291
29448,291
29449,225
29450,283
29451,267
29452,284
29453,212
29454,294
29455,307
29456,285
29457,288
29458,275
29459,288
29460,273
29461,289
29462,268
29463,296
29464,273
29465,273
29466,287
29467,275
29468,279
29469,278
29470,278
29471,289
29472,212
29473,287
29474,285
29475,245
29476,283
29477,223
29478,217
29479,280
29480,228
29481,210
29482,298
29483,276
29484,277
29485,208
29486,245
29487,221
29488,279
29489,213
29490,291
29491,291
29492,245
29493,212
29494,276
29495,266
29496,307
29497,254
29498,292
29499,267
29500,212
29501,291
29502,302
29503,303
29504,213
29505,261
29506,217
29507,282
29508,257
29509,212
29510,222
29511,279
29512,212
29513,210
29514,284
29515,261
29516,222
29517,275
29518,245
29519,212
29520,267
29521,215
29522,217
29523,270
29524,213
29525,266
29526,266
29527,266
29528,266
29529,266
29530,228
29531,275
29532,257
29533,212
29534,273
29535,299
29536,253
29537,242
29538,264
29539,213
29540,248
29541,240
29542,267
29543,266
29544,273
29545,231
29546,267
29547,211
29548,217
29549,213
29550,308
29551,280
29552,258
29553,214
29554,253
29555,217
29556,217
29557,259
29558,232
29559,240
29560,266
29561,266
29562,253
29563,277
29564,253
29565,254
29566,312
29567,212
29568,308
29569,229
29570,273
29571,303
29572,212
29573,217
29574,280
29575,273
29576,239
29577,221
29578,250
29579,273
29580,312
29581,222
29582,273
29583,212
29584,266
29585,273
29586,308
29587,273
29588,278
29589,309
29590,273
29591,273
29592,209
29593,312
29594,273
29595,278
29596,278
29597,273
29598,266
29599,273
29600,273
29601,245
29602,240
29603,266
29604,260
29605,209
29606,218
29607,266
29608,224
29609,273
29610,273
29611,273
29612,217
29613,273
29614,213
29615,266
29616,273
29617,254
29618,221
29619,212
29620,273
29621,212
29622,260
29623,225
29624,218
29625,273
29626,217
29627,273
29628,217
29629,253
29630,235
29631,212
29632,273
29633,221
29634,253
29635,245
29636,298
29637,226
29638,312
29639,213
29640,213
29641,213
29642,217
29643,209
29644,255
29645,213
29646,225
29647,257
29648,270
29649,256
29650,298
29651,306
29652,227
29653,233
29654,254
29655,253
29656,244
29657,211
29658,254
29659,254
29660,278
29661,253
29662,232
29663,239
29664,291
29665,244
29666,213
29667,212
29668,254
29669,244
29670,212
29671,244
29672,212
29673,213
29674,276
29675,212
29676,212
29677,278
29678,212
29679,246
29680,253
29681,212
29682,212
29683,212
29684,244
29685,245
29686,213
29687,246
29688,257
29689,206
29690,208
29691,300
29692,253
29693,275
29694,224
29695,209
29696,254
29697,210
29698,221
29699,244
29700,254
29701,249
29702,278
29703,249
29704,260
29705,224
29706,308
29707,278
29708,258
29709,210
29710,213
29711,210
29712,209
29713,253
29714,213
29715,294
29716,213
29717,213
29718,212
29719,251
29720,212
29721,278
29722,254
29723,254
29724,299
29725,239
29726,231
29727,212
29728,208
29729,304
29730,244
29731,244
29732,212
29733,224
29734,210
29735,244
29736,213
29737,224
29738,279
29739,300
29740,212
29741,280
29742,253
29743,278
29744,213
29745,213
29746,249
29747,213
29748,223
29749,211
29750,217
29751,273
29752,213
29753,212
29754,308
29755,249
29756,217
29757,250
29758,222
29759,249
29760,215
29761,213
29762,213
29763,213
29764,278
29765,217
29766,312
29767,266
29768,212
29769,312
29770,240
29771,213
29772,266
29773,217
29774,306
29775,211
29776,266
29777,266
29778,213
29779,211
29780,303
29781,253
29782,266
29783,254
29784,266
29785,213
29786,278
29787,212
29788,212
29789,294
29790,257
29791,213
29792,257
29793,266
29794,303
29795,212
29796,214
29797,228
29798,212
29799,209
29800,217
29801,244
29802,244
29803,266
29804,211
29805,250
29806,244
29807,254
29808,212
29809,255
29810,213
29811,217
29812,212
29813,240
29814,213
29815,212
29816,262
29817,296
29818,212
29819,260
29820,253
29821,212
29822,253
29823,212
29824,254
29825,211
29826,214
29827,312
29828,299
29829,221
29830,269
29831,253
29832,217
29833,211
29834,211
29835,258
29836,273
29837,263
29838,273
29839,217
29840,212
29841,217
29842,237
29843,298
29844,213
29845,253
29846,212
29847,209
29848,284
29849,261
29850,217
29851,254
29852,255
29853,257
29854,253
29855,253
29856,217
29857,232
29858,308
29859,273
29860,261
29861,254
29862,212
29863,217
29864,235
29865,232
29866,224
29867,275
29868,270
29869,300
29870,266
29871,212
29872,273
29873,212
29874,213
29875,253
29876,291
29877,274
29878,211
29879,212
29880,254
29881,273
29882,212
29883,240
29884,217
29885,302
29886,254
29887,244
29888,273
29889,212
29890,273
29891,212
29892,316
29893,244
29894,217
29895,244
29896,211
29897,211
29898,312
29899,273
29900,242
29901,237
29902,217
29903,235
29904,211
29905,211
29906,224
29907,213
29908,244
29909,278
29910,246
29911,217
29912,217
29913,264
29914,244
29915,273
29916,273
29917,308
29918,211
29919,212
29920,213
29921,221
29922,258
29923,293
29924,217
29925,273
29926,251
29927,221
29928,303
29929,303
29930,312
29931,250
29932,212
29933,213
29934,217
29935,217
29936,213
29937,236
29938,254
29939,215
29940,305
29941,212
29942,253
29943,292
29944,212
29945,249
29946,305
29947,305
29948,213
29949,212
29950,213
29951,211
29952,211
29953,263
29954,268
29955,233
29956,273
29957,213
29958,253
29959,213
29960,280
29961,260
29962,289
29963,229
29964,213
29965,211
29966,241
29967,231
29968,212
29969,213
29970,211
29971,221
29972,212
29973,278
29974,211
29975,280
29976,254
29977,212
29978,217
29979,217
29980,211
29981,217
29982,266
29983,278
29984,247
29985,291
29986,308
29987,214
29988,215
29989,213
29990,312
29991,300
29992,278
29993,213
29994,211
29995,217
29996,212
29997,213
29998,213
29999,219
30000,233
30001,226
30002,249
30003,221
30004,253
30005,224
30006,217
30007,217
30008,224
30009,244
30010,293
30011,217
30012,254
30013,217
30014,224
30015,257
30016,217
30017,212
30018,255
30019,217
30020,304
30021,240
30022,224
30023,250
30024,210
30025,221
30026,260
30027,316
30028,316
30029,316
30030,316
30031,316
30032,316
30033,316
30034,221
30035,221
30036,212
30037,221
30038,237
30039,209
30040,252
30041,224
30042,215
30043,287
30044,245
30045,254
30046,217
30047,224
30048,224
30049,217
30050,224
30051,224
30052,236
30053,217
30054,224
30055,212
30056,256
30057,224
30058,284
30059,301
30060,244
30061,211
30062,221
30063,221
30064,224
30065,224
30066,250
30067,224
30068,289
30069,217
30070,250
30071,225
30072,224
30073,251
30074,224
30075,256
30076,250
30077,253
30078,217
30079,246
30080,217
30081,221
30082,217
30083,224
30084,221
30085,275
30086,217
30087,289
30088,250
30089,218
30090,275
30091,275
30092,275
30093,275
30094,221
30095,217
30096,221
30097,266
30098,231
30099,239
30100,275
30101,244
30102,235
30103,250
30104,228
30105,257
30106,258
30107,314
30108,211
30109,244
30110,217
30111,244
30112,263
30113,225
30114,228
30115,309
30116,306
30117,308
30118,275
30119,281
30120,224
30121,224
30122,224
30123,231
30124,231
30125,217
30126,217
30127,265
30128,275
30129,275
30130,228
30131,224
30132,244
30133,278
30134,288
30135,245
30136,275
30137,245
30138,278
30139,225
30140,232
30141,224
30142,257
30143,221
30144,228
30145,244
30146,212
30147,258
30148,228
30149,298
30150,298
30151,224
30152,288
30153,217
30154,228
30155,275
30156,237
30157,225
30158,231
30159,275
30160,232
30161,244
30162,235
30163,237
30164,211
30165,275
30166,239
30167,224
30168,308
30169,231
30170,217
30171,308
30172,235
30173,224
30174,224
30175,253
30176,289
30177,224
30178,239
30179,253
30180,217
30181,217
30182,275
30183,275
30184,273
30185,221
30186,239
30187,217
30188,291
30189,305
30190,282
30191,298
30192,244
30193,224
30194,284
30195,244
30196,223
30197,281
30198,240
30199,225
30200,275
30201,236
30202,231
30203,312
30204,228
30205,224
30206,298
30207,239
30208,224
30209,283
30210,305
30211,308
30212,224
30213,217
30214,224
30215,275
30216,229
30217,224
30218,231
30219,244
30220,254
30221,254
30222,275
30223,257
30224,224
30225,289
30226,298
30227,298
30228,232
30229,224
30230,283
30231,282
30232,225
30233,275
30234,250
30235,275
30236,244
30237,275
30238,224
30239,221
30240,221
30241,237
30242,231
30243,281
30244,275
30245,244
30246,286
30247,212
30248,225
30249,217
30250,225
30251,224
30252,312
30253,224
30254,225
30255,224
30256,256
30257,256
30258,257
30259,224
30260,212
30261,254
30262,222
30263,244
30264,224
30265,214
30266,213
30267,224
30268,244
30269,301
30270,221
30271,263
30272,285
30273,213
30274,244
30275,250
30276,245
30277,239
30278,225
30279,224
30280,224
30281,212
30282,245
30283,217
30284,256
30285,224
30286,224
30287,224
30288,244
30289,212
30290,298
30291,217
30292,225
30293,224
30294,261
30295,290
30296,225
30297,224
30298,217
30299,255
30300,277
30301,275
30302,218
30303,218
30304,274
30305,223
30306,231
30307,221
30308,244
30309,224
30310,251
30311,283
30312,224
30313,312
30314,224
30315,212
30316,225
30317,233
30318,224
30319,246
30320,228
30321,245
30322,303
30323,224
30324,213
30325,224
30326,225
30327,228
30328,224
30329,249
30330,224
30331,212
30332,259
30333,286
30334,212
30335,298
30336,224
30337,213
30338,258
30339,259
30340,256
30341,217
30342,250
30343,275
30344,223
30345,244
30346,287
30347,212
30348,278
30349,254
30350,244
30351,265
30352,224
30353,222
30354,225
30355,231
30356,220
30357,224
30358,278
30359,222
30360,226
30361,250
30362,213
30363,278
30364,213
30365,254
30366,213
30367,225
30368,225
30369,278
30370,282
30371,282
30372,280
30373,236
30374,213
30375,246
30376,212
30377,249
30378,221
30379,224
30380,224
30381,287
30382,277
30383,217
30384,227
30385,254
30386,275
30387,235
30388,303
30389,318
30390,318
30391,318
30392,317
30393,275
30394,230
30395,318
30396,220
30397,275
30398,244
30399,224
30400,246
30401,283
30402,217
30403,245
30404,246
30405,275
30406,245
30407,225
30408,283
30409,254
30410,245
30411,256
30412,224
30413,273
30414,298
30415,212
30416,250
30417,224
30418,245
30419,221
30420,224
30421,245
30422,224
30423,276
30424,217
30425,221
30426,253
30427,224
30428,250
30429,212
30430,245
30431,253
30432,262
30433,217
30434,219
30435,241
30436,212
30437,287
30438,221
30439,221
30440,212
30441,254
30442,221
30443,224
30444,233
30445,308
30446,212
30447,259
30448,250
30449,275
30450,312
30451,254
30452,312
30453,224
30454,225
30455,213
30456,245
30457,252
30458,278
30459,218
30460,224
30461,212
30462,245
30463,224
30464,236
30465,224
30466,276
30467,260
30468,213
30469,217
30470,262
30471,229
30472,308
30473,238
30474,308
30475,212
30476,224
30477,212
30478,261
30479,224
30480,213
30481,221
30482,217
30483,249
30484,253
30485,217
30486,212
30487,238
30488,212
30489,212
30490,228
30491,308
30492,233
30493,215
30494,245
30495,252
30496,225
30497,213
30498,245
30499,213
30500,212
30501,275
30502,261
30503,213
30504,215
30505,253
30506,249
30507,256
30508,240
30509,213
30510,214
30511,251
30512,244
30513,266
30514,258
30515,307
30516,213
30517,241
30518,214
30519,241
30520,253
30521,254
30522,254
30523,246
30524,213
30525,213
30526,260
30527,241
30528,245
30529,244
30530,248
30531,213
30532,239
30533,260
30534,214
30535,256
30536,244
30537,239
30538,253
30539,213
30540,213
30541,213
30542,235
30543,244
30544,243
30545,243
30546,213
30547,226
30548,245
30549,275
30550,228
30551,213
30552,213
30553,244
30554,213
30555,308
30556,213
30557,213
30558,254
30559,245
30560,254
30561,214
30562,213
30563,237
30564,243
30565,249
30566,213
30567,314
30568,213
30569,214
30570,253
30571,213
30572,213
30573,243
30574,213
30575,213
30576,216
30577,226
30578,214
30579,213
30580,213
30581,276
30582,222
30583,216
30584,257
30585,254
30586,213
30587,254
30588,261
30589,214
30590,213
30591,213
30592,214
30593,246
30594,214
30595,312
30596,213
30597,243
30598,216
30599,214
30600,213
30601,254
30602,254
30603,304
30604,256
30605,235
30606,253
30607,214
30608,300
30609,213
30610,260
30611,213
30612,260
30613,215
30614,260
30615,218
30616,266
30617,260
30618,214
30619,233
30620,308
30621,264
30622,214
30623,260
30624,244
30625,259
30626,214
30627,236
30628,213
30629,253
30630,254
30631,214
30632,240
30633,213
30634,308
30635,265
30636,262
30637,213
30638,263
30639,265
30640,214
30641,216
30642,213
30643,214
30644,240
30645,258
30646,217
30647,214
30648,236
30649,260
30650,213
30651,213
30652,294
30653,248
30654,215
30655,214
30656,224
30657,253
30658,213
30659,238
30660,254
30661,260
30662,214
30663,233
30664,291
30665,224
30666,210
30667,213
30668,214
30669,220
30670,214
30671,273
30672,214
30673,214
30674,258
30675,213
30676,254
30677,258
30678,286
30679,213
30680,266
30681,257
30682,218
30683,220
30684,213
30685,271
30686,236
30687,213
30688,220
30689,214
30690,236
30691,213
30692,213
30693,260
30694,260
30695,288
30696,210
30697,275
30698,214
30699,213
30700,212
30701,266
30702,275
30703,275
30704,235
30705,271
30706,213
30707,273
30708,258
30709,213
30710,266
30711,282
30712,213
30713,225
30714,213
30715,312
30716,213
30717,213
30718,213
30719,301
30720,225
30721,221
30722,213
30723,249
30724,216
30725,213
30726,284
30727,218
30728,215
30729,275
30730,281
30731,236
30732,218
30733,283
30734,275
30735,283
30736,275
30737,276
30738,215
30739,275
30740,275
30741,283
30742,288
30743,282
30744,286
30745,281
30746,273
30747,286
30748,216
30749,243
30750,286
30751,285
30752,286
30753,285
30754,285
30755,282
30756,283
30757,283
30758,275
30759,283
30760,284
30761,281
30762,284
30763,284
30764,266
30765,244
30766,282
30767,282
30768,281
30769,285
30770,282
30771,282
30772,283
30773,301
30774,301
30775,281
30776,281
30777,282
30778,283
30779,287
30780,275
30781,301
30782,282
30783,281
30784,287
30785,223
30786,308
30787,283
30788,275
30789,281
30790,224
30791,286
30792,282
30793,286
30794,282
30795,275
30796,286
30797,224
30798,220
30799,282
30800,266
30801,283
30802,282
30803,283
30804,282
30805,305
30806,266
30807,282
30808,282
30809,275
30810,282
30811,213
30812,275
30813,281
30814,275
30815,282
30816,282
30817,281
30818,282
30819,282
30820,283
30821,243
30822,282
30823,302
30824,280
30825,283
30826,275
30827,275
30828,283
30829,281
30830,275
30831,282
30832,282
30833,275
30834,275
30835,275
30836,275
30837,282
30838,275
30839,283
30840,283
30841,275
30842,244
30843,282
30844,260
30845,282
30846,231
30847,275
30848,282
30849,285
30850,244
30851,283
30852,217
30853,312
30854,275
