Episode,Distance
5794,382
5795,372
5796,394
5797,351
5798,394
5799,428
5800,393
5801,353
5802,392
5803,419
5804,425
5805,138
5806,428
5807,374
5808,393
5809,401
5810,65
5811,385
5812,409
5813,407
5814,406
5815,7
5816,416
5817,375
5818,428
5819,358
5820,240
5821,393
5822,383
5823,428
5824,413
5825,86
5826,382
5827,359
5828,361
5829,384
5830,387
5831,384
5832,428
5833,427
5834,424
5835,4
5836,390
5837,427
5838,416
5839,375
5840,250
5841,428
5842,386
5843,400
5844,425
5845,367
5846,390
5847,427
5848,428
5849,381
5850,354
5851,427
5852,355
5853,373
5854,401
5855,0
5856,390
5857,390
5858,419
5859,352
5860,81
5861,421
5862,375
5863,393
5864,414
5865,37
5866,372
5867,354
5868,370
5869,374
5870,383
5871,420
5872,394
5873,428
5874,415
5875,150
5876,382
5877,394
5878,388
5879,428
5880,45
5881,396
5882,413
5883,392
5884,361
5885,6
5886,370
5887,362
5888,384
5889,421
5890,123
5891,420
5892,382
5893,390
5894,428
5895,343
5896,407
5897,390
5898,407
5899,382
5900,4
5901,427
5902,381
5903,428
5904,428
5905,10
5906,382
5907,428
5908,427
5909,393
5910,384
5911,422
5912,428
5913,427
5914,428
5915,151
5916,393
5917,375
5918,364
5919,424
5920,239
5921,394
5922,393
5923,428
5924,393
5925,9
5926,391
5927,393
5928,375
5929,393
5930,193
5931,403
5932,362
5933,427
5934,354
5935,259
5936,394
5937,427
5938,393
5939,391
5940,287
5941,393
5942,393
5943,393
5944,425
5945,243
5946,393
5947,394
5948,317
5949,397
5950,66
5951,393
5952,428
5953,403
5954,394
5955,5
5956,394
5957,393
5958,428
5959,385
5960,202
5961,425
5962,399
5963,346
5964,394
5965,64
5966,393
5967,393
5968,408
5969,394
5970,250
5971,425
5972,427
5973,402
5974,428
5975,358
5976,382
5977,393
5978,391
5979,393
5980,237
5981,381
5982,393
5983,386
5984,386
5985,161
5986,379
5987,393
5988,393
5989,394
5990,94
5991,351
5992,393
5993,408
5994,375
5995,91
5996,384
5997,394
5998,408
5999,393
6000,412
6001,383
6002,429
6003,427
6004,393
6005,169
6006,427
6007,428
6008,377
6009,404
6010,305
6011,397
6012,374
6013,393
6014,393
6015,6
6016,393
6017,405
6018,423
6019,393
6020,171
6021,393
6022,358
6023,381
6024,393
6025,292
6026,385
6027,418
6028,393
6029,390
6030,281
6031,383
6032,389
6033,373
6034,393
6035,287
6036,427
6037,393
6038,393
6039,393
6040,197
6041,428
6042,414
6043,392
6044,418
6045,318
6046,393
6047,393
6048,393
6049,393
6050,228
6051,427
6052,363
6053,393
6054,429
6055,297
6056,386
6057,382
6058,429
6059,393
6060,191
6061,416
6062,425
6063,344
6064,393
6065,201
6066,396
6067,393
6068,393
6069,393
6070,66
6071,393
6072,393
6073,408
6074,418
6075,287
6076,393
6077,387
6078,398
6079,428
6080,223
6081,394
6082,393
6083,353
6084,394
6085,167
6086,393
6087,408
6088,366
6089,408
6090,8
6091,408
6092,393
6093,399
6094,404
6095,316
6096,342
6097,393
6098,400
6099,428
6100,139
6101,393
6102,386
6103,429
6104,375
6105,150
6106,384
6107,393
6108,396
6109,427
6110,6
6111,425
6112,428
6113,428
6114,418
6115,4
6116,359
6117,425
6118,413
6119,393
6120,354
6121,425
6122,422
6123,413
6124,393
6125,6
6126,414
6127,385
6128,411
6129,393
6130,201
6131,418
6132,390
6133,398
6134,328
6135,140
6136,410
6137,390
6138,393
6139,413
6140,406
6141,393
6142,393
6143,393
6144,428
6145,397
6146,375
6147,427
6148,428
6149,411
6150,50
6151,393
6152,427
6153,393
6154,359
6155,363
6156,393
6157,393
6158,393
6159,422
6160,86
6161,428
6162,381
6163,427
6164,393
6165,277
6166,428
6167,411
6168,393
6169,428
6170,315
6171,393
6172,374
6173,362
6174,393
6175,316
6176,393
6177,363
6178,428
6179,427
6180,139
6181,393
6182,413
6183,393
6184,416
6185,64
6186,428
6187,393
6188,359
6189,381
6190,96
6191,393
6192,393
6193,390
6194,426
6195,169
6196,393
6197,393
6198,428
6199,353
6200,336
6201,382
6202,375
6203,387
6204,356
6205,66
6206,374
6207,425
6208,425
6209,379
6210,37
6211,411
6212,417
6213,338
6214,393
6215,67
6216,393
6217,425
6218,393
6219,428
6220,212
6221,392
6222,354
6223,393
6224,428
6225,192
6226,374
6227,408
6228,369
6229,386
6230,87
6231,393
6232,401
6233,393
6234,393
6235,212
6236,349
6237,351
6238,393
6239,393
6240,224
6241,393
6242,346
6243,393
6244,425
6245,189
6246,393
6247,351
6248,393
6249,409
6250,342
6251,395
6252,366
6253,393
6254,425
6255,368
6256,393
6257,362
6258,403
6259,368
6260,167
6261,428
6262,428
6263,428
6264,329
6265,5
6266,358
6267,428
6268,341
6269,393
6270,3
6271,363
6272,369
6273,428
6274,403
6275,7
6276,427
6277,379
6278,393
6279,427
6280,2
6281,428
6282,393
6283,383
6284,428
6285,225
6286,363
6287,359
6288,398
6289,393
6290,78
6291,428
6292,428
6293,403
6294,393
6295,337
6296,393
6297,389
6298,418
6299,428
6300,7
6301,393
6302,411
6303,353
6304,393
6305,177
6306,386
6307,363
6308,428
6309,400
6310,104
6311,393
6312,408
6313,393
6314,387
6315,71
6316,378
6317,397
6318,376
6319,353
6320,66
6321,417
6322,364
6323,323
6324,377
6325,295
6326,419
6327,363
6328,390
6329,359
6330,3
6331,391
6332,393
6333,392
6334,342
6335,191
6336,394
6337,341
6338,358
6339,393
6340,127
6341,337
6342,342
6343,319
6344,390
6345,144
6346,382
6347,364
6348,375
6349,417
6350,23
6351,420
6352,401
6353,363
6354,420
6355,269
6356,428
6357,428
6358,428
6359,398
6360,1
6361,394
6362,428
6363,388
6364,383
6365,95
6366,420
6367,427
6368,359
6369,374
6370,3
6371,411
6372,393
6373,392
6374,337
6375,2
6376,383
6377,339
6378,374
6379,356
6380,196
6381,344
6382,386
6383,393
6384,390
6385,72
6386,326
6387,428
6388,427
6389,427
6390,5
6391,353
6392,393
6393,353
6394,393
6395,191
6396,350
6397,401
6398,413
6399,394
6400,318
6401,346
6402,393
6403,398
6404,351
6405,339
6406,427
6407,428
6408,382
6409,302
6410,138
6411,413
6412,428
6413,392
6414,403
6415,271
6416,428
6417,393
6418,420
6419,390
6420,80
6421,428
6422,408
6423,427
6424,359
6425,353
6426,382
6427,428
6428,390
6429,393
6430,3
6431,410
6432,378
6433,418
6434,428
6435,198
6436,393
6437,386
6438,398
6439,393
6440,33
6441,283
6442,393
6443,404
6444,428
6445,283
6446,390
6447,393
6448,393
6449,398
6450,182
6451,427
6452,393
6453,366
6454,429
6455,335
6456,351
6457,408
6458,413
6459,383
6460,71
6461,393
6462,404
6463,398
6464,428
6465,0
6466,393
6467,363
6468,272
6469,358
6470,374
6471,390
6472,390
6473,359
6474,393
6475,5
6476,428
6477,427
6478,390
6479,422
6480,331
6481,393
6482,386
6483,408
6484,427
6485,349
6486,255
6487,393
6488,393
6489,393
6490,274
6491,363
6492,413
6493,393
6494,428
6495,385
6496,428
6497,270
6498,353
6499,393
6500,10
6501,384
6502,358
6503,429
6504,427
6505,3
6506,428
6507,416
6508,413
6509,382
6510,4
6511,367
6512,390
6513,393
6514,428
6515,244
6516,393
6517,393
6518,393
6519,411
6520,7
6521,405
6522,362
6523,413
6524,430
6525,0
6526,393
6527,408
6528,393
6529,426
6530,173
6531,403
6532,403
6533,361
6534,428
6535,264
6536,393
6537,427
6538,399
6539,360
6540,151
6541,428
6542,427
6543,393
6544,379
6545,5
6546,382
6547,393
6548,393
6549,393
6550,4
6551,427
6552,386
6553,363
6554,420
6555,374
6556,390
6557,398
6558
