Episode,Distance
18912,347
18913,486
18914,47
18915,482
18916,297
18917,449
18918,231
18919,450
18920,52
18921,464
18922,176
18923,482
18924,317
18925,479
18926,66
18927,482
18928,386
18929,439
18930,440
18931,464
18932,142
18933,483
18934,479
18935,482
18936,240
18937,340
18938,483
18939,411
18940,334
18941,458
18942,343
18943,466
18944,320
18945,334
18946,179
18947,471
18948,176
18949,428
18950,148
18951,481
18952,51
18953,473
18954,47
18955,408
18956,334
18957,438
18958,176
18959,353
18960,17
18961,482
18962,374
18963,431
18964,475
18965,452
18966,177
18967,434
18968,275
18969,450
18970,407
18971,428
18972,397
18973,397
18974,238
18975,405
18976,450
18977,343
18978,47
18979,473
18980,196
18981,485
18982,392
18983,481
18984,65
18985,421
18986,171
18987,476
18988,342
18989,482
18990,344
18991,471
18992,322
18993,486
18994,160
18995,478
18996,62
18997,479
18998,249
18999,477
19000,398
19001,488
19002,298
19003,489
19004,440
19005,489
19006,52
19007,485
19008,408
19009,485
19010,347
19011,486
19012,291
19013,489
19014,355
19015,489
19016,254
19017,489
19018,397
19019,489
19020,409
19021,489
19022,269
19023,489
19024,152
19025,489
19026,331
19027,484
19028,320
19029,489
19030,63
19031,489
19032,378
19033,486
19034,394
19035,486
19036,400
19037,488
19038,135
19039,486
19040,487
19041,489
19042,478
19043,486
19044,361
19045,489
19046,337
19047,482
19048,53
19049,486
19050,410
19051,489
19052,409
19053,482
19054,51
19055,483
19056,154
19057,488
19058,458
19059,488
19060,325
19061,490
19062,298
19063,489
19064,288
19065,484
19066,268
19067,487
19068,290
19069,482
19070,414
19071,486
19072,310
19073,489
19074,52
19075,488
19076,479
19077,486
19078,51
19079,488
19080,176
19081,489
19082,489
19083,483
19084,327
19085,488
19086,263
19087,483
19088,305
19089,488
19090,381
19091,488
19092,135
19093,489
19094,463
19095,482
19096,387
19097,489
19098,410
19099,489
19100,178
19101,488
19102,55
19103,488
19104,356
19105,489
19106,200
19107,481
19108,60
19109,489
19110,313
19111,489
19112,460
19113,490
19114,172
19115,486
19116,58
19117,489
19118,404
19119,489
19120,198
19121,489
19122,282
19123,481
19124,62
19125,489
19126,485
19127,486
19128,90
19129,490
19130,391
19131,489
19132,161
19133,482
19134,57
19135,482
19136,205
19137,488
19138,61
19139,489
19140,298
19141,488
19142,64
19143,482
19144,409
19145,483
19146,438
19147,489
19148,140
19149,484
19150,373
19151,487
19152,50
19153,478
19154,145
19155,489
19156,429
19157,485
19158,438
19159,486
19160,356
19161,489
19162,439
19163,489
19164,63
19165,485
19166,381
19167,486
19168,413
19169,489
19170,193
19171,482
19172,166
19173,488
19174,135
19175,489
19176,62
19177,483
19178,296
19179,490
19180,118
19181,485
19182,185
19183,488
19184,188
19185,486
19186,274
19187,489
19188,273
19189,487
19190,259
19191,488
19192,124
19193,487
19194,487
19195,486
19196,376
19197,488
19198,384
19199,481
19200,154
19201,488
19202,53
19203,489
19204,330
19205,480
19206,62
19207,489
19208,269
19209,486
19210,357
19211,483
19212,370
19213,489
19214,60
19215,489
19216,436
19217,489
19218,59
19219,482
19220,288
19221,486
19222,486
19223,489
19224,135
19225,489
19226,52
19227,489
19228,166
19229,484
19230,372
19231,489
19232,484
19233,483
19234,160
19235,488
19236,57
19237,489
19238,152
19239,489
19240,260
19241,487
19242,325
19243,486
19244,274
19245,481
19246,63
19247,487
19248,296
19249,489
19250,295
19251,489
19252,155
19253,489
19254,54
19255,489
19256,103
19257,482
19258,52
19259,482
19260,57
19261,486
19262,286
19263,490
19264,53
19265,489
19266,93
19267,488
19268,363
19269,488
19270,252
19271,488
19272,146
19273,486
19274,61
19275,485
19276,142
19277,489
19278,52
19279,489
19280,54
19281,483
19282,59
19283,489
19284,110
19285,488
19286,199
19287,483
19288,285
19289,487
19290,411
19291,488
19292,372
19293,489
19294,335
19295,486
19296,63
19297,488
19298,149
19299,485
19300,259
19301,489
19302,376
19303,475
19304,281
19305,489
19306,179
19307,489
19308,54
19309,486
19310,152
19311,482
19312,375
19313,484
19314,56
19315,489
19316,190
19317,486
19318,66
19319,489
19320,48
19321,489
19322,290
19323,489
19324,280
19325,487
19326,62
19327,482
19328,283
19329,488
19330,391
19331,489
19332,62
19333,488
19334,352
19335,484
19336,437
19337,482
19338,182
19339,486
19340,439
19341,486
19342,145
19343,486
19344,48
19345,489
19346,450
19347,486
19348,449
19349,489
19350,51
19351,489
19352,141
19353,489
19354,380
19355,489
19356,412
19357,485
19358,287
19359,489
19360,369
19361,484
19362,61
19363,488
19364,407
19365,489
19366,192
19367,486
19368,125
19369,488
19370,66
19371,486
19372,213
19373,486
19374,364
19375,489
19376,62
19377,489
19378,53
19379,489
19380,12
19381,483
19382,233
19383,489
19384,144
19385,487
19386,238
19387,486
19388,124
19389,486
19390,310
19391,489
19392,234
19393,486
19394,286
19395,489
19396,62
19397,485
19398,211
19399,489
19400,286
19401,487
19402,22
19403,482
19404,143
19405,489
19406,302
19407,486
19408,250
19409,489
19410,159
19411,487
19412,203
19413,488
19414,49
19415,489
19416,470
19417,489
19418,285
19419,486
19420,147
19421,485
19422,245
19423,483
19424,153
19425,489
19426,222
19427,489
19428,285
19429,482
19430,324
19431,488
19432,486
19433,489
19434,52
19435,489
19436,191
19437,489
19438,279
19439,487
19440,51
19441,485
19442,309
19443,489
19444,410
19445,489
19446,138
19447,482
19448,487
19449,481
19450,370
19451,486
19452,136
19453,485
19454,154
19455,486
19456,410
19457,485
19458,193
19459,484
19460,198
19461,489
19462,427
19463,482
19464,339
19465,489
19466,79
19467,485
19468,139
19469,485
19470,62
19471,489
19472,124
19473,485
19474,120
19475,485
19476,398
19477,483
19478,62
19479,489
19480,216
19481,489
19482,470
19483,486
19484,62
19485,482
19486,355
19487,483
19488,50
19489,489
19490,71
19491,486
19492,87
19493,489
19494,272
19495,488
19496,410
19497,489
19498,408
19499,490
19500,489
19501,487
19502,244
19503,490
19504,355
19505,490
19506,489
19507,490
19508,124
19509,485
19510,440
19511,486
19512,370
19513,486
19514,161
19515,485
19516,408
19517,490
19518,482
19519,485
19520,61
19521,490
19522,0
19523,487
19524,60
19525,486
19526,38
19527,485
19528,148
19529,485
19530,132
19531,485
19532,322
19533,485
19534,44
19535,487
19536,48
19537,485
19538,346
19539,485
19540,333
19541,490
19542,443
19543,489
19544,419
19545,485
19546,51
19547,487
19548,347
19549,486
19550,322
19551,485
19552,62
19553,490
19554,368
19555,490
19556,101
19557,484
19558,103
19559,486
19560,263
19561,485
19562,444
19563,485
19564,71
19565,490
19566,452
19567,486
19568,26
19569,486
19570,438
19571,486
19572,163
19573,486
19574,304
19575,485
19576,138
19577,486
19578,62
19579,486
19580,268
19581,487
19582,134
19583,489
19584,458
19585,486
19586,68
19587,488
19588,165
19589,487
19590,487
19591,488
19592,166
19593,486
19594,445
19595,486
19596,50
19597,486
19598,371
19599,485
19600,56
19601,486
19602,222
19603,486
19604,50
19605,486
19606,46
19607,486
19608,354
19609,490
19610,239
19611,486
19612,263
19613,490
19614,182
19615,489
19616,51
19617,489
19618,190
19619,485
19620,312
19621,489
19622,363
19623,485
19624,136
19625,485
19626,50
19627,485
19628,372
19629,487
19630,418
19631,485
19632,369
19633,485
19634,50
19635,486
19636,78
19637,482
19638,180
19639,490
19640,294
19641,485
19642,451
19643,489
19644,107
19645,489
19646,62
19647,487
19648,411
19649,489
19650,54
19651,486
19652,453
19653,486
19654,51
19655,489
19656,208
19657,486
19658,490
19659,488
19660,282
19661,489
19662,184
19663,486
19664,62
19665,485
19666,329
19667,486
19668,172
19669,485
19670,51
19671,486
19672,305
19673,486
19674,354
19675,485
19676,488
19677,485
19678,350
19679,486
19680,401
19681,485
19682,50
19683,486
19684,129
19685,490
19686,324
19687,490
19688,192
19689,489
19690,212
19691,486
19692,358
19693,486
19694,62
19695,486
19696,55
19697,482
19698,59
19699,486
19700,50
19701,485
19702,136
19703,487
19704,454
19705,489
19706,267
19707,487
19708,372
19709,485
19710,150
19711,486
19712,191
19713,484
19714,115
19715,490
19716,477
19717,485
19718,435
19719,486
19720,342
19721,485
19722,363
19723,486
19724,195
19725,489
19726,125
19727,485
19728,397
19729,485
19730,363
19731,486
19732,106
19733,485
19734,487
19735,485
19736,319
19737,486
19738,50
19739,490
19740,77
19741,486
19742,490
19743,490
19744,200
19745,487
19746,348
19747,489
19748,168
19749,489
19750,200
19751,485
19752,51
19753,485
19754,44
19755,485
19756,409
19757,485
19758,47
19759,485
19760,87
19761,485
19762,182
19763,486
19764,346
19765,486
19766,47
19767,485
19768,132
19769,486
19770,281
19771,485
19772,166
19773,485
19774,296
19775,485
19776,432
19777,487
19778,348
19779,490
19780,344
19781,485
19782,369
19783,485
19784,36
19785,485
19786,132
19787,486
19788,145
19789,485
19790,0
19791,486
19792,274
19793,487
19794,359
19795,490
19796,407
19797,486
19798,2
19799,485
19800,449
19801,489
19802,362
19803,489
19804,485
19805,484
19806,451
19807,485
19808,61
19809,486
19810,128
19811,490
19812,127
19813,485
19814,363
19815,485
19816,361
19817,486
19818,376
19819,485
19820,372
19821,485
19822,299
19823,486
19824,233
19825,487
19826,335
19827,486
19828,278
19829,485
19830,361
19831,485
19832,179
19833,485
19834,175
19835,486
19836,415
19837,485
19838,346
19839,489
19840,243
19841,485
19842,51
19843,485
19844,165
19845,486
19846,378
19847,490
19848,406
19849,485
19850,50
19851,485
19852,449
19853,487
19854,162
19855,486
19856,444
19857,487
19858,436
19859,485
19860,476
19861,486
19862,23
19863,485
19864,360
19865,485
19866,43
19867,490
19868,324
19869,490
19870,238
19871,485
19872,367
19873,485
19874,256
19875,485
19876,263
19877,484
19878,207
19879,487
19880,118
19881,486
19882,55
19883,485
19884,181
19885,482
19886,412
19887,486
19888,250
19889,485
19890,302
19891,487
19892,55
19893,490
19894,334
19895,485
19896,70
19897,487
19898,488
19899,485
19900,399
19901,485
19902,6
19903,490
19904,397
19905,485
19906,252
19907,489
19908,133
19909,485
19910,132
19911,485
19912,102
19913,489
19914,61
19915,487
19916,345
19917,485
19918,51
19919,486
19920,0
19921,485
19922,481
19923,486
19924,366
19925,485
19926,237
19927,486
19928,375
19929,485
19930,342
19931,487
19932,252
19933,486
19934,17
19935,489
19936,69
19937,485
19938,190
19939,490
19940,275
19941,490
19942,485
19943,486
19944,78
19945,486
19946,440
19947,489
19948,341
19949,485
19950,271
19951,485
19952,106
19953,489
19954,139
19955,485
19956,249
19957,485
19958,272
19959,487
19960,195
19961,485
19962,361
19963,485
19964,462
19965,485
19966,367
19967,486
19968,189
19969,485
19970,112
19971,485
19972,144
19973,486
19974,51
19975,485
19976,369
19977,485
19978,127
19979,485
19980,1
19981,485
19982,458
19983,485
19984,257
19985,490
19986,369
19987,485
19988,150
19989,485
19990,14
19991,487
19992,363
19993,486
19994,51
19995,489
19996,445
19997,485
19998,56
19999,485
20000,487
20001,485
20002,324
20003,486
20004,353
20005,486
20006,127
20007,489
20008,88
20009,490
20010,105
20011,490
20012,2
20013,487
20014,160
20015,485
20016,409
20017,485
20018,134
20019,486
20020,353
20021,489
20022,475
20023,486
20024,484
20025,490
20026,354
20027,486
20028,333
20029,488
20030,439
20031,485
20032,439
20033,490
20034,484
20035,489
20036,130
20037,486
20038,48
20039,487
20040,16
20041,488
20042,392
20043,487
20044,39
20045,490
20046,488
20047,487
20048,138
20049,485
20050,424
20051,490
20052,364
20053,487
20054,62
20055,483
20056,438
20057,489
20058,281
20059,488
20060,127
20061,487
20062,417
20063,490
20064,93
20065,485
20066,395
20067,490
20068,67
20069,487
20070,344
20071,490
20072,165
20073,486
20074,358
20075,490
20076,481
20077,485
20078,29
20079,487
20080,417
20081,488
20082,304
20083,485
20084,31
20085,490
20086,487
20087,485
20088,317
20089,484
20090,489
20091,486
20092,346
20093,485
20094,86
20095,487
20096,29
20097,485
20098,132
20099,485
20100,334
20101,489
20102,64
20103,487
20104,12
20105,486
20106,312
20107,490
20108,116
20109,490
20110,137
20111,488
20112,475
20113,488
20114,137
20115,485
20116,222
20117,488
20118,486
20119,490
20120,254
20121,487
20122,369
20123,487
20124,334
20125,486
20126,312
20127,485
20128,1
20129,487
20130,364
20131,489
20132,263
20133,486
20134,356
20135,490
20136,46
20137,484
20138,3
20139,488
20140,418
20141,486
20142,228
20143,489
20144,332
20145,489
20146,137
20147,490
20148,350
20149,485
20150,358
20151,487
20152,160
20153,488
20154,480
20155,487
20156,366
20157,484
20158,273
20159,489
20160,1
20161,486
20162,177
20163,486
20164,256
20165,490
20166,266
20167,485
20168,137
20169,489
20170,105
20171,490
20172,377
20173,486
20174,101
20175,489
20176,234
20177,487
20178,411
20179,485
20180,69
20181,487
20182,286
20183,490
20184,482
20185,487
20186,2
20187,490
20188,396
20189,486
20190,310
20191,482
20192,2
20193,487
20194,195
20195,489
20196,61
20197,486
20198,346
20199,482
20200,249
20201,485
20202,310
20203,489
20204,410
20205,485
20206,50
20207,488
20208,377
20209,490
20210,274
20211,484
20212,5
20213,486
20214,273
20215,487
20216,473
20217,483
20218,486
20219,489
20220,60
20221,490
20222,262
20223,487
20224,62
20225,486
20226,0
20227,486
20228,385
20229,486
20230,356
20231,485
20232,252
20233,488
20234,66
20235,489
20236,116
20237,485
20238,67
20239,485
20240,2
20241,487
20242,20
20243,485
20244,361
20245,488
20246,217
20247,486
20248,133
20249,489
20250,167
20251,490
20252,487
20253,487
20254,29
20255,489
20256,490
20257,486
20258,64
20259,486
20260,260
20261,486
20262,0
20263,483
20264,85
20265,490
20266,118
20267,485
20268,3
20269,485
20270,2
20271,485
20272,258
20273,485
20274,297
20275,490
20276,89
20277,485
20278,369
20279,486
20280,76
20281,485
20282,236
20283,486
20284,484
20285,489
20286,411
20287,487
20288,1
20289,486
20290,355
20291,486
20292,367
20293,486
20294,424
20295,489
20296,489
20297,489
20298,373
20299,486
20300,326
20301,486
20302,12
20303,486
20304,489
20305,489
20306,97
20307,485
20308,0
20309,484
20310,99
20311,486
20312,217
20313,490
20314,64
20315,489
20316,78
20317,489
20318,487
20319,486
20320,141
20321,486
20322,424
20323,485
20324,28
20325,489
20326,444
20327,486
20328,467
20329,485
20330,11
20331,489
20332,0
20333,486
20334,476
20335,485
20336,382
20337,486
20338,476
20339,485
20340,191
20341,485
20342,372
20343,490
20344,17
20345,485
20346,456
20347,485
20348,153
20349,488
20350,486
20351,487
20352,487
20353,487
20354,378
20355,488
20356,393
20357,490
20358,14
20359,487
20360,489
20361,485
20362,411
20363,485
20364,124
20365,489
20366,121
20367,490
20368,474
20369,486
20370,430
20371,489
20372,364
20373,483
20374,300
20375,484
20376,183
20377,485
20378,413
20379,483
20380,315
20381,486
20382,26
20383,489
20384,6
20385,487
20386,27
20387,489
20388,485
20389,489
20390,326
20391,487
20392,2
20393,483
20394,126
20395,487
20396,350
20397,486
20398,278
20399,486
20400,164
20401,489
20402,149
20403,489
20404,457
20405,485
20406,252
20407,485
20408,486
20409,489
20410,261
20411,490
20412,181
20413,487
20414,429
20415,486
20416,10
20417,485
20418,448
20419,485
20420,360
20421,482
20422,83
20423,487
20424,22
20425,489
20426,42
20427,485
20428,58
20429,487
20430,2
20431,486
20432,109
20433,486
20434,139
20435,487
20436,474
20437,487
20438,191
20439,485
20440,108
20441,487
20442,100
20443,490
20444,7
20445,490
20446,238
20447,485
20448,486
20449,487
20450,473
20451,486
20452,475
20453,484
20454,360
20455,486
20456,409
20457,490
20458,438
20459,490
20460,323
20461,488
20462,163
20463,485
20464,402
20465,486
20466,1
20467,485
20468,17
20469,486
20470,342
20471,489
20472,488
20473,490
20474,0
20475,489
20476,275
20477,485
20478,277
20479,487
20480,128
20481,485
20482,360
20483,490
20484,82
20485,485
20486,317
20487,490
20488,273
20489,484
20490,390
20491,485
20492,139
20493,486
20494,2
20495,485
20496,1
20497,490
20498,190
20499,486
20500,490
20501,488
20502,133
20503,483
20504,283
20505,486
20506,357
20507,490
20508,84
20509,477
20510,0
20511,489
20512,290
20513,483
20514,32
20515,490
20516,294
20517,483
20518,407
20519,490
20520,279
20521,483
20522,18
20523,489
20524,132
20525,484
20526,248
20527,489
20528,489
20529,487
20530,87
20531,483
20532,178
20533,483
20534,319
20535,482
20536,133
20537,490
20538,348
20539,476
20540,423
20541,490
20542,316
20543,481
20544,258
20545,482
20546,134
20547,483
20548,136
20549,475
20550,155
20551,482
20552,240
20553,486
20554,94
20555,489
20556,64
20557,486
20558,267
20559,486
20560,128
20561,483
20562,49
20563,485
20564,483
20565,485
20566,305
20567,482
20568,252
20569,475
20570,18
20571,475
20572,3
20573,482
20574,250
20575,482
20576,0
20577,482
20578,63
20579,485
20580,346
20581,475
20582,212
20583,475
20584,257
20585,482
20586,115
20587,478
20588,181
20589,482
20590,156
20591,482
20592,127
20593,486
20594,21
20595,482
20596,446
20597,490
20598,240
20599,475
20600,11
20601,482
20602,1
20603,482
20604,19
20605,482
20606,127
20607,489
20608,141
20609,482
20610,456
20611,482
20612,67
20613,481
20614,287
20615,474
20616,468
20617,474
20618,66
20619,486
20620,371
20621,483
20622,105
20623,483
20624,237
20625,475
20626,324
20627,490
20628,329
20629,474
20630,273
20631,475
20632,368
20633,486
20634,172
20635,483
20636,17
20637,474
20638,61
20639,489
20640,344
20641,474
20642,146
20643,483
20644,141
20645,473
20646,167
20647,474
20648,163
20649,482
20650,27
20651,485
20652,475
20653,470
20654,124
20655,483
20656,0
20657,470
20658,169
20659,473
20660,178
20661,475
20662,483
20663,475
20664,61
20665,473
20666,328
20667,472
20668,172
20669,473
20670,439
20671,489
20672,281
20673,475
20674,340
20675,483
20676,360
20677,473
20678,454
20679,485
20680,489
20681,473
20682,247
20683,483
20684,48
20685,470
20686,490
20687,475
20688,94
20689,482
20690,294
20691,473
20692,2
20693,485
20694,269
20695,480
20696,92
20697,483
20698,136
20699,482
20700,395
20701,485
20702,145
20703,482
20704,31
20705,472
20706,244
20707,482
20708,314
20709,472
20710,121
20711,482
20712,124
20713,470
20714,30
20715,483
20716,471
20717,486
20718,458
20719,486
20720,287
20721,483
20722,6
20723,470
20724,474
20725,485
20726,152
20727,472
20728,356
20729,482
20730,435
20731,470
20732,371
20733,475
20734,3
20735,482
20736,341
20737,475
20738,74
20739,485
20740,280
20741,470
20742,257
20743,485
20744,266
20745,470
20746,34
20747,470
20748,482
20749,475
20750,371
20751,470
20752,435
20753,483
20754,153
20755,470
20756,275
20757,482
20758,178
20759,470
20760,19
20761,473
20762,340
20763,471
20764,127
20765,482
20766,435
20767,475
20768,255
20769,470
20770,218
20771,486
20772,3
20773,488
20774,267
20775,470
20776,3
20777,470
20778,62
20779,470
20780,435
20781,484
20782,482
20783,481
20784,126
20785,482
20786,75
20787,483
20788,344
20789,482
20790,315
20791,483
20792,240
20793,482
20794,130
20795,470
20796,482
20797,483
20798,324
20799,470
20800,347
20801,470
20802,219
20803,470
20804,288
20805,483
20806,0
20807,481
20808,465
20809,490
20810,481
20811,470
20812,323
20813,470
20814,325
20815,482
20816,281
20817,483
20818,168
20819,470
20820,143
20821,482
20822,341
20823,475
20824,29
20825,481
20826,127
20827,483
20828,482
20829,470
20830,31
20831,486
20832,273
20833,482
20834,155
20835,482
20836,0
20837,470
20838,482
20839,475
20840,346
20841,483
20842,471
20843,481
20844,120
20845,470
20846,101
20847,475
20848,1
20849,483
20850,127
20851,490
20852,301
20853,482
20854,152
20855,479
20856,365
20857,486
20858,317
20859,485
20860,2
20861,476
20862,180
20863,483
20864,18
20865,485
20866,480
20867,475
20868,470
20869,475
20870,0
20871,482
20872,254
20873,477
20874,310
20875,470
20876,282
20877,470
20878,195
20879,486
20880,135
20881,471
20882,177
20883,485
20884,1
20885,472
20886,16
20887,488
20888,146
20889,486
20890,18
20891,490
20892,273
20893,484
20894,18
20895,483
20896,281
20897,477
20898,490
20899,483
20900,316
20901,477
20902,249
20903,482
20904,344
20905,480
20906,4
20907,477
20908,396
20909,490
20910,343
20911,470
20912,240
20913,470
20914,293
20915,482
20916,167
20917,470
20918,360
20919,483
20920,130
20921,482
20922,475
20923,479
20924,457
20925,470
20926,131
20927,483
20928,76
20929,482
20930,420
20931,476
20932,254
20933,482
20934,285
20935,490
20936,107
20937,486
20938,133
20939,470
20940,8
20941,478
20942,451
20943,470
20944,267
20945,483
20946,278
20947,470
20948,366
20949,470
20950,483
20951,470
20952,443
20953,477
20954,281
20955,475
20956,140
20957,482
20958,470
20959,481
20960,3
20961,483
20962,417
20963,476
20964,326
20965,475
20966,97
20967,482
20968,2
20969,483
20970,279
20971,482
20972,246
20973,470
20974,0
20975,483
20976,256
20977,470
20978,135
20979,470
20980,2
20981,479
20982,311
20983,470
20984,179
20985,483
20986,78
20987,470
20988,256
20989,481
20990,451
20991,482
20992,387
20993,470
20994,321
20995,483
20996,471
20997,484
20998,415
20999,470
21000,490
21001,483
21002,424
21003,470
21004,8
21005,486
21006,327
21007,475
21008,335
21009,481
21010,399
21011,471
21012,134
21013,470
21014,132
21015,470
21016,429
21017,470
21018,400
21019,478
21020,444
21021,470
21022,400
21023,470
21024,7
21025,475
21026,281
21027,470
21028,175
21029,483
21030,216
21031,470
21032,132
21033,470
21034,41
21035,483
21036,126
21037,486
21038,21
21039,470
21040,44
21041,470
21042,308
21043,485
21044,62
21045,475
21046,133
21047,480
21048,5
21049,475
21050,2
21051,483
21052,26
21053,470
21054,395
21055,470
21056,14
21057,470
21058,356
21059,482
21060,311
21061,483
21062,285
21063,483
21064,10
21065,470
21066,92
21067,483
21068,437
21069,470
21070,350
21071,484
21072,221
21073,482
21074,300
21075,470
21076,452
21077,470
21078,274
21079,483
21080,255
21081,470
21082,155
21083,475
21084,132
21085,486
21086,386
21087,470
21088,464
21089,470
21090,31
21091,470
21092,4
21093,485
21094,126
21095,470
21096,167
21097,475
21098,126
21099,483
21100,376
21101,470
21102,129
21103,478
21104,1
21105,470
21106,193
21107,475
21108,475
21109,480
21110,470
21111,470
21112,470
21113,475
21114,446
21115,470
21116,276
21117,475
21118,444
21119,474
21120,30
21121,470
21122,486
21123,470
21124,201
21125,480
21126,381
21127,478
21128,380
21129,470
21130,194
21131,470
21132,287
21133,470
21134,472
21135,483
21136,362
21137,470
21138,151
21139,482
21140,149
21141,486
21142,180
21143,486
21144,19
21145,483
21146,147
21147,478
21148,12
21149,483
21150,393
21151,470
21152,132
21153,475
21154,447
21155,486
21156,359
21157,486
21158,51
21159,480
21160,35
21161,483
21162,107
21163,470
21164,398
21165,486
21166,278
21167,472
21168,134
21169,470
21170,192
21171,470
21172,436
21173,470
21174,126
21175,459
21176,126
21177,470
21178,344
21179,470
21180,253
21181,470
21182,13
21183,471
21184,52
21185,482
21186,366
21187,470
21188,167
21189,483
21190,129
21191,470
21192,381
21193,470
21194,342
21195,470
21196,249
21197,471
21198,290
21199,471
21200,15
21201,470
21202,380
21203,474
21204,395
21205,470
21206,130
21207,470
21208,396
21209,470
21210,460
21211,470
21212,40
21213,475
21214,285
21215,470
21216,470
21217,470
21218,17
21219,470
21220,66
21221,465
21222,313
21223,474
21224,367
21225,470
21226,145
21227,470
21228,344
21229,485
21230,63
21231,475
21232,147
21233,470
21234,52
21235,470
21236,90
21237,470
21238,132
21239,476
21240,244
21241,486
21242,51
21243,470
21244,295
21245,484
21246,132
21247,470
21248,445
21249,482
21250,132
21251,481
21252,173
21253,470
21254,438
21255,472
21256,253
21257,485
21258,126
21259,470
21260,134
21261,470
21262,345
21263,470
21264,37
21265,470
21266,349
21267,470
21268,132
21269,470
21270,282
21271,485
21272,68
21273,483
21274,343
21275,474
21276,287
21277,473
21278,190
21279,479
21280,134
21281,470
21282,279
21283,470
21284,179
21285,475
21286,353
21287,470
21288,460
21289,483
21290,314
21291,471
21292,436
21293,482
21294,399
21295,486
21296,291
21297,470
21298,167
21299,476
21300,265
21301,470
21302,132
21303,478
21304,283
21305,482
21306,18
21307,470
21308,299
21309,475
21310,299
21311,483
21312,24
21313,470
21314,123
21315,473
21316,180
21317,481
21318,269
21319,470
21320,358
21321,470
21322,157
21323,483
21324,10
21325,485
21326,387
21327,486
21328,395
21329,470
21330,470
21331,480
21332,11
21333,470
21334,470
21335,482
21336,134
21337,484
21338,133
21339,470
21340,46
21341,470
21342,470
21343,479
21344,104
21345,483
21346,18
21347,482
21348,105
21349,470
21350,35
21351,482
21352,458
21353,470
21354,362
21355,484
21356,368
21357,480
21358,240
21359,486
21360,76
21361,470
21362,263
21363,473
21364,246
21365,470
21366,365
21367,482
21368,270
21369,474
21370,275
21371,486
21372,447
21373,486
21374,141
21375,470
21376,24
21377,470
21378,133
21379,486
21380,470
21381,485
21382,133
21383,482
21384,247
21385,483
21386,133
21387,482
21388,29
21389,470
21390,42
21391,482
21392,474
21393,482
21394,282
21395,474
21396,315
21397,483
21398,458
21399,475
21400,246
21401,470
21402,234
21403,470
21404,248
21405,470
21406,63
21407,470
21408,132
21409,470
21410,344
21411,486
21412,0
21413,470
21414,109
21415,470
21416,20
21417,470
21418,94
21419,475
21420,476
21421,483
21422,364
21423,470
21424,134
21425,481
21426,326
21427,480
21428,206
21429,470
21430,2
21431,470
21432,386
21433,479
21434,18
21435,482
21436,62
21437,470
21438,285
21439,486
21440,372
21441,483
21442,141
21443,470
21444,420
21445,482
21446,303
21447,482
21448,107
21449,486
21450,248
21451,470
21452,18
21453,475
21454,273
21455,482
21456,10
21457,475
21458,200
21459,471
21460,146
21461,470
21462,423
21463,470
21464,475
21465,470
21466,133
21467,486
21468,374
21469,470
21470,359
21471,475
21472,207
21473,483
21474,164
21475,470
21476,460
21477,470
21478,203
21479,470
21480,471
21481,470
21482,36
21483,482
21484,316
21485,481
21486,225
21487,471
21488,2
21489,470
21490,254
21491,475
21492,405
21493,470
21494,174
21495,471
21496,366
21497,470
21498,82
21499,475
21500,482
21501,475
21502,62
21503,470
21504,482
21505,478
21506,152
21507,470
21508,26
21509,470
21510,303
21511,470
21512,14
21513,475
21514,454
21515,470
21516,67
21517,482
21518,451
21519,490
21520,300
21521,483
21522,127
21523,470
21524,162
21525,470
21526,356
21527,485
21528,141
21529,470
21530,9
21531,474
21532,413
21533,481
21534,0
21535,470
21536,440
21537,482
21538,108
21539,483
21540,264
21541,486
21542,360
21543,482
21544,245
21545,475
21546,451
21547,484
21548,180
21549,482
21550,380
21551,485
21552,444
21553,480
21554,43
21555,470
21556,139
21557,486
21558,475
21559,470
21560,385
21561,483
21562,124
21563,470
21564,362
21565,470
21566,480
21567,483
21568,223
21569,470
21570,470
21571,481
21572,466
21573,470
21574,32
21575,484
21576,475
21577,485
21578,362
21579,471
21580,139
21581,470
21582,119
21583,470
21584,191
21585,470
21586,46
21587,470
21588,385
21589,482
21590,249
21591,472
21592,470
21593,470
21594,391
21595,470
21596,307
21597,484
21598,268
21599,470
21600,63
21601,483
21602,147
21603,470
21604,103
21605,486
21606,287
21607,470
21608,357
21609,482
21610,63
21611,478
21612,279
21613,470
21614,429
21615,486
21616,12
21617,470
21618,475
21619,483
21620,136
21621,470
21622,284
21623,482
21624,48
21625,481
21626,435
21627,484
21628,483
21629,480
21630,0
21631,470
21632,242
21633,470
21634,164
21635,470
21636,193
21637,482
21638,10
21639,472
21640,279
21641,470
21642,446
21643,482
21644,370
21645,470
21646,270
21647,482
21648,470
21649,482
21650,315
21651,471
21652,482
21653,470
21654,113
21655,482
21656,461
21657,470
21658,146
21659,470
21660,344
21661,470
21662,124
21663,483
21664,343
21665,470
21666,336
21667,483
21668,257
21669,476
21670,236
21671,484
21672,10
21673,486
21674,379
21675,483
21676,406
21677,485
21678,284
21679,470
21680,280
21681,470
21682,447
21683,470
21684,63
21685,475
21686,482
21687,476
21688,12
21689,481
21690,342
21691,483
21692,482
21693,486
21694,370
21695,471
21696,305
21697,470
21698,44
21699,486
21700,289
21701,470
21702,133
21703,470
21704,50
21705,475
21706,50
21707,482
21708,332
21709,475
