3913,-24.6
3914,-29.6
3915,23.2
3916,78.2
3917,-50.6
3918,-56.6
3919,75.8
3920,3.8
3921,-14.8
3922,85.6
3923,-2.8
3924,34.6
3925,-65.4
3926,97
3927,-19.2
3928,12.2
3929,-9
3930,-50
3931,51.6
3932,-58.6
3933,25.4
3934,-34.8
3935,-12.6
3936,78.4
3937,143
3938,110.4
3939,-62.4
3940,-88.6
3941,-34.8
3942,-0.6
3943,22.8
3944,19.4
3945,499.8
3946,86.4
3947,-58.6
3948,-14.8
3949,153.4
3950,-46.6
3951,19.2
3952,87.4
3953,3
3954,0.4
3955,-106
3956,-17.4
3957,5.4
3958,17
3959,75.6
3960,-65.4
3961,-19.6
3962,75.2
3963,31.8
3964,66
3965,-50.2
3966,11.2
3967,-2
3968,19.8
3969,-60.4
3970,-77.8
3971,26.2
3972,-49.4
3973,26
3974,-15.2
3975,2.8
3976,-3.2
3977,31.4
3978,-14.6
3979,23.6
3980,52.6
3981,-32.6
3982,75.8
3983,-55.4
3984,19.8
3985,-78.6
3986,23
3987,32.2
3988,75.4
3989,-14.4
3990,-71.4
3991,25.8
3992,-6.2
3993,25.4
3994,78
3995,-62.2
3996,112.2
3997,5.8
3998,-49.8
3999,-46.8
4000,8.4
4001,-57.8
4002,11.2
4003,-51.8
4004,131.2
4005,38.4
4006,-46.6
4007,-44.6
4008,147.4
4009,101.2
4010,-107.8
4011,22.8
4012,-32.2
4013,-24
4014,35.4
4015,-25
4016,113.4
4017,-43
4018,-32.2
4019,26.2
4020,-18.4
4021,-46.8
4022,4.6
4023,-32.4
4024,-15
4025,-83.6
4026,120.2
4027,-12
4028,-33.2
4029,36.4
4030,499.8
4031,-46.6
4032,17
4033,20.4
4034,106.8
4035,-30
4036,-46.6
4037,-41.2
4038,-20.6
4039,-0.4
4040,-117.2
4041,-17.4
4042,-20.6
4043,-49.4
4044,-46.6
4045,-67.4
4046,-17.8
4047,22.8
4048,5.8
4049,128.4
4050,-106.2
4051,22.6
4052,67.6
4053,33.6
4054,105.6
4055,-145.8
4056,121.2
4057,-46.6
4058,-49.8
4059,-29
4060,-69.2
4061,-11.6
4062,-49.4
4063,-49.4
4064,37.8
4065,-51
4066,-46.6
4067,-46.6
4068,-50.2
4069,-73.6
4070,-120.4
4071,-46.6
4072,60.2
4073,-35.8
4074,-53
4075,-206.4
4076,-1.2
4077,-15.8
4078,-6.8
4079,-26.6
4080,-16.4
4081,-3.4
4082,-24.6
4083,-56.6
4084,119.4
4085,-223
4086,100.4
4087,45
4088,-56.2
4089,144.6
4090,59.4
4091,-0.4
4092,-12.4
4093,-46.6
4094,-43.8
4095,3.6
4096,-20.6
4097,-32.2
4098,-29.4
4099,-29
4100,-37.4
4101,-61
4102,-32.6
4103,-27
4104,17
4105,220.4
4106,2
4107,73.8
4108,-5.6
4109,0.4
4110,-58.6
4111,37.8
4112,0.6
4113,29.2
4114,68.4
4115,-58.6
4116,-2.8
4117,26
4118,4
4119,-1.8
4120,-10.4
4121,-19.8
4122,-35.6
4123,20.4
4124,-49.4
4125,-39.6
4126,-25.6
4127,-16.4
4128,23.6
4129,-107.4
4130,-140.8
4131,-6
4132,28.8
4133,31.4
4134,-1.4
4135,-110
4136,-47.2
4137,-5.2
4138,24
4139,-1.8
4140,-49.8
4141,9.6
4142,68.2
4143,-0.2
4144,-15.8
4145,-16.6
4146,-3.6
4147,-2.4
4148,51.8
4149,-46.2
4150,-21.8
4151,-64.4
4152,46.2
4153,-6.6
4154,2.6
4155,-42
4156,-15.6
4157,-16.4
4158,58.6
4159,71.4
4160,-60.2
4161,41.4
4162,-5.4
4163,52.6
4164,3.2
4165,-100.4
4166,-13.2
4167,-11
4168,-32.6
4169,-21.8
4170,-24.6
4171,-11
4172,-55.8
4173,28
4174,10.4
4175,-59
4176,14.6
4177,-4.6
4178,-65.2
4179,14.4
4180,122.8
4181,19.8
4182,11.6
4183,-22.6
4184,17.2
4185,-100
4186,23
4187,-64.4
4188,-2.2
4189,17
4190,-68.2
4191,13.6
4192,-64.6
4193,-29.8
4194,0.2
4195,-58.6
4196,-36.2
4197,-48.6
4198,-13.8
4199,67.4
4200,-102.2
4201,-68.8
4202,-59.2
4203,-65.4
4204,-14.6
4205,-2.6
4206,-51.2
4207,-53.8
4208,-63.2
4209,-38.4
4210,-68.2
4211,-63
4212,-44.6
4213,-55.4
4214,-97.6
4215,-164.8
4216,-36
4217,-58.6
4218,-59
4219,-58.6
4220,-74.8
4221,-44.4
4222,-44.4
4223,-65.4
4224,-71.8
4225,64
4226,-82.6
4227,-27.4
4228,-49.6
4229,-66.8
4230,-62.2
4231,-28.8
4232,23.2
4233,-61.8
4234,-38.6
4235,-46.4
4236,-58.6
4237,-63.4
4238,-55.8
4239,-51
4240,-58.6
4241,-44.4
4242,-44.4
4243,-42
4244,-53.4
4245,-19
4246,-58.6
4247,-41.8
4248,-55.8
4249,-50.2
4250,-49.8
4251,-58.6
4252,-55.4
4253,-58.6
4254,-36.4
4255,162
4256,-58.6
4257,-60.4
4258,-68.8
4259,-63.4
4260,47.2
4261,-44.6
4262,-44.4
4263,-58.6
4264,-58.6
4265,-74.6
4266,-54.6
4267,-78.8
4268,-55.8
4269,-71.8
4270,-83.8
4271,-66
4272,-65
4273,-78
4274,-63.8
4275,23.8
4276,-86.4
4277,-29.6
4278,-71.8
4279,-63.4
4280,-47.6
4281,-75
4282,-50.4
4283,-55.4
4284,-83.8
4285,-62.2
4286,-58.6
4287,-58.6
4288,-55.6
4289,-26.2
4290,-46.6
4291,-66.6
4292,-58.6
4293,-67.2
4294,-59.4
4295,-61.8
4296,11
4297,-58.6
4298,-61.8
4299,-58.6
4300,23.6
4301,-34.4
4302,-57
4303,-30.6
4304,-58.6
4305,85.8
4306,-58.6
4307,-65
4308,-58.6
4309,-93.6
4310,-50.2
4311,-55.8
4312,-53
4313,-98.4
4314,-58.6
4315,-98.2
4316,-70
4317,-4.2
4318,-68.2
4319,-13.2
4320,-66.2
4321,0.8
4322,-70.8
4323,-63.4
4324,-20
4325,-257.8
4326,-53
4327,-61.8
4328,-58.6
4329,-59.8
4330,17.6
4331,-61.8
4332,-65
4333,-54
4334,-53.4
4335,-2.2
4336,-110.8
4337,-65
4338,-88.2
4339,-37
4340,-109.8
4341,-49.8
4342,-55.4
4343,-41.6
4344,-67.8
4345,-4.6
4346,-7.2
4347,-49.8
4348,-58.6
4349,-55.8
4350,-87.8
4351,-53.8
4352,-58.6
4353,-57.8
4354,-55.4
4355,499.8
4356,-47.4
4357,-33.4
4358,0.8
4359,-44
4360,-53
4361,-3.2
4362,-30.4
4363,-81.8
4364,-56.8
4365,-37.4
4366,-96.4
4367,-65.6
4368,-38.6
4369,-33.2
4370,-119
4371,-75.8
4372,-55.4
4373,-61.8
4374,-53.6
4375,499.8
4376,-58.6
4377,-8.2
4378,-65
4379,-61
4380,-43.8
4381,-19
4382,-19
4383,-55.4
4384,-65.4
4385,36.2
4386,-87.8
4387,-46.8
4388,-65.4
4389,-27.8
4390,-24.2
4391,-22.6
4392,-55
4393,-55.4
4394,-41.8
4395,-41.4
4396,-58.6
4397,-75
4398,-58.6
4399,-52
4400,-189.4
4401,-62.2
4402,-55.4
4403,-53.2
4404,-14.4
4405,2.2
4406,-4.8
4407,14.2
4408,-50.6
4409,8.6
4410,-123.8
4411,-2.6
4412,-68.2
4413,-63.8
4414,0.6
4415,-106.4
4416,-73.4
4417,0.6
4418,-58.6
4419,-36.2
4420,499.8
4421,-47.6
4422,10.8
4423,-36.4
4424,-16.4
4425,-61.8
4426,-52.6
4427,-55.4
4428,-43.8
4429,-45
4430,502.6
4431,-58.6
4432,-55.8
4433,-55.4
4434,-32.4
4435,-55.4
4436,-55.4
4437,-61.8
4438,-8.2
4439,-68.6
4440,-195
4441,-55.4
4442,-51
4443,-47.4
4444,-55.4
4445,-33.4
4446,-55.4
4447,-98
4448,-53
4449,-58.6
4450,-27.8
4451,-42.6
4452,-2.6
4453,-28.6
4454,-63.8
4455,-8.2
4456,-57.8
4457,-1.8
4458,-58.6
4459,-30.8
4460,2.2
4461,-30.6
4462,-19.8
4463,-11.2
4464,-53.4
4465,2.8
4466,10.8
4467,17
4468,-58.6
4469,-58.6
4470,-186.8
4471,-55.8
4472,-75
4473,-36
4474,-72.6
4475,-63.8
4476,9.8
4477,-52.6
4478,5
4479,-28.2
4480,-38
4481,-44.6
4482,14.2
4483,-58.6
4484,-59.4
4485,-4.8
4486,-33.4
4487,-55.8
4488,-39
4489,-27.2
4490,-58.6
4491,-65.2
4492,-43.4
4493,-55.4
4494,-6.6
4495,-58.6
4496,-56.2
4497,-65
4498,-53
4499,-65.8
4500,-34.2
4501,11.2
4502,17.2
4503,-12.6
4504,-17.4
4505,-140.4
4506,-68.4
4507,17.6
4508,11.4
4509,20.6
4510,-43.6
4511,-34.4
4512,-104
4513,-62.2
4514,5.2
4515,-104.4
4516,4.4
4517,19.8
4518,319.4
4519,-7.4
4520,-49.4
4521,7.8
4522,3.8
4523,-76.2
4524,13
4525,25.6
4526,-13
4527,6
4528,-63
4529,16.8
4530,-49.8
4531,19.8
4532,-11.4
4533,8
4534,-32.6
4535,-65.4
4536,-76.8
4537,-2.6
4538,130
4539,12.2
4540,-9.2
4541,-22.2
4542,23.4
4543,-54.2
4544,-26.8
4545,50.4
4546,-59.2
4547,-21.2
4548,-35.4
4549,25.8
4550,-10
4551,26
4552,-21.4
4553,17.2
4554,-15
4555,5.8
4556,20.6
4557,-27
4558,-3.2
4559,-39
4560,499.8
4561,17.4
4562,-25.6
4563,-23
4564,-0.6
4565,499.8
4566,-44.4
4567,16.8
4568,-38.2
4569,1
4570,-136.6
4571,-45
4572,7.2
4573,23
4574,-35
4575,-52.6
4576,-85
4577,-11.8
4578,-3.8
4579,-5.6
4580,685
4581,-30.6
4582,210.4
4583,19.2
4584,-25.4
4585,-33
4586,-1.8
4587,-53
4588,186.6
4589,13.6
4590,-0.4
4591,20.6
4592,-21.6
4593,-2
4594,3.2
4595,-29.8
4596,11.2
4597,-38.2
4598,13.8
4599,12.4
4600,-177.4
4601,-68
4602,-60.2
4603,-59.8
4604,-63
4605,-66.6
4606,-62.2
4607,-59.8
4608,-68
4609,-66.2
4610,-48.6
4611,-56.6
4612,-83
4613,-68.8
4614,-58.6
4615,-87.8
4616,-68.2
4617,-79
4618,-154
4619,-88.8
4620,34
4621,-68.8
4622,-56.6
4623,-76.8
4624,-68.8
4625,-58.6
4626,-94.4
4627,-37.4
4628,-71.4
4629,-55.4
4630,-50.2
4631,-58.6
4632,-86.2
4633,-66.6
4634,-65.8
4635,-90.6
4636,-70.8
4637,-62.2
4638,-56.6
4639,-63.8
4640,-74.6
4641,-55.4
4642,-59.4
4643,-67.6
4644,-70
4645,-51
4646,-102
4647,-77.4
4648,-73.4
4649,-58.6
4650,-85.4
4651,-61.8
4652,-68.8
4653,-58.6
4654,-65.4
4655,-107.6
4656,-60.4
4657,-58.6
4658,-58.6
4659,-58.6
4660,-232.2
4661,-65.8
4662,-82.6
4663,14.2
4664,-61.8
4665,-42
4666,-92
4667,-68
4668,-58.6
4669,-56.6
4670,-15.6
4671,-100.8
4672,-83.6
4673,-46.6
4674,-67.8
4675,24.2
4676,-59.4
4677,-62.4
4678,-55.8
4679,-57.4
4680,-167.2
4681,-56.4
4682,-92
4683,-72.8
4684,-70.4
4685,-50.2
4686,-68.2
4687,-68.2
4688,-56.6
4689,-68.6
4690,-135
4691,-56.8
4692,-68.4
4693,-61.8
4694,-68
4695,-34.6
4696,-68
4697,-59.4
4698,-65.8
4699,-61.8
4700,-6.4
4701,-68.4
4702,-87
4703,-78.4
4704,-91.4
4705,-131.8
4706,-63.6
4707,-68.6
4708,-58.6
4709,-84.2
4710,4
4711,-57.2
4712,-36.2
4713,-36.2
4714,-118.6
4715,-138.6
4716,-91.4
4717,-56.2
4718,-59
4719,-68.4
4720,-103.4
4721,-65
4722,-68.2
4723,-68.2
4724,-65.2
4725,-449
4726,-72.6
4727,-68.4
4728,-58.6
4729,-96.6
4730,-97.6
4731,-81
4732,-68.2
4733,-67.8
4734,-59.6
4735,-55.4
4736,-32.2
4737,-82.2
4738,-68.2
4739,-84.2
4740,-55.4
4741,-63
4742,-83.4
4743,-73
4744,-67.8
4745,499.8
4746,-68.6
4747,-35.2
4748,-100.2
4749,-58.8
4750,11.6
4751,-65
4752,-68.6
4753,-82.2
4754,-84.2
4755,-50.2
4756,-50
4757,19.8
4758,-73
4759,-79
4760,499.8
4761,-68.2
4762,-58.6
4763,-76.6
4764,-70.8
4765,-105.4
4766,-102.2
4767,-55.8
4768,-73.4
4769,-75
4770,661.4
4771,-68.2
4772,-67.8
4773,-68.2
4774,-68.2
4775,-38
4776,-70.8
4777,-59
4778,-85.8
4779,-17.8
4780,-102.8
4781,-81.8
4782,-79
4783,-67.8
4784,35.6
4785,-205.6
4786,-68.2
4787,17.4
4788,-67.8
4789,-65
4790,8.2
4791,-67
4792,-90.6
4793,-55.4
4794,-62.2
4795,-155.8
4796,-63.4
4797,-68.2
4798,-78.8
4799,-66.2
4800,-65
4801,-55.4
4802,-75.4
4803,-91.6
4804,-56.6
4805,-87.2
4806,-68.2
4807,-93
4808,-68.6
4809,-58.6
4810,23.2
4811,-69
4812,-87.4
4813,-65
4814,-70.6
4815,-44.2
4816,-63.4
4817,-74.2
4818,-76.6
4819,-72.2
4820,-101.6
4821,-76.6
4822,-65
4823,-68
4824,-53
4825,-68.2
4826,-61.8
4827,-73
4828,-55.4
4829,-73.4
4830,-171.8
4831,-58.6
4832,-118.2
4833,-47.4
4834,-61.4
4835,-141.8
4836,-63.4
4837,-11
4838,-55.4
4839,-9
4840,-91.2
4841,-100.6
4842,-68.2
4843,-54
4844,-68.2
4845,-107.4
4846,-93.4
4847,-55.4
4848,-125.4
4849,-58.6
4850,11.4
4851,-69
4852,-68.4
4853,-49.8
4854,-55.8
4855,-223.4
4856,-55.4
4857,-68.2
4858,-68.6
4859,-58
4860,658.6
4861,-68.2
4862,-49.4
4863,-77.4
4864,-65.8
4865,-156
4866,-68.2
4867,-68.6
4868,-67.8
4869,-68.2
4870,15
4871,-53.6
4872,-74.8
4873,-67.8
4874,-65.4
4875,-52.6
4876,-69
4877,6.2
4878,-68.2
4879,-75.4
4880,-47
4881,-58.6
4882,-58.6
4883,-58.6
4884,-46.6
4885,-174.6
4886,-73.4
4887,-55.4
4888,-69.8
4889,-96.2
4890,-150.2
4891,-62.2
4892,-73.6
4893,-73
4894,-55.8
4895,-58.6
4896,-68.2
4897,-56.2
4898,-58.6
4899,-65
4900,74.8
4901,-58.6
4902,-96
4903,-68.2
4904,-56.8
4905,-133
4906,-84.2
4907,-65
4908,-77.4
4909,-74.2
4910,184
4911,-102.6
4912,-65.4
4913,-65.4
4914,-74
4915,-47.4
4916,-38.8
4917,-128.2
4918,-68.2
4919,-68.2
4920,-71.4
4921,-68.2
4922,-114.4
4923,-83.4
4924,-56.8
4925,-62.2
4926,-65.2
4927,-68.2
4928,-62.4
4929,-59.4
4930,2.6
4931,-65.6
4932,-55.4
4933,-74
4934,-65
4935,-29.8
4936,-84.2
4937,-68.2
4938,-72.2
4939,-68.6
4940,695.6
4941,-58.6
4942,-58.6
4943,-71.8
4944,-59
4945,46.6
4946,-153.2
4947,-68.2
4948,-68.2
4949,-63.8
4950,-36.6
4951,-63.6
4952,-68
4953,-74
4954,-58.6
4955,-295.4
4956,-58.6
4957,-65
4958,-62.6
4959,-52.6
4960,-55.8
4961,-63.6
4962,-73.8
4963,-68.2
4964,-112.2
4965,-49.8
4966,-91.8
4967,-57
4968,-57
4969,-62
4970,-72
4971,-224.6
4972,-57
4973,-90.2
4974,-72.8
4975,-275.6
4976,-71
4977,-65.4
4978,-76.4
4979,-62.2
4980,3.2
4981,-98.6
4982,-68.8
4983,-159
4984,-68.2
4985,-34.8
4986,-57.4
4987,-95
4988,-127.4
4989,-65
4990,2.8
4991,-58.8
4992,-68.2
4993,-57
4994,-62.6
4995,-182.4
4996,-68.2
4997,-58.8
4998,-72.6
4999,-68.2
5000,-59.4
5001,-55.8
5002,-75.4
5003,-124
5004,-81.6
5005,77.8
5006,-90.2
5007,-73
5008,-58.6
5009,-67.8
5010,-32.6
5011,-55.8
5012,-68.2
5013,-45.4
5014,-37.4
5015,-94.8
5016,-63.4
5017,-55.4
5018,-68.6
5019,-179
5020,-55.4
5021,-76.4
5022,-65
5023,-55.8
5024,-108
5025,-26
5026,-61.8
5027,-65
5028,-137.6
5029,-96.6
5030,-97.2
5031,-55.4
5032,-58.6
5033,-62.4
5034,-61.8
5035,168.4
5036,-82.4
5037,-58.6
5038,-67.8
5039,-68.2
5040,225.6
5041,-58.6
5042,-68.4
5043,-52.6
5044,-68.2
5045,-116.2
5046,-80.2
5047,-58.6
5048,-82.8
5049,-58.6
5050,33.4
5051,-68.6
5052,-66.2
5053,-62.6
5054,-65
5055,-129.8
5056,-65
5057,-55.8
5058,-68.2
5059,-73
5060,-50.2
5061,-73.8
5062,-68.2
5063,-81.8
5064,-55.4
5065,32.6
5066,-58.6
5067,-132
5068,-75.4
5069,-123.2
5070,-55.4
5071,-68.2
5072,-61.8
5073,-63.4
5074,-64.2
5075,19.2
5076,-67.8
5077,-68.2
5078,-61.8
5079,-108.6
5080,-61.8
5081,-55.8
5082,-30.6
5083,-59.6
5084,-69
5085,-69.4
5086,-73.6
5087,-65
5088,-73.4
5089,-80.2
5090,-55.8
5091,-62.2
5092,-65.4
5093,-68.2
5094,-65.4
5095,522.4
5096,-58.6
5097,-73.4
5098,-77
5099,-77.8
5100,-98.2
5101,-65
5102,-82.2
5103,-58.6
5104,-68.2
5105,-196
5106,-65
5107,-170.2
5108,-96.2
5109,-55.4
5110,-61.8
5111,-58.6
5112,-58.6
5113,-65
5114,-57
5115,-59
5116,-57
5117,-91.4
5118,-56.8
5119,-63.6
5120,119.2
5121,-79.8
5122,-60.2
5123,-57
5124,-50
5125,36.8
5126,-74.2
5127,-57
5128,-57
5129,-79.4
5130,-84
5131,-75.2
5132,-62.6
5133,-90.6
5134,-58.6
5135,-82.4
5136,-99.2
5137,-71
5138,-58.6
5139,-65
5140,-90.6
5141,-68.2
5142,-57
5143,-57
5144,-68.2
5145,-38.2
5146,-123
5147,-84.2
5148,-75.8
5149,-55.8
5150,-43.8
5151,-58.6
5152,-79.8
5153,-68.2
5154,-55.4
5155,-27
5156,-85.8
5157,-74
5158,-46.6
5159,-71
5160,-146.8
5161,-71.8
5162,-88.6
5163,-65
5164,-68.2
5165,-51
5166,-55.4
5167,-68.2
5168,-57
5169,-58.6
5170,-123.2
5171,-74.2
5172,-59.8
5173,-57
5174,-59.8
5175,-115.4
5176,-58.6
5177,-63.6
5178,-84.6
5179,-60
5180,-77.4
5181,-74.6
5182,-73.4
5183,-65.2
5184,-61.8
5185,-72.2
5186,-61
5187,-57
5188,-93
5189,-35.4
5190,-113
5191,-57
5192,-68.6
5193,-57
5194,-66.2
5195,-49.8
5196,-73.2
5197,-76.6
5198,-65
5199,-65.4
5200,-29.4
5201,-65
5202,-85
5203,-76.8
5204,-58.6
5205,-190.6
5206,-67.8
5207,-57
5208,-96.6
5209,-108.8
5210,-44.2
5211,-69.2
5212,-60.6
5213,-96
5214,-68.2
5215,-77.8
5216,-35.2
5217,-55.4
5218,-81.8
5219,-68.2
5220,-32.6
5221,-90.6
5222,-58.6
5223,-68.6
5224,-89.6
5225,-256.8
5226,-74.6
5227,-58.6
5228,-123.4
5229,-73.4
5230,-61.6
5231,-90.6
5232,-79.6
5233,-103
5234,-73
5235,-166.6
5236,-68
5237,-76.6
5238,-52.2
5239,-65
5240,-129.8
5241,-57.8
5242,-74
5243,-61.8
5244,-65
5245,2.6
5246,-72.4
5247,-68.2
5248,-63.4
5249,-69
5250,-58.6
5251,-61.8
5252,-68.2
5253,-84.2
5254,-87.8
5255,-55.4
5256,-73.8
5257,-55.4
5258,-55.4
5259,-81.8
5260,-52.6
5261,-85.4
5262,-67.8
5263,-58.6
5264,-68.6
5265,100.2
5266,-81
5267,-58.6
5268,-76.6
5269,-67.8
5270,-168.4
5271,-68.2
5272,-81.8
5273,-94.2
5274,-73
5275,-38.2
5276,-76.6
5277,-68.2
5278,-30.4
5279,-68.2
5280,-8.6
5281,-59.8
5282,-65
5283,-58.6
5284,-73
5285,-8.2
5286,-65
5287,-82.8
5288,-91.6
5289,-14.8
5290,49.2
5291,-81.8
5292,-135
5293,-82.2
5294,-99.4
5295,-86.2
5296,-65
5297,-116.4
5298,-73
5299,-73
5300,-49.4
5301,-73
5302,-74.2
5303,-96.2
5304,-92.4
5305,135.4
5306,-83
5307,-55.8
5308,-83
5309,-57
5310,-80
5311,-82
5312,-130.2
5313,-44.6
5314,-58.6
5315,147
5316,-65
5317,-68.2
5318,-68.2
5319,-89.8
5320,-237.4
5321,-96.4
5322,-65.4
5323,-55.4
5324,-65
5325,83.8
5326,-55.4
5327,-105.8
5328,-65
5329,-71
5330,-15.8
5331,-68.2
5332,-57
5333,-100.6
5334,-100.6
5335,-119.6
5336,-57
5337,-53
5338,-58.6
5339,-199
5340,53.2
5341,-68.2
5342,-68.2
5343,-56.8
5344,-109.4
5345,-146.4
5346,-72.4
5347,-58.6
5348,-55.8
5349,-58.6
5350,-99.4
5351,-47.4
5352,-62.6
5353,-92.2
5354,-57
5355,-55.4
5356,-74.2
5357,-61.8
5358,-92.6
5359,-83.8
5360,-358.4
5361,-68.2
5362,-61.8
5363,-58.6
5364,-61.8
5365,-133.8
5366,-58.6
5367,-79
5368,-70.4
5369,-73.4
5370,-50.2
5371,-57.2
5372,-58.6
5373,-57.2
5374,-58.6
5375,-60.2
5376,-62.6
5377,-59.8
5378,-69
5379,-74.2
5380,13.4
5381,-60.6
5382,-120.2
5383,-65
5384,-72.4
5385,112.6
5386,-70.2
5387,-68.2
5388,-131.4
5389,-58.6
5390,-158
5391,-68.2
5392,11.6
5393,-139.4
5394,-74.8
5395,-47
5396,-81
5397,-82.2
5398,-72.6
5399,-68.2
5400,-77.8
5401,-74.2
5402,-59.8
5403,-68.2
5404,-58.6
5405,-45
5406,-62.6
5407,-55.4
5408,-58.6
5409,-58.6
5410,-0.4
5411,-58.6
5412,-82.6
5413,-68.2
5414,-68.2
5415,-193.2
5416,-65.4
5417,-93
5418,-74.2
5419,-102.6
5420,-196.8
5421,-58.6
5422,-69
5423,-76.6
5424,-88.6
5425,-101
5426,-61.8
5427,-65
5428,-68.2
5429,-65
5430,561
5431,-59.8
5432,-61.8
5433,-68.4
5434,-57.4
5435,-37.8
5436,-58.6
5437,-123.2
5438,-90.2
5439,-71
5440,91.2
5441,-227
5442,-106
5443,-55.4
5444,-58.6
5445,8.6
5446,-122.6
5447,-74.2
5448,-55.4
5449,-69
5450,-0.4
5451,-66.2
5452,-135.8
5453,-106.4
5454,-67
5455,600.2
5456,-57
5457,-118.2
5458,-66.2
5459,-68.4
5460,-50.2
5461,-73
5462,-58.6
5463,-58.6
5464,-62.6
5465,520.4
5466,-65
5467,-75
5468,-55.8
5469,-62
5470,-159.4
5471,-55.4
5472,-73.6
5473,-65
5474,-54.2
5475,-17.4
5476,-58.6
5477,-58.6
5478,-85.4
5479,-61.8
5480,-68.2
5481,-95.8
5482,-90
5483,-58.6
5484,-59.8
5485,-4.6
5486,-62.2
5487,-55.8
5488,-73.8
5489,-65
5490,-49.8
5491,-54.2
5492,-95.4
5493,-66.4
5494,-114.6
5495,-29.8
5496,-109.8
5497,-65
5498,-179.8
5499,-122.2
5500,-50.2
5501,-68.2
5502,-55.4
5503,-86
5504,-58.6
5505,164.6
5506,-68.2
5507,-82.2
5508,-89.2
5509,-58.6
5510,-43.8
5511,-58.6
5512,-60
5513,-83.4
5514,-58.6
5515,-143.2
5516,-76.6
5517,-77
5518,-52.6
5519,-61.8
5520,-65.8
5521,-83.8
5522,-99
5523,-73
5524,-68.2
5525,289.6
5526,-68.2
5527,-111
5528,-42.4
5529,-68.6
5530,151.8
5531,-81.8
5532,-105.2
5533,-68.2
5534,-66.6
5535,-203.8
5536,-79.8
5537,-65
5538,-73
5539,-55.4
5540,-55.4
5541,-65.4
5542,-55.4
5543,-90.2
5544,-66.2
5545,-331.4
5546,-84.6
5547,-67.4
5548,-68.2
5549,-68.2
5550,-103.8
5551,-68.2
5552,-67.8
5553,-68.2
5554,-68.2
5555,-411.8
5556,-73.4
5557,-68.6
5558,-76.6
5559,-76.6
5560,208.8
5561,-67.8
5562,-55.4
5563,-73.4
5564,-73
5565,30.2
5566,-49.8
5567,-39.6
5568,-58.6
5569,-58.6
5570,25.2
5571,-67.8
5572,-78.2
5573,-72.2
5574,-121.6
5575,48.8
5576,-65
5577,-76.6
5578,-55.8
5579,-68.2
5580,-129.8
5581,-73
5582,-75.4
5583,-221.8
5584,1.2
5585,34.2
5586,-105.4
5587,-73
5588,-52.6
5589,-55.8
5590,-11.4
5591,-75.8
5592,-14.4
5593,-111.8
5594,-79
5595,527.6
5596,-69.4
5597,-55.4
5598,-63.8
5599,-55.4
5600,-214.2
5601,-115.4
5602,-63
5603,-135
5604,-58.6
5605,0.2
5606,-92.6
5607,-85.4
5608,-58.6
5609,-5.4
5610,75.2
5611,-80.6
5612,-68.2
5613,-55.8
5614,-62.6
5615,46.8
5616,-58.6
5617,-68.2
5618,-106.6
5619,-58.6
5620,83.2
5621,-73
5622,-121
5623,5.8
5624,-76.6
5625,-223.8
5626,-69.4
5627,-68.2
5628,-68.2
5629,-58.6
5630,69.8
5631,-93
5632,-73.4
5633,-73
5634,-58.6
5635,-59.4
5636,-50.6
5637,-62.6
5638,-65.8
5639,-58.6
5640,-3.2
5641,-87
5642,-55.4
5643,-85.4
5644,-65
5645,560.6
5646,-68.6
5647,-76.6
5648,-77
5649,-68.2
5650,-11.4
5651,-73
5652,-2.4
5653,5.8
5654,-67.8
5655,555.6
5656,-67.4
5657,-109.4
5658,-76.6
5659,-68.2
5660,-2.6
5661,-68.2
5662,-58.6
5663,-65
5664,-73.4
5665,-127.2
5666,-100.4
5667,-68.2
5668,-85.4
5669,-65
5670,-59.6
5671,-66.6
5672,-53
5673,-67.8
5674,-65
5675,-110.2
5676,-68.2
5677,-0.8
5678,-68.2
5679,-81.8
5680,657.8
5681,-61.8
5682,-89.4
5683,-62.2
5684,-73
5685,-125.4
5686,-68.2
5687,-60
5688,-90.6
5689,-9.6
5690,-138.6
5691,-72.2
5692,-58.6
5693,-72.2
5694,-103
5695,-97.4
5696,-68.2
5697,-91.4
5698,-58.6
5699,-77
5700,-116.2
5701,-25.8
5702,-69
5703,-62.6
5704,-118.2
5705,99.4
5706,-65
5707,-74.2
5708,-93
5709,-68.6
5710,706.4
5711,-58.6
5712,-58.6
5713,-69
5714,-65
5715,499.8
5716,-65
5717,-71
5718,-68.2
5719,-72.2
5720,-7.8
5721,-68.2
5722,-65.4
5723,-65.8
5724,-58.6
5725,-112.4
5726,-58.6
5727,-61
5728,-58.6
5729,-67.2
5730,-173.8
5731,-71.8
5732,-68.6
5733,-57
5734,-76
5735,-105.2
5736,-48
5737,-65.4
5738,-58.6
5739,-83.4
5740,-55.8
5741,-57.4
5742,-35.2
5743,-57
5744,122.4
5745,-59
5746,-65.8
5747,-60.8
5748,-71.8
5749,-96.2
5750,-84.2
5751,-62.2
5752,-109
5753,-21.2
5754,-63
5755,-275.2
5756,-56.6
5757,-69
5758,-68.2
5759,-65
5760,-41.4
5761,-72.2
5762,-127.6
5763,-68.6
5764,-58.6
5765,-126.2
5766,-59.8
5767,-86.6
5768,-71.8
5769,-68.2
5770,701.6
5771,-55.4
5772,-61.8
5773,-65
5774,-71
5775,-153
5776,-58.6
5777,-58.6
5778,-89.6
5779,-58.6
5780,-241.8
5781,-74.2
