14127,3
14128,-256.5
14129,-11
14130,70
14131,-93
14132,-193.5
14133,-155.5
14134,174
14135,-74.5
14136,-75
14137,-94
14138,-97.5
14139,-102
14140,-44
14141,-99.5
14142,-50
14143,-96.5
14144,-231.5
14145,-93
14146,-54
14147,188
14148,-509
14149,210.5
14150,90.5
14151,201.5
14152,-98.5
14153,-90.5
14154,-146
14155,2.5
14156,-62.5
14157,-96.5
14158,30
14159,-96.5
14160,-83
14161,-96.5
14162,-17.5
14163,-7
14164,122.5
14165,-92
14166,-71.5
14167,-61.5
14168,5
14169,-94.5
14170,-569.5
14171,102
14172,-38
14173,-98
14174,-123.5
14175,-101
14176,-37
14177,-88.5
14178,-228.5
14179,18
14180,-117
14181,-88.5
14182,-100.5
14183,-96.5
14184,350
14185,-96.5
14186,-125
14187,-96.5
14188,25.5
14189,2.5
14190,-171.5
14191,445.5
14192,-134
14193,-96.5
14194,13.5
14195,-83.5
14196,48.5
14197,-96.5
14198,-4
14199,-89.5
14200,-143
14201,30
14202,-83
14203,-94.5
14204,78.5
14205,-139.5
14206,-90.5
14207,-227
14208,-75
14209,-119
14210,-68.5
14211,-105
14212,-137
14213,49.5
14214,261
14215,-170.5
14216,-242.5
14217,-118
14218,181
14219,22.5
14220,-355.5
14221,31.5
14222,-97.5
14223,-51
14224,-33.5
14225,-96.5
14226,-100.5
14227,-80
14228,-309.5
14229,-101
14230,-60
14231,-65.5
14232,-25
14233,-143.5
14234,-74
14235,-96.5
14236,-158
14237,-96.5
14238,-96.5
14239,-120
14240,-29
14241,-29
14242,-51
14243,-1.5
14244,-93
14245,108
14246,-21.5
14247,-119
14248,-103.5
14249,93.5
14250,-59
14251,-92
14252,-80
14253,-68
14254,-264
14255,1
14256,-221.5
14257,-96.5
14258,-431.5
14259,-29
14260,-68.5
14261,-96.5
14262,-97.5
14263,448.5
14264,-905.5
14265,-58.5
14266,-58
14267,-111
14268,327.5
14269,-92
14270,-179
14271,-96.5
14272,-200.5
14273,-111
14274,-194.5
14275,-119
14276,-100.5
14277,-84
14278,-77
14279,-65.5
14280,-172.5
14281,-97.5
14282,-100.5
14283,-57
14284,-40
14285,-93
14286,-100.5
14287,-92
14288,-98.5
14289,-48.5
14290,-198
14291,-63.5
14292,-49
14293,-87.5
14294,-176
14295,-79.5
14296,-197
14297,391
14298,-68
14299,-16.5
14300,-101
14301,209
14302,-96.5
14303,-96.5
14304,-452.5
14305,-61
14306,-10.5
14307,2.5
14308,221.5
14309,0
14310,-179
14311,-39
14312,-101
14313,-71.5
14314,-40
14315,-68
14316,-48
14317,-96.5
14318,406
14319,-119
14320,-227
14321,-37.5
14322,-92
14323,-81
14324,-131.5
14325,-33.5
14326,-168.5
14327,233.5
14328,-6
14329,51.5
14330,1018
14331,250.5
14332,-157.5
14333,-32.5
14334,-4
14335,-92
14336,-57.5
14337,-96.5
14338,-100.5
14339,-119.5
14340,-61
14341,214.5
14342,-186.5
14343,227.5
14344,-176.5
14345,-92
14346,-390
14347,-57
14348,-170.5
14349,-84
14350,33
14351,112
14352,-94
14353,-70.5
14354,-307
14355,-99
14356,-112.5
14357,-57
14358,-229.5
14359,-118.5
14360,-39
14361,4
14362,92
14363,-87.5
14364,-34.5
14365,-77
14366,67
14367,-92
14368,-63
14369,-22
14370,-137
14371,52
14372,1108.5
14373,-50.5
14374,-246.5
14375,-243
14376,-108.5
14377,-101
14378,91
14379,-176
14380,-101
14381,-101
14382,-10
14383,-79.5
14384,-116.5
14385,113.5
14386,-23
14387,-92
14388,-243
14389,-96.5
14390,-104.5
14391,-104.5
14392,49.5
14393,-87.5
14394,-127.5
14395,2.5
14396,-137.5
14397,-95
14398,-180.5
14399,-9
14400,-97.5
14401,-56.5
14402,-210.5
14403,-92
14404,-182.5
14405,-102.5
14406,41
14407,-123.5
14408,-5
14409,-96.5
14410,-96
14411,248.5
14412,-148.5
14413,-58
14414,74
14415,-109.5
14416,88.5
14417,-106.5
14418,-4
14419,-147
14420,-79
14421,-109
14422,55
14423,-87.5
14424,-206
14425,-96.5
14426,-175.5
14427,-109
14428,-100.5
14429,-64.5
14430,-290
14431,-25.5
14432,-140.5
14433,-96.5
14434,-99.5
14435,25
14436,-69.5
14437,12.5
14438,-94
14439,-119
14440,-93.5
14441,354
14442,-157.5
14443,-118.5
14444,-332
14445,-118.5
14446,-290.5
14447,229.5
14448,-116.5
14449,2.5
14450,-0.5
14451,-102
14452,-100
14453,-84
14454,-111
14455,-74
14456,290
14457,-91
14458,-82
14459,-46.5
14460,93
14461,-60
14462,-108.5
14463,-96.5
14464,213
14465,-101
14466,-87.5
14467,-88.5
14468,-20.5
14469,-51.5
14470,-168
14471,-58
14472,123
14473,-15.5
14474,10
14475,235.5
14476,-133
14477,-15.5
14478,-19.5
14479,-86.5
14480,-50.5
14481,213.5
14482,53.5
14483,-60
14484,-50
14485,-58
14486,-81
14487,-101
14488,-166
14489,-18
14490,-82
14491,-70.5
14492,-182
14493,-88.5
14494,-122
14495,-79.5
14496,-177
14497,-97
14498,-150.5
14499,-86.5
14500,-96.5
14501,-10.5
14502,19.5
14503,-92
14504,-56
14505,-96.5
14506,-117.5
14507,-82.5
14508,-116.5
14509,-92
14510,-111
14511,302.5
14512,-74
14513,-59.5
14514,75.5
14515,-96.5
14516,-61.5
14517,29
14518,-116.5
14519,-118.5
14520,-51.5
14521,-42.5
14522,249
14523,-96.5
14524,95
14525,-42.5
14526,26.5
14527,121.5
14528,-100.5
14529,-96.5
14530,-63
14531,-17.5
14532,-93
14533,-29
14534,-100.5
14535,-93
14536,-44.5
14537,-101
14538,-111
14539,-58
14540,-250.5
14541,-96.5
14542,-162.5
14543,-19
14544,279.5
14545,-58
14546,-13.5
14547,-58
14548,-128
14549,192.5
14550,-116.5
14551,37.5
14552,-129.5
14553,-96.5
14554,-138.5
14555,-42.5
14556,-100.5
14557,-101
14558,-127.5
14559,234.5
14560,-66
14561,32
14562,-71.5
14563,40.5
14564,-87.5
14565,-96.5
14566,-122
14567,-11
14568,-262
14569,105.5
14570,-122
14571,174
14572,-96.5
14573,84
14574,-146
14575,-107.5
14576,-105.5
14577,-1
14578,-111
14579,141.5
14580,106.5
14581,-96.5
14582,-418.5
14583,-55.5
14584,-170.5
14585,-8
14586,179.5
14587,46
14588,-100.5
14589,0.5
14590,-133
14591,69
14592,-51
14593,-96.5
14594,-60
14595,422.5
14596,-60.5
14597,54
14598,66
14599,-102
14600,-105
14601,-96.5
14602,-73.5
14603,-103.5
14604,-237
14605,-107.5
14606,-154.5
14607,-68.5
14608,19.5
14609,-96.5
14610,-75
14611,-96.5
14612,-92
14613,117.5
14614,-117.5
14615,-96.5
14616,-60.5
14617,-33.5
14618,-31
14619,-96.5
14620,-96.5
14621,1.5
14622,283
14623,255.5
14624,-375.5
14625,-25.5
14626,242.5
14627,-23.5
14628,-87.5
14629,-86.5
14630,-341.5
14631,-92
14632,34
14633,106.5
14634,-57
14635,-94.5
14636,-51.5
14637,-47
14638,240
14639,-79.5
14640,-190.5
14641,-96.5
14642,-61
14643,-87.5
14644,-92
14645,-57
14646,-83
14647,-6.5
14648,-64.5
14649,-92
14650,0
14651,37.5
14652,-24.5
14653,-96.5
14654,-92
14655,-38
14656,315
14657,-20
14658,-104.5
14659,-97.5
14660,-123
14661,-96.5
14662,-100.5
14663,-15
14664,39
14665,-74.5
14666,-67
14667,115.5
14668,-75
14669,19.5
14670,-100.5
14671,-90
14672,-122
14673,-102
14674,-51
14675,-101
14676,-127.5
14677,-92
14678,-138.5
14679,152.5
14680,-54
14681,249
14682,222.5
14683,-70
14684,-32.5
14685,259.5
14686,279
14687,-27
14688,-47.5
14689,-21
14690,-93
14691,-6.5
14692,-155
14693,-80
14694,-84
14695,275.5
14696,13
14697,-44
14698,-110
14699,37
14700,0.5
14701,137.5
14702,-87
14703,101
14704,-122
14705,102.5
14706,-101
14707,16
14708,-6
14709,-58
14710,29.5
14711,-87.5
14712,-232.5
14713,-96.5
14714,74.5
14715,-89.5
14716,-83
14717,6
14718,74.5
14719,-96.5
14720,-94
14721,-58.5
14722,-542
14723,-96.5
14724,1013
14725,-53.5
14726,-193.5
14727,-39
14728,-29
14729,-96.5
14730,205.5
14731,141.5
14732,-74
14733,-101
14734,-73.5
14735,8
14736,-11
14737,-6.5
14738,77
14739,1.5
14740,280.5
14741,-7
14742,-133.5
14743,-11
14744,-96.5
14745,-53
14746,-234
14747,326
14748,-96.5
14749,273
14750,-23.5
14751,-96.5
14752,-37
14753,-78.5
14754,-57.5
14755,422
14756,101.5
14757,252.5
14758,-204
14759,-96.5
14760,-12.5
14761,-57
14762,19
14763,-55.5
14764,-199.5
14765,46.5
14766,-59.5
14767,115.5
14768,-88.5
14769,-14
14770,-69
14771,87
14772,-87.5
14773,-46
14774,-318.5
14775,2
14776,-29.5
14777,-57
14778,-92
14779,-7
14780,72
14781,147
14782,-4.5
14783,-96.5
14784,-93
14785,601
14786,-185.5
14787,-38
14788,-91.5
14789,-92
14790,-199
14791,-58
14792,-163.5
14793,-57
14794,-71.5
14795,44.5
14796,-47.5
14797,-38
14798,156
14799,-46.5
14800,-181.5
14801,-102
14802,-90.5
14803,-96.5
14804,27
14805,-69
14806,-111
14807,3
14808,-180.5
14809,-96.5
14810,17
14811,163.5
14812,252
14813,-56.5
14814,-83
14815,136.5
14816,-21
14817,-54
14818,-111
14819,-13
14820,-92
14821,-96.5
14822,-38
14823,462.5
14824,-100.5
14825,-20.5
14826,-119.5
14827,-63
14828,-121.5
14829,-92
14830,56
14831,6
14832,181.5
14833,192.5
14834,193.5
14835,-56.5
14836,76
14837,-96.5
14838,-60
14839,116
14840,225
14841,33
14842,57
14843,-58
14844,-107.5
14845,-57
14846,-86.5
14847,201.5
14848,-83
14849,-101
14850,-93
14851,104
14852,-101
14853,0.5
14854,-19.5
14855,-69
14856,-54.5
14857,-44.5
14858,-133
14859,-25.5
14860,-40
14861,-40
14862,229.5
14863,122.5
14864,-219
14865,-57
14866,-283.5
14867,-59
14868,-640.5
14869,-102
14870,-116.5
14871,-58
14872,-49
14873,440
14874,400
14875,-107.5
14876,-100.5
14877,-166
14878,-22
14879,-57
14880,43
14881,3
14882,-93
14883,-96.5
14884,-30.5
14885,2.5
14886,-37.5
14887,-2
14888,134
14889,-17.5
14890,-322
14891,-87.5
14892,-105
14893,15.5
14894,75
14895,47.5
14896,-194.5
14897,-71.5
14898,-64
14899,0.5
14900,-65.5
14901,-96.5
14902,-111
14903,-92
14904,288.5
14905,-42.5
14906,-88
14907,156
14908,-44
14909,-27.5
14910,-60.5
14911,152.5
14912,-46.5
14913,-118.5
14914,-142
14915,-112
14916,-97.5
14917,-57
14918,8.5
14919,-79.5
14920,-64.5
14921,-96.5
14922,-53
14923,-49
14924,-206.5
14925,-96.5
14926,-180.5
14927,507
14928,-35
14929,-37.5
14930,-60.5
14931,27.5
14932,-3
14933,-21
14934,-42.5
14935,31.5
14936,-56
14937,26.5
14938,-66
14939,-18
14940,-68
14941,34
14942,-116.5
14943,110
14944,-43.5
14945,-10
14946,3
14947,-96.5
14948,65
14949,177.5
14950,-101
14951,2.5
14952,-138.5
14953,-96.5
14954,-319.5
14955,-96.5
14956,-67.5
14957,-101
14958,-135.5
14959,-91
14960,-145
14961,-15
14962,25.5
14963,-30
14964,-96.5
14965,-93.5
14966,-93
14967,147.5
14968,262.5
14969,-101
14970,-139.5
14971,-64
14972,-106
14973,-117
14974,-111
14975,-7
14976,125.5
14977,15.5
14978,-96.5
14979,-96.5
14980,355
14981,-24
14982,-93
14983,204
14984,-227
14985,448
14986,-18.5
14987,-101
14988,-298
14989,-92
14990,-73.5
14991,-92
14992,-138.5
14993,-16
14994,-188
14995,112
14996,-116.5
14997,260.5
14998,-303
14999,146.5
15000,28.5
15001,-57
15002,-68
15003,-92
15004,21
15005,-101
15006,156.5
15007,-16
15008,-101
15009,-63.5
15010,-24.5
15011,-61.5
15012,-127.5
15013,-96.5
15014,-138
15015,-101
15016,-131.5
15017,-118
15018,3
15019,-63.5
15020,285.5
15021,-65.5
15022,-32.5
15023,-79.5
15024,108
15025,-65.5
15026,-39
15027,-92
15028,-29
15029,-88.5
15030,38.5
15031,53.5
15032,-101
15033,147.5
15034,-111
15035,-24
15036,-116.5
15037,-96.5
15038,-96.5
15039,-65.5
15040,-154
15041,-65.5
15042,-70.5
15043,25
15044,-100.5
15045,413.5
15046,-76
15047,-96.5
15048,-130
15049,-12
15050,-31
15051,39.5
15052,-100.5
15053,-66.5
15054,-74
15055,-48.5
15056,-3.5
15057,-97.5
15058,42.5
15059,224
15060,-349.5
15061,18.5
15062,171
15063,-48.5
15064,-111
15065,88
15066,-101
15067,279.5
15068,-87
15069,269.5
15070,-78.5
15071,322.5
15072,-189
15073,-19.5
15074,-69
15075,589
15076,-613
15077,-70.5
15078,-122
15079,145
15080,-118.5
15081,318.5
15082,-13
15083,-34
15084,128.5
15085,220.5
15086,-237
15087,-118.5
15088,-85
15089,97.5
15090,-25
15091,211
15092,-419
15093,279.5
15094,-78.5
15095,-48.5
15096,-106.5
15097,245
15098,-30
15099,331.5
15100,132.5
15101,357
15102,-78.5
15103,122
15104,14
15105,616.5
15106,399.5
15107,469.5
15108,-1
15109,-102
15110,8
15111,0.5
15112,-89.5
15113,-87.5
15114,-111
15115,361.5
15116,24.5
15117,814.5
15118,-418.5
15119,-91.5
15120,123
15121,44.5
15122,-116.5
15123,24.5
15124,-129.5
15125,-19.5
15126,-100.5
15127,4
15128,-122
15129,-65.5
15130,-96.5
15131,-76.5
15132,-38
15133,136.5
15134,-371.5
15135,-29.5
15136,-18
15137,255
15138,-20.5
15139,-102
15140,-91.5
15141,-89.5
15142,-111
15143,250
15144,70.5
15145,-92
15146,-21.5
15147,389
15148,118
15149,250
15150,-270.5
15151,-61
15152,-182
15153,44.5
15154,-67.5
15155,-96.5
15156,-150.5
15157,-57
15158,-34
15159,25
15160,-65
15161,-92
15162,-73.5
15163,-68
15164,-12
15165,248
15166,-83
15167,-101
15168,-78.5
15169,176.5
15170,-107.5
15171,-96.5
15172,-133.5
15173,-92
15174,-74
15175,-56.5
15176,-132.5
15177,255
15178,6
15179,-48.5
15180,50.5
15181,-54
15182,200.5
15183,-44
15184,-100.5
15185,24.5
15186,-106.5
15187,87.5
15188,-121.5
15189,620.5
15190,-346
15191,-101
15192,-171.5
15193,244
15194,-101
15195,511.5
15196,85.5
15197,-65.5
15198,-35
15199,631
15200,-108.5
15201,117.5
15202,-272.5
15203,5
15204,-127.5
15205,-88.5
15206,-124
15207,202.5
15208,296
15209,77.5
15210,-115
15211,-19.5
15212,-39.5
15213,-117
15214,42
15215,-49
15216,-116.5
15217,-119.5
15218,-80.5
15219,-92
15220,9
15221,-20.5
15222,-181
15223,254.5
15224,-87.5
15225,-96.5
15226,1.5
15227,-118.5
15228,-116.5
15229,445.5
15230,-79.5
15231,711
15232,-101
15233,-101
15234,404
15235,-63.5
15236,-40
15237,77.5
15238,-36.5
15239,-116.5
15240,-204
15241,322.5
15242,-111
15243,-82.5
15244,-74
15245,121
15246,48
15247,-19.5
15248,206
15249,358.5
15250,-86
15251,-56.5
15252,180.5
15253,151.5
15254,-40
15255,-96.5
15256,-408
15257,-82.5
15258,-231.5
15259,44.5
15260,-89.5
15261,39
15262,-33
15263,152
15264,-167
15265,133
15266,-129.5
15267,441.5
15268,-178
15269,62.5
15270,-327
15271,-63.5
15272,-51.5
15273,53
15274,-185
15275,48.5
15276,-149.5
15277,-44
15278,-5
15279,-57
15280,-53
15281,-96.5
15282,-100.5
15283,162
15284,50.5
15285,-101
15286,-60.5
15287,117
15288,213.5
15289,4
15290,137.5
15291,-92
15292,-318
15293,-118.5
15294,76
15295,-19.5
15296,-135
15297,180
15298,-87.5
15299,307
15300,-195.5
15301,322.5
15302,-65
15303,-56.5
15304,-90.5
15305,-55.5
15306,-110
15307,-116.5
15308,-42
15309,-55.5
15310,-1
15311,-70
15312,-101
15313,172
15314,4
15315,-79.5
15316,-143.5
15317,-79
15318,5.5
15319,317.5
15320,-189
15321,92.5
15322,-82.5
15323,63.5
15324,-103
15325,-65
15326,9
15327,-48.5
15328,229.5
15329,161
15330,30
15331,-56.5
15332,-73.5
15333,5
15334,-88.5
15335,147
15336,1012
15337,-69.5
15338,-204
15339,206
15340,-95
15341,-1
15342,-70.5
15343,-96.5
15344,-127.5
15345,-88.5
15346,-78.5
15347,-96.5
15348,-101
15349,-96.5
15350,-109.5
15351,-118.5
15352,23
15353,43
15354,-78.5
15355,467
15356,-98.5
15357,-96.5
15358,-180
15359,170.5
15360,-72
15361,113
15362,172
15363,224
15364,-92
15365,-58.5
15366,-105
15367,147.5
15368,38.5
15369,728.5
15370,-73
15371,-116.5
15372,-28.5
15373,-89.5
15374,-116.5
15375,-120.5
15376,-278
15377,-102
15378,1.5
15379,448
15380,-96.5
15381,592
15382,-94
15383,-93
15384,-87.5
15385,-87.5
15386,-154
15387,-96.5
15388,-29.5
15389,201
15390,-159.5
15391,-92
15392,34.5
15393,-102
15394,-83
15395,-126
15396,-73.5
15397,348
15398,17
15399,-96.5
15400,-231
15401,172
15402,-100.5
15403,-101
15404,-87.5
15405,111
15406,-92
15407,716
15408,94
15409,-74.5
15410,-87.5
15411,313
15412,-176.5
15413,188
15414,-98.5
15415,-64.5
15416,-189
15417,244.5
15418,-131.5
15419,-96.5
15420,-100.5
15421,34.5
15422,-122
15423,497
15424,-128
15425,303.5
15426,-142.5
15427,328
15428,-96.5
15429,-96.5
15430,23.5
15431,-39.5
15432,-101
15433,-118.5
15434,-60
15435,-92
15436,-100.5
15437,-96.5
15438,-100.5
15439,-65
15440,-97.5
15441,55
15442,-149
15443,-119.5
15444,90.5
15445,-120.5
15446,-87.5
15447,-88.5
15448,-50.5
15449,-65.5
15450,-143.5
15451,-92
15452,29
15453,-126
15454,-127.5
15455,19
15456,203
15457,254.5
15458,-101
15459,36.5
15460,-349.5
15461,-121.5
15462,-109.5
15463,191.5
15464,-63
15465,342
15466,-117.5
15467,-60
15468,-139
15469,88.5
15470,-112
15471,-96.5
15472,-65
15473,-82.5
15474,-35.5
15475,-62.5
15476,-18.5
15477,39
15478,-145
15479,-59
15480,-37.5
15481,-101
15482,-133
15483,-62.5
15484,-125
15485,352.5
15486,-125
15487,265.5
15488,-122
15489,-25
15490,-28.5
15491,-77.5
15492,-96.5
15493,-88.5
15494,-13.5
15495,49.5
15496,1.5
15497,152
15498,-155.5
15499,-93
15500,122
15501,-92
15502,-48.5
15503,38
15504,-268
15505,-123.5
15506,75
15507,-114
15508,-93
15509,-92
15510,-104
15511,-129.5
15512,-103
15513,-138.5
15514,-221
15515,-118.5
15516,-92
15517,-118.5
15518,55
15519,-116.5
15520,-127.5
15521,-118.5
15522,62
15523,-129.5
15524,-104
15525,-101
15526,-111
15527,-122
15528,43.5
15529,-118.5
15530,-83
15531,-114
15532,-39.5
15533,-124
15534,-68.5
15535,-209.5
15536,-98
15537,-118.5
15538,-55.5
15539,-124
15540,-74
15541,-92
15542,-172
15543,-124
15544,-83
15545,-92
15546,-111
15547,-133
15548,-111
15549,-131.5
15550,-187.5
15551,-144.5
15552,-271
15553,-102
15554,37.5
15555,-112
15556,-618.5
15557,-129.5
15558,-75
15559,-140.5
15560,-144
15561,-96.5
15562,-158.5
15563,-101
15564,-144
15565,-112.5
15566,47
15567,-118.5
15568,56
15569,-135
15570,-32
15571,-118.5
15572,-206.5
15573,-122.5
15574,-116.5
15575,-133.5
15576,78.5
15577,-118.5
15578,-23
15579,-96.5
15580,142
15581,-156
15582,113
15583,-120.5
15584,155
15585,-119.5
15586,-105.5
15587,-96.5
15588,-96.5
15589,-118
15590,88.5
15591,-114
15592,-213
15593,-131.5
15594,-133
15595,-101
15596,11.5
15597,-19.5
15598,230.5
15599,-169
15600,3.5
15601,360
15602,126.5
15603,-140.5
15604,-136
15605,-118.5
15606,-222
15607,-96.5
15608,-201
15609,-135
15610,-6.5
15611,-140.5
15612,11
15613,-96.5
15614,-84
15615,-141.5
15616,-123
15617,-149
15618,57.5
15619,-96.5
15620,-18.5
15621,-101
15622,386
15623,-124.5
15624,-24.5
15625,-119.5
15626,47.5
15627,-96.5
15628,-138
15629,-107.5
15630,-8.5
15631,-113
15632,-155.5
15633,-118.5
15634,293.5
15635,-119
15636,-289
15637,-123.5
15638,-55
15639,-164.5
15640,-28
15641,-114
15642,-87.5
15643,-119.5
15644,-231
15645,-175.5
15646,-154
15647,-147.5
15648,-173
15649,-124
15650,-117
15651,-124.5
15652,-207
15653,-135
15654,-332.5
15655,-103.5
15656,-98.5
15657,-123.5
15658,-116.5
15659,-110.5
15660,-87.5
15661,-122.5
15662,-88
15663,-122
15664,-100.5
15665,-124
15666,-93
15667,-23.5
15668,-167
15669,-140.5
15670,-103
15671,-173
15672,260.5
15673,-124
15674,-90.5
15675,-116.5
15676,-256.5
15677,-111.5
15678,30
15679,-115.5
15680,-179
15681,-107.5
15682,-111
15683,-141
15684,-280.5
15685,-160.5
15686,-100.5
15687,-96.5
15688,-6
15689,70
15690,-122
15691,-124
15692,-136.5
15693,-133.5
15694,61
15695,-107.5
15696,-14.5
15697,-119.5
15698,92.5
15699,-147
15700,-116.5
15701,-102
15702,-117.5
15703,-97.5
15704,-20.5
15705,-96.5
15706,51.5
15707,-96.5
15708,37.5
15709,-139
15710,216
15711,-178
15712,-39.5
15713,-96.5
15714,-21.5
15715,-276.5
15716,10.5
15717,-113.5
15718,-221
15719,-140.5
15720,-342
15721,-126.5
15722,-153.5
15723,-107.5
15724,-83
15725,-129.5
15726,-41.5
15727,-96.5
15728,96.5
15729,-183
15730,-279.5
15731,-113
15732,-134.5
15733,-102
15734,-127
15735,-124
15736,-172.5
15737,-102
15738,-110.5
15739,-139.5
15740,-100.5
15741,-140.5
15742,-191
15743,-114
15744,-1
15745,-96.5
15746,-93
15747,-122
15748,-118.5
15749,-149.5
15750,-204
15751,-102
15752,458.5
15753,-122.5
15754,187.5
15755,-120.5
15756,-251
15757,-113
15758,25.5
15759,-128
15760,32
15761,-128
15762,270.5
15763,-120.5
15764,23.5
15765,-89.5
15766,-59.5
15767,-118.5
15768,-182.5
15769,-118.5
15770,-253.5
15771,-96.5
15772,-44.5
15773,-129.5
15774,-248.5
15775,-135
15776,-128.5
15777,-96.5
15778,-15.5
15779,-116.5
15780,-106.5
15781,-118.5
15782,-161
15783,-152
15784,127.5
15785,-124
15786,-65
15787,-118.5
15788,223.5
15789,-135
15790,-111.5
15791,-176
15792,244.5
15793,-124
15794,-172.5
15795,-215.5
15796,-182
15797,-159
15798,-254.5
15799,-123
15800,1013.5
15801,-102
15802,575
15803,-177
15804,338
15805,-117.5
15806,-375.5
15807,-119.5
15808,-65
15809,-107
15810,-277
15811,-116.5
15812,266.5
15813,-124
15814,-140
15815,-129
15816,123.5
15817,-129
15818,-10
15819,-132.5
15820,38.5
15821,132.5
15822,-38.5
15823,-96.5
15824,305
15825,-97.5
15826,-83
15827,-122
15828,-698
15829,-101
15830,-208.5
15831,-116.5
15832,-96
15833,-140.5
15834,-108.5
15835,-116.5
15836,-286
15837,-112.5
15838,-102
15839,-121.5
15840,-21.5
15841,-124
15842,-11
15843,-96.5
15844,-144.5
15845,-141.5
15846,-179.5
15847,-102
15848,96.5
15849,-243
15850,-772
15851,-99
15852,120
15853,19.5
15854,-157.5
15855,-134
15856,-119.5
15857,-123.5
15858,60
15859,-128.5
15860,-100.5
15861,-111
15862,-135
15863,-137
15864,-255
15865,-118
15866,-100.5
15867,-91
15868,62
15869,-96.5
15870,-465
15871,-117
15872,-238
15873,-96.5
15874,-34.5
15875,-139.5
15876,251
15877,-300.5
15878,92
15879,-123.5
15880,-135.5
15881,-111
15882,246.5
15883,-121.5
15884,-114.5
15885,-117.5
15886,220
15887,-129
15888,-116.5
15889,-114.5
15890,-100.5
15891,-118
15892,-106.5
15893,-113.5
15894,-60.5
15895,-139.5
15896,-87.5
15897,-111.5
15898,-150.5
15899,-140
15900,-122
15901,-96.5
15902,-201.5
15903,-96.5
15904,5.5
15905,-413
15906,-535
15907,-137
15908,-134.5
15909,-121.5
15910,-140
15911,-118
15912,-560
15913,-87.5
15914,-102
15915,-121
15916,28.5
15917,-139
15918,-124
15919,-124
15920,-147
15921,-149.5
15922,83.5
15923,-102
15924,56.5
15925,-118.5
15926,26.5
15927,-139.5
15928,-73.5
15929,-139.5
15930,-96.5
15931,-121.5
15932,-156
15933,-96.5
15934,95.5
15935,-166.5
15936,-30
15937,-132.5
15938,-69.5
15939,-141.5
15940,-134
15941,-128
15942,-142.5
15943,-118.5
15944,102.5
15945,40.5
15946,-217.5
15947,-118
15948,-19
15949,-158.5
15950,7.5
15951,-128
15952,146
15953,-53.5
15954,-146
15955,-111
15956,-101
15957,-135
15958,-155
15959,-137.5
15960,-421.5
15961,-127.5
15962,102
15963,-124
15964,-129
15965,-120.5
15966,-148
15967,-135
15968,159
15969,-265.5
15970,1.5
15971,-123.5
15972,-111
15973,-194.5
15974,-45
15975,49.5
15976,-256.5
15977,-113
15978,-87.5
15979,-200
15980,-92.5
15981,-92
15982,-101
15983,-96.5
15984,-144
15985,-107.5
15986,-124
15987,-101
15988,-92
15989,-155.5
15990,16.5
15991,-121.5
15992,-651.5
15993,-163.5
15994,-92
15995,-112.5
15996,-217.5
15997,-125
15998,112
15999,-108.5
16000,-66.5
16001,-113
16002,379.5
16003,-113.5
16004,-233.5
16005,-124
16006,-97.5
16007,-81
16008,-19.5
16009,-52.5
16010,-177
16011,-113
16012,-187.5
16013,-102
16014,-222
16015,-119.5
16016,311
16017,-88.5
16018,-111
16019,-118
16020,-58.5
16021,-236
16022,-52.5
16023,-134
16024,251
16025,-255
16026,-57.5
16027,-160.5
16028,-113
16029,-144
16030,-223.5
16031,-123.5
16032,-212
16033,-113
16034,185
16035,-111.5
16036,-72
16037,-118.5
16038,-52
16039,-159.5
16040,-416
16041,190
16042,-152.5
16043,-132
16044,-100.5
16045,-96.5
16046,247
16047,-138
16048,9.5
16049,-139
16050,-321.5
16051,-214
16052,-144
16053,-96.5
16054,124.5
16055,-128
16056,-31.5
16057,-112.5
16058,-122
16059,-134
16060,24.5
16061,-117
16062,-86
16063,-142
16064,-186.5
16065,-142.5
16066,374.5
16067,-96.5
16068,-166.5
16069,-122.5
16070,-211
16071,-113
16072,217.5
16073,-121.5
16074,-78.5
16075,-134
16076,-41
16077,378.5
16078,197.5
16079,-112
16080,-96
16081,-125.5
16082,-216.5
16083,-138.5
16084,350.5
16085,-144.5
16086,54.5
16087,-110.5
16088,159.5
16089,-96.5
16090,-101
16091,-145
16092,-282
16093,-113
16094,101.5
16095,-102
16096,-638
16097,-168.5
16098,-159.5
16099,-135
16100,-191
16101,-135
16102,170
16103,-115
16104,-239
16105,-96.5
16106,129.5
16107,-197.5
16108,33
16109,-95.5
16110,-127
16111,-122
16112,-164.5
16113,-162
16114,-51.5
16115,-252.5
16116,-18
16117,-122.5
16118,197
16119,-115
16120,587
16121,-137.5
16122,-467.5
16123,-113
16124,-113
16125,-139.5
16126,199
16127,-101
16128,-122
16129,-196.5
16130,82
16131,-169
16132,-131
16133,-96.5
16134,-144.5
16135,-183
16136,16
16137,-132
16138,-101
16139,-114
16140,-100.5
16141,-123
16142,62
16143,-112.5
16144,97.5
16145,-123
16146,-22
16147,-112.5
16148,-142.5
16149,-124.5
16150,146
16151,-146
16152,-293
16153,-140.5
16154,-35.5
16155,-130
16156,107
16157,-133
16158,-102.5
16159,-139.5
16160,-116.5
16161,-142.5
16162,-279
16163,-124
16164,-166.5
16165,-123
16166,413.5
16167,-103
16168,-38.5
16169,-139
16170,-100.5
16171,-139.5
16172,-83
16173,-136
16174,-541.5
16175,-118
16176,-838
16177,-96.5
