Episode,Reward
19064,282.5
19065,146
19066,216
19067,107
19068,216.5
19069,256.5
19070,64.5
19071,147.5
19072,89.5
19073,103.5
19074,224.5
19075,183
19076,204.5
19077,79
19078,84
19079,-24
19080,180.5
19081,74
19082,115.5
19083,-101.5
19084,84.5
19085,156.5
19086,86
19087,-52.5
19088,102
19089,146.5
19090,134.5
19091,51
19092,233
19093,113.5
19094,145.5
19095,88.5
19096,202
19097,-72
19098,20
19099,111.5
19100,235.5
19101,-4.5
19102,253.5
19103,116
19104,213
19105,109
19106,236.5
19107,-43
19108,115.5
19109,170
19110,73
19111,86.5
19112,89.5
19113,34.5
19114,115.5
19115,-28
19116,208.5
19117,115.5
19118,79
19119,238.5
19120,229.5
19121,25.5
19122,-97
19123,110
19124,25.5
19125,110.5
19126,174
19127,-52.5
19128,-93
19129,212.5
19130,197
19131,210.5
19132,147
19133,107
19134,172
19135,126
19136,263.5
19137,115.5
19138,84.5
19139,114.5
19140,84
19141,79.5
19142,261
19143,150.5
19144,249
19145,101
19146,40.5
19147,158
19148,71
19149,84
19150,-72
19151,114
19152,-72
19153,125.5
19154,-3.5
19155,50
19156,256
19157,196
19158,116
19159,172
19160,-58
19161,-67.5
19162,-72
19163,79
19164,-5
19165,18
19166,260
19167,263
19168,164
19169,84.5
19170,-28
19171,115
19172,235.5
19173,107
19174,30.5
19175,181
19176,115
19177,244.5
19178,-72
19179,-28
19180,107.5
19181,169
19182,-72
19183,147
19184,251.5
19185,115.5
19186,262.5
19187,217
19188,146
19189,226
19190,115.5
19191,114.5
19192,241
19193,116
19194,29.5
19195,30.5
19196,144.5
19197,144.5
19198,173
19199,230
19200,99.5
19201,-52.5
19202,151.5
19203,142.5
19204,99.5
19205,121
19206,166.5
19207,107
19208,255
19209,-72
19210,107.5
19211,114
19212,16
19213,-72
19214,139
19215,259
19216,16
19217,259.5
19218,231.5
19219,148
19220,222
19221,257
19222,227.5
19223,204.5
19224,-8.5
19225,259.5
19226,212
19227,171
19228,183
19229,171
19230,202.5
19231,47
19232,202.5
19233,71
19234,89
19235,68.5
19236,116
19237,227.5
19238,116
19239,213.5
19240,-39
19241,-28
19242,130
19243,30.5
19244,30.5
19245,30.5
19246,37
19247,144
19248,115
19249,261
19250,263
19251,53.5
19252,103
19253,-29
19254,263.5
19255,215.5
19256,-67.5
19257,145
19258,111
19259,261.5
19260,112.5
19261,33.5
19262,90
19263,76.5
19264,134
19265,218.5
19266,-72
19267,-72
19268,189.5
19269,89
19270,-20.5
19271,71
19272,110.5
19273,134
19274,-72
19275,116
19276,7.5
19277,90.5
19278,262.5
19279,199.5
19280,30.5
19281,111.5
19282,30.5
19283,-52.5
19284,109.5
19285,88.5
19286,113
19287,113.5
19288,15.5
19289,-33
19290,-52.5
19291,-97
19292,16
19293,49
19294,84
19295,-72
19296,-48
19297,101.5
19298,30.5
19299,-72
19300,-3.5
19301,-4.5
19302,30.5
19303,107.5
19304,145
19305,90
19306,265
19307,73
19308,108
19309,-48
19310,187
19311,30.5
19312,165
19313,65
19314,90.5
19315,49
19316,146
19317,102
19318,258.5
19319,264.5
19320,11
19321,29.5
19322,-48
19323,26
19324,-72
19325,199.5
19326,63.5
19327,-23.5
19328,87
19329,84.5
19330,26
19331,-52.5
19332,-28.5
19333,45
19334,83.5
19335,262
19336,116
19337,-19
19338,256
19339,116
19340,34
19341,79
19342,-9
19343,200.5
19344,151
19345,18.5
19346,116
19347,-46
19348,-19
19349,1
19350,111
19351,205.5
19352,102
19353,206
19354,260.5
19355,2
19356,16
19357,199.5
19358,205
19359,260
19360,133.5
19361,115.5
19362,244.5
19363,115
19364,24.5
19365,237
19366,115
19367,-33
19368,-28
19369,107
19370,259.5
19371,107
19372,116
19373,-53
19374,38
19375,42
19376,204.5
19377,-72
19378,113.5
19379,78.5
19380,95.5
19381,167.5
19382,115.5
19383,241.5
19384,84
19385,200.5
19386,205
19387,67.5
19388,147.5
19389,67.5
19390,-9
19391,-72
19392,-72
19393,252.5
19394,-28
19395,38
19396,46.5
19397,-52.5
19398,260
19399,-48
19400,108
19401,112
19402,-3.5
19403,-3.5
19404,-67.5
19405,187
19406,-18.5
19407,199
19408,147.5
19409,235
19410,191.5
19411,106.5
19412,203.5
19413,101.5
19414,89
19415,-19
19416,-29
19417,-4.5
19418,260.5
19419,33
19420,115.5
19421,-87.5
19422,-23.5
19423,115.5
19424,88.5
19425,-68
19426,-52.5
19427,115.5
19428,245.5
19429,113.5
19430,115.5
19431,138
19432,147
19433,114
19434,69.5
19435,102
19436,77
19437,47.5
19438,20
19439,162
19440,148
19441,139.5
19442,-72
19443,-96
19444,220
19445,267
19446,47.5
19447,42.5
19448,43.5
19449,146
19450,89
19451,92
19452,-72
19453,227.5
19454,104.5
19455,66
19456,112
19457,101
19458,73
19459,-0.5
19460,-91.5
19461,-14.5
19462,160.5
19463,108.5
19464,236
19465,-77
19466,260.5
19467,91
19468,91.5
19469,79
19470,-57.5
19471,197
19472,91
19473,-77
19474,140
19475,258.5
19476,112.5
19477,113.5
19478,263
19479,-91.5
19480,254.5
19481,16
19482,208
19483,20
19484,38
19485,116
19486,147
19487,26
19488,40.5
19489,91.5
19490,110.5
19491,113.5
19492,202
19493,-5
19494,101
19495,104
19496,97.5
19497,84.5
19498,84.5
19499,243
19500,263
19501,256
19502,111
19503,140.5
19504,201
19505,145.5
19506,16
19507,42.5
19508,141.5
19509,137.5
19510,274.5
19511,-72
19512,277.5
19513,232
19514,83.5
19515,203.5
19516,279
19517,145
19518,197
19519,106
19520,-72
19521,259
19522,203.5
19523,183.5
19524,40
19525,266
19526,73.5
19527,141
19528,140
19529,-39
19530,-38
19531,14
19532,-15.5
19533,157.5
19534,138.5
19535,204.5
19536,5
19537,47.5
19538,193
19539,-63
19540,-18.5
19541,205.5
19542,143
19543,243
19544,198.5
19545,297.5
19546,-15.5
19547,145.5
19548,236
19549,-72
19550,72
19551,113.5
19552,100.5
19553,209.5
19554,210
19555,-52.5
19556,105
19557,-52.5
19558,0.5
19559,204
19560,250
19561,274
19562,130
19563,131
19564,48
19565,294.5
19566,154.5
19567,177
19568,203.5
19569,-9.5
19570,179.5
19571,169
19572,88
19573,97
19574,275.5
19575,144
19576,200.5
19577,44
19578,85
19579,274
19580,-72
19581,163.5
19582,-48
19583,214
19584,258
19585,221
19586,122
19587,211
19588,1
19589,153
19590,288.5
19591,-77.5
19592,295
19593,27.5
19594,186.5
19595,186
19596,203.5
19597,223
19598,182
19599,71.5
19600,258.5
19601,184.5
19602,246.5
19603,-24
19604,-29.5
19605,16
19606,166.5
19607,169.5
19608,296
19609,23.5
19610,217.5
19611,177.5
19612,203
19613,-52.5
19614,218.5
19615,70.5
19616,240.5
19617,144
19618,71
19619,214
19620,197
19621,229.5
19622,279.5
19623,69.5
19624,219
19625,170
19626,-2
19627,262.5
19628,189.5
19629,192.5
19630,16
19631,42.5
19632,-72
19633,-24
19634,82
19635,201
19636,97
19637,16
19638,193
19639,124.5
19640,174.5
19641,215.5
19642,53.5
19643,-72
19644,58
19645,138.5
19646,151.5
19647,-4.5
19648,210
19649,189
19650,-54
19651,-18.5
19652,25
19653,-33.5
19654,106
19655,45
19656,68.5
19657,59
19658,-91
19659,73.5
19660,-13.5
19661,208
19662,70.5
19663,186
19664,243.5
19665,160.5
19666,132.5
19667,-44
19668,179
19669,255.5
19670,167.5
19671,129
19672,198
19673,-46
19674,168.5
19675,177
19676,220.5
19677,199
19678,104
19679,228
19680,182
19681,234.5
19682,183
19683,138
19684,188.5
19685,-24
19686,89.5
19687,57
19688,14.5
19689,176
19690,250
19691,39.5
19692,-72
19693,149.5
19694,-23.5
19695,241.5
19696,196
19697,175.5
19698,151
19699,156
19700,41
19701,16
19702,-84.5
19703,-72
19704,-33
19705,151
19706,224.5
19707,237
19708,224.5
19709,-52.5
19710,175.5
19711,52.5
19712,261.5
19713,97.5
19714,105
19715,266
19716,-72
19717,16
19718,43.5
19719,-41
19720,256.5
19721,187
19722,214
19723,176.5
19724,73
19725,-72
19726,204
19727,106
19728,59
19729,188.5
19730,162.5
19731,69
19732,194
19733,-9.5
19734,58.5
19735,68.5
19736,262
19737,115.5
19738,73
19739,-72
19740,229
19741,87
19742,174
19743,262
19744,20
19745,-52.5
19746,69
19747,187.5
19748,144.5
19749,226.5
19750,-8.5
19751,170.5
19752,213
19753,79
19754,48
19755,66
19756,-87.5
19757,106.5
19758,48
19759,-28
19760,65.5
19761,146.5
19762,-20.5
19763,261.5
19764,71.5
19765,48.5
19766,216.5
19767,132
19768,101
19769,69.5
19770,-97
19771,16
19772,170
19773,227
19774,-10
19775,227
19776,212.5
19777,202
19778,48.5
19779,-72
19780,-14
19781,211.5
19782,-72
19783,-87.5
19784,237.5
19785,232.5
19786,235
19787,156
19788,244
19789,228
19790,207.5
19791,49
19792,38.5
19793,-52.5
19794,-92.5
19795,106.5
19796,227
19797,137
19798,74
19799,204.5
19800,-52.5
19801,112
19802,180
19803,214
19804,43
19805,70.5
19806,89
19807,213.5
19808,187.5
19809,163
19810,241.5
19811,172
19812,200
19813,196
19814,16
19815,179
19816,-67.5
19817,150.5
19818,261.5
19819,165.5
19820,194
19821,67.5
19822,223
19823,111.5
19824,-77
19825,145
19826,177
19827,42.5
19828,96.5
19829,135
19830,-18.5
19831,203
19832,0.5
19833,-91
19834,-77
19835,106
19836,52
19837,-12
19838,223
19839,-97
19840,185.5
19841,171.5
19842,225.5
19843,130.5
19844,219.5
19845,-72
19846,218
19847,-52.5
19848,25
19849,138.5
19850,170.5
19851,199.5
19852,-87.5
19853,214.5
19854,169
19855,208.5
19856,194
19857,-72
19858,-23.5
19859,144
19860,81
19861,-66.5
19862,197.5
19863,64
19864,172.5
19865,135.5
19866,207.5
19867,182
19868,123.5
19869,213.5
19870,227
19871,-14
19872,-29
19873,-20.5
19874,231.5
19875,162.5
19876,154
19877,171
19878,106
19879,38.5
19880,191
19881,145
19882,105.5
19883,169.5
19884,157.5
19885,103.5
19886,-19.5
19887,178.5
19888,193
19889,186
19890,183
19891,24
19892,5
19893,109
19894,186
19895,59
19896,-63
19897,155.5
19898,96.5
19899,240
19900,179.5
19901,197.5
19902,167.5
19903,81.5
19904,213
19905,15.5
19906,173
19907,144
19908,50
19909,231
19910,177.5
19911,80
19912,185.5
19913,-77
19914,105
19915,171.5
19916,196.5
19917,219.5
19918,106
19919,242
19920,205.5
19921,0.5
19922,183.5
19923,-3.5
19924,47
19925,-1
19926,177.5
19927,100
19928,-19.5
19929,83
19930,-77.5
19931,195
19932,-25.5
19933,171.5
19934,158
19935,230
19936,142.5
19937,160.5
19938,35
19939,173.5
19940,16
19941,101.5
19942,234.5
19943,180.5
19944,183.5
19945,47.5
19946,211.5
19947,-67.5
19948,147
19949,-82
19950,214.5
19951,211.5
19952,-20
19953,39.5
19954,208.5
19955,32.5
19956,199.5
19957,140.5
19958,155.5
19959,100.5
19960,208
19961,64
19962,145.5
19963,141
19964,150
19965,237
19966,107
19967,-49.5
19968,103
19969,209.5
19970,142.5
19971,-19
19972,105
19973,-23.5
19974,217.5
19975,117
19976,187.5
19977,122.5
19978,225
19979,228.5
19980,148.5
19981,-48
19982,237.5
19983,-72
19984,107
19985,184.5
19986,-18.5
19987,-4.5
19988,123
19989,101.5
19990,194
19991,70
19992,73
19993,169.5
19994,110
19995,-72
19996,159
19997,69
19998,23.5
19999,223.5
20000,-20.5
20001,153
20002,70.5
20003,-5
20004,70.5
20005,202.5
20006,89.5
20007,230
20008,238.5
20009,45
20010,143
20011,201
20012,92
20013,73
20014,198.5
20015,103
20016,-48
20017,242.5
20018,112.5
20019,141
20020,232
20021,-52.5
20022,220.5
20023,229.5
20024,251.5
20025,223.5
20026,155
20027,42
20028,201.5
20029,68.5
20030,46.5
20031,-52.5
20032,101.5
20033,199
20034,252
20035,202.5
20036,-19
20037,138.5
20038,-72
20039,142
20040,205.5
20041,105.5
20042,185
20043,-24
20044,-72
20045,118.5
20046,202
20047,58.5
20048,239
20049,165
20050,241
20051,167
20052,107.5
20053,216
20054,237.5
20055,179.5
20056,239.5
20057,175.5
20058,240.5
20059,225.5
20060,71
20061,64
20062,222
20063,230.5
20064,-9.5
20065,244
20066,259
20067,143.5
20068,53
20069,250.5
20070,78
20071,64
20072,33.5
20073,-72
20074,222.5
20075,101.5
20076,-72
20077,236
20078,220
20079,248
20080,-72
20081,15
20082,101.5
20083,39
20084,235
20085,211
20086,-5
20087,221
20088,44.5
20089,204.5
20090,219
20091,233.5
20092,176.5
20093,24.5
20094,247.5
20095,204.5
20096,-48
20097,216
20098,249.5
20099,-24
20100,138
20101,144
20102,200.5
20103,3
20104,-43.5
20105,78.5
20106,246
20107,249.5
20108,20.5
20109,123.5
20110,240.5
20111,205
20112,221
20113,195.5
20114,166.5
20115,96.5
20116,212.5
20117,203.5
20118,76
20119,262
20120,195
20121,90
20122,252
20123,238.5
20124,201
20125,233
20126,254.5
20127,163
20128,200.5
20129,-63
20130,232.5
20131,62.5
20132,199
20133,27.5
20134,114.5
20135,24.5
20136,204
20137,256
20138,-49.5
20139,69
20140,90.5
20141,50
20142,113
20143,-14.5
20144,111.5
20145,241
20146,68.5
20147,196.5
20148,38.5
20149,24
20150,261.5
20151,228.5
20152,204
20153,-63
20154,145.5
20155,-24
20156,86.5
20157,257
20158,39
20159,173
20160,19.5
20161,-91.5
20162,-91.5
20163,-91.5
20164,-91.5
20165,-91.5
20166,-91.5
20167,-67
20168,245
20169,235.5
20170,-40
20171,101.5
20172,256
20173,109
20174,-27.5
20175,19.5
20176,264.5
20177,200.5
20178,175.5
20179,262.5
20180,46
20181,37.5
20182,112
20183,42
20184,191.5
20185,90
20186,-72.5
20187,97
20188,195.5
20189,201.5
20190,241.5
20191,260.5
20192,175
20193,258
20194,48
20195,219.5
20196,231
20197,225.5
20198,-81.5
20199,142
20200,221.5
20201,4
20202,107
20203,69.5
20204,46.5
20205,90.5
20206,128.5
20207,203.5
20208,236
20209,-25
20210,147
20211,104
20212,248.5
20213,201
20214,68.5
20215,84
20216,-67.5
20217,-10.5
20218,228.5
20219,48
20220,212.5
20221,68.5
20222,177
20223,71
20224,201.5
20225,108.5
20226,260.5
20227,45.5
20228,-43.5
20229,44.5
20230,36
20231,113
20232,100.5
20233,41
20234,103
20235,58
20236,235
20237,91.5
20238,38
20239,261.5
20240,-48
20241,263.5
20242,70.5
20243,171
20244,172
20245,242
20246,251
20247,102
20248,-83
20249,-4
20250,-19
20251,-21
20252,65.5
20253,72
20254,254
20255,205
20256,66.5
20257,68.5
20258,88
20259,184.5
20260,198
20261,-72.5
20262,198
20263,33
20264,135.5
20265,226
20266,243.5
20267,64.5
20268,242
20269,203.5
20270,272
20271,252
20272,43.5
20273,260.5
20274,112
20275,256.5
20276,7.5
20277,-54.5
20278,218
20279,224
20280,-26
20281,109.5
20282,260
20283,241
20284,195
20285,111
20286,236.5
20287,33
20288,-30.5
20289,-43.5
20290,71.5
20291,259
20292,185
20293,-54.5
20294,106.5
20295,86.5
20296,197
20297,50.5
20298,-31.5
20299,191
20300,187
20301,-16
20302,202.5
20303,204
20304,196
20305,258.5
20306,79.5
20307,-34
20308,263.5
20309,256.5
20310,232
20311,40.5
20312,40.5
20313,262
20314,-11
20315,212.5
20316,-30
20317,264
20318,139.5
20319,129
20320,205
20321,206
20322,78
20323,-39.5
20324,257
20325,263.5
20326,-48.5
20327,198
20328,113
20329,-72
20330,201.5
20331,27.5
20332,238
20333,-46.5
20334,-53.5
20335,88
20336,-29
20337,59.5
20338,170.5
20339,64.5
20340,43.5
20341,28
20342,21
20343,115
20344,73
20345,-46
20346,233.5
20347,230.5
20348,11
20349,61
20350,46
20351,24.5
20352,-39
20353,232
20354,59.5
20355,-73.5
20356,27.5
20357,-44.5
20358,28.5
20359,9
20360,-51.5
20361,-107
20362,103
20363,195.5
20364,101.5
20365,38
20366,-55.5
20367,54
20368,198.5
20369,81.5
20370,65.5
20371,237
20372,-58
20373,1.5
20374,-20.5
20375,109
20376,84.5
20377,71.5
20378,220.5
20379,257.5
20380,102.5
20381,39
20382,204
20383,-20.5
20384,98.5
20385,250.5
20386,-77
20387,63
20388,-54.5
20389,37.5
20390,116.5
20391,236.5
20392,257.5
20393,39.5
20394,30.5
20395,-10
20396,257
20397,205.5
20398,251
20399,26
20400,-53
20401,67.5
20402,38.5
20403,83.5
20404,261.5
20405,63.5
20406,61.5
20407,75.5
20408,90
20409,150.5
20410,54.5
20411,197.5
20412,41.5
20413,53.5
20414,197.5
20415,55
20416,-57
20417,135
20418,255.5
20419,220
20420,86
20421,256
20422,165
20423,62
20424,-48
20425,-45.5
20426,63.5
20427,-20
20428,-38.5
20429,197.5
20430,154.5
20431,34
20432,254.5
20433,261.5
20434,128.5
20435,82.5
20436,198
20437,254
20438,254
20439,261.5
20440,230
20441,261
20442,71.5
20443,254.5
20444,235
20445,58.5
20446,100.5
20447,65.5
20448,186
20449,183
20450,69.5
20451,231
20452,184
20453,231
20454,17.5
20455,26
20456,99.5
20457,67.5
20458,12
20459,203.5
20460,230.5
20461,55.5
20462,118
20463,206.5
20464,202.5
20465,62
20466,251.5
20467,153.5
20468,244.5
20469,241.5
20470,201
20471,-24
20472,262.5
20473,242
20474,66.5
20475,253
20476,-60
20477,188.5
20478,31
20479,66
20480,262.5
20481,194
20482,256.5
20483,266.5
20484,-0.5
20485,110.5
20486,246.5
20487,166
20488,179.5
20489,260
20490,-33
20491,216.5
20492,94.5
20493,250
20494,212.5
20495,139.5
20496,45.5
20497,120.5
20498,83.5
20499,255
20500,257.5
20501,231
20502,-8
20503,16.5
20504,190
20505,14.5
20506,195.5
20507,144
20508,206.5
20509,13.5
20510,195
20511,-10.5
20512,-97
20513,24.5
20514,3.5
20515,234
20516,215.5
20517,138.5
20518,68.5
20519,144.5
20520,122
20521,22
20522,-64
20523,-20
20524,41
20525,160
20526,219
20527,14.5
20528,219.5
20529,240.5
20530,198
20531,133
20532,192
20533,-88
20534,20
20535,192
20536,171
20537,184
20538,239.5
20539,245.5
20540,206
20541,-51
20542,58
20543,30
20544,-8
20545,146.5
20546,44.5
20547,150.5
20548,154.5
20549,196
20550,22
20551,-4.5
20552,190.5
20553,4
20554,17
20555,203
20556,129.5
20557,111.5
20558,164.5
20559,140
20560,205
20561,-1
20562,141.5
20563,194
20564,202.5
20565,-55.5
20566,23.5
20567,84.5
20568,27
20569,219
20570,134
20571,193
20572,81
20573,144.5
20574,15
20575,-11
20576,18.5
20577,62
20578,21.5
20579,161
20580,160.5
20581,197
20582,42
20583,195.5
20584,31
20585,190.5
20586,142
20587,-87
20588,194.5
20589,90.5
20590,17
20591,159.5
20592,154.5
20593,196
20594,181.5
20595,109
20596,50
20597,-40.5
20598,66
20599,-34.5
20600,-1
20601,172.5
20602,167.5
20603,-11.5
20604,154.5
20605,14.5
20606,168
20607,210
20608,170.5
20609,187
20610,187
20611,206.5
20612,178.5
20613,200
20614,234
20615,3
20616,73.5
20617,158.5
20618,140.5
20619,170
20620,229
20621,105
20622,17
20623,-45
20624,193.5
20625,109.5
20626,80
20627,-60.5
20628,66
20629,174
20630,69.5
20631,154.5
20632,207.5
20633,73.5
20634,204.5
20635,11
20636,104
20637,186.5
20638,230.5
20639,215.5
20640,-44.5
20641,171.5
20642,141
20643,209
20644,217.5
20645,212.5
20646,180.5
20647,28
20648,72.5
20649,81
20650,163.5
20651,135
20652,258
20653,105
20654,200.5
20655,-20.5
20656,148
20657,206.5
20658,173
20659,169
20660,-42
20661,-60
20662,210
20663,175
20664,-21
20665,178.5
20666,62
20667,221.5
20668,-60
20669,26.5
20670,109
20671,230
20672,201.5
20673,-44.5
20674,170.5
20675,10.5
20676,-21
20677,28
20678,78.5
20679,140
20680,206.5
20681,229.5
20682,97
20683,177.5
20684,166.5
20685,12.5
20686,105.5
20687,47
20688,192.5
20689,9
20690,179.5
20691,104
20692,151.5
20693,178.5
20694,208
20695,194.5
20696,201
20697,257.5
20698,-98
20699,104.5
20700,139
20701,-30.5
20702,69.5
20703,18
20704,170
20705,-43
20706,52.5
20707,28.5
20708,221.5
20709,87
20710,103
20711,245
20712,159
20713,-82
20714,76.5
20715,110
20716,-10
20717,174.5
20718,151
20719,152.5
20720,198
20721,-21.5
20722,-26.5
20723,141
20724,143
20725,172
20726,38.5
20727,-10
20728,195.5
20729,61
20730,78
20731,219.5
20732,161.5
20733,176
20734,185
20735,228.5
20736,143.5
20737,202
20738,142
20739,212.5
20740,187
20741,67
20742,144
20743,13
20744,26
20745,200.5
20746,159
20747,110.5
20748,-113
20749,135
20750,82.5
20751,182
20752,-27
20753,136
20754,109
20755,231.5
20756,137.5
20757,242.5
20758,-26
20759,194
20760,140
20761,229.5
20762,202.5
20763,139.5
20764,139
20765,137
20766,210.5
20767,156.5
20768,141
20769,101
20770,199.5
20771,137
20772,221
20773,19
20774,141.5
20775,111.5
20776,245.5
20777,134
20778,169.5
20779,238.5
20780,149
20781,205
20782,102
20783,142.5
20784,162.5
20785,17
20786,246.5
20787,135
20788,141
20789,99.5
20790,142
20791,244
20792,200.5
20793,191.5
20794,186
20795,220
20796,15.5
20797,211.5
20798,198
20799,140.5
20800,153.5
20801,136
20802,192
20803,194
20804,54
20805,-53.5
20806,-78
20807,208
20808,134
20809,199
20810,208.5
20811,-98.5
20812,166
20813,214
20814,212
20815,19
20816,34
20817,60.5
20818,218.5
20819,224
20820,202.5
20821,133
20822,98
20823,214
20824,190
20825,214
20826,103
20827,92
20828,202.5
20829,-26.5
20830,200.5
20831,156.5
20832,162.5
20833,151.5
20834,207.5
20835,239
20836,191.5
20837,218
20838,184.5
20839,189
20840,23.5
20841,3
20842,206.5
20843,47
20844,16.5
20845,103
20846,195
20847,208
20848,212.5
20849,190.5
20850,244.5
20851,205
20852,241.5
20853,185.5
20854,64.5
20855,-37.5
20856,155
20857,-11.5
20858,210
20859,232
20860,94
20861,139.5
20862,244.5
20863,242
20864,197
20865,141.5
20866,169.5
20867,255.5
20868,228
20869,166.5
20870,-36.5
20871,187
20872,98.5
20873,86
20874,85
20875,38
20876,203.5
20877,-37
20878,246.5
20879,-55
20880,189.5
20881,13.5
20882,238
20883,243.5
20884,217.5
20885,168.5
20886,234.5
20887,83.5
20888,230.5
20889,159.5
20890,-23
20891,64
20892,200.5
20893,171.5
20894,178.5
20895,222.5
20896,122
20897,83.5
20898,242.5
20899,118
20900,166.5
20901,181
20902,-69
20903,212
20904,172
20905,72.5
20906,126
20907,90
20908,228
20909,160.5
20910,162
20911,70
20912,41.5
20913,250.5
20914,198
20915,162
20916,197
20917,139
20918,230.5
20919,119.5
20920,206.5
20921,203
20922,167
20923,226.5
20924,34.5
20925,249
20926,28.5
20927,251
20928,195
20929,182.5
20930,-96
20931,36
20932,203
20933,246.5
20934,23
20935,82.5
20936,67
20937,18
20938,140
20939,166.5
20940,191.5
20941,170
20942,246.5
20943,129.5
20944,43.5
20945,171
20946,219.5
20947,168.5
20948,161
20949,132.5
20950,-64.5
20951,221
20952,89
20953,-59.5
20954,166.5
20955,196
20956,233.5
20957,180
20958,219
20959,138
20960,170
20961,-38.5
20962,86
20963,145
20964,176
20965,164
20966,171.5
20967,179.5
20968,188.5
20969,231
20970,67
20971,259.5
20972,168
20973,172.5
20974,195.5
20975,196
20976,183
20977,82.5
20978,206.5
20979,241.5
20980,168.5
20981,198.5
20982,209
20983,170
20984,253.5
20985,246.5
20986,199
20987,136
20988,-37.5
20989,233.5
20990,130.5
20991,-111.5
20992,232
20993,183.5
20994,148.5
20995,221
20996,45
20997,172
20998,63
20999,120
21000,142.5
21001,167
21002,161
21003,-20
21004,68.5
21005,157.5
21006,27
21007,105.5
21008,256
21009,105
21010,217
21011,187
21012,-103
21013,-16.5
21014,-16
21015,105
21016,130.5
21017,70.5
21018,204.5
21019,-25
21020,37
21021,261.5
21022,13.5
21023,210.5
21024,222.5
21025,-18.5
21026,260.5
21027,240
21028,64.5
21029,258
21030,-39
21031,68.5
21032,170
21033,260.5
21034,199
21035,141.5
21036,202.5
21037,262
21038,78.5
21039,-67.5
21040,102.5
21041,186
21042,200.5
21043,200
21044,167.5
21045,-52.5
21046,251.5
21047,223
21048,-25
21049,76.5
21050,231.5
21051,199
21052,163.5
21053,-29
21054,205
21055,-6
21056,255
21057,252
21058,88
21059,25.5
21060,-91
21061,203
21062,79.5
21063,-48
21064,-10
21065,239
21066,202
21067,246
21068,-53.5
21069,258.5
21070,262
21071,228
21072,235
21073,198
21074,18
21075,184
21076,10
21077,181.5
21078,256
21079,231
21080,-101.5
21081,261.5
21082,264
21083,15.5
21084,258.5
21085,198.5
21086,-48
21087,68.5
21088,201.5
21089,122
21090,227
21091,191.5
21092,106.5
21093,49.5
21094,184.5
21095,64.5
21096,24.5
21097,42
21098,256.5
21099,259
21100,254.5
21101,258.5
21102,253
21103,257
21104,111.5
21105,103
21106,116
21107,251.5
21108,259.5
21109,-79
21110,241.5
21111,62.5
21112,127
21113,204
21114,98.5
21115,60
21116,104
21117,199.5
21118,257
21119,72
21120,72.5
21121,253
21122,14.5
21123,254.5
21124,185
21125,14.5
21126,138.5
21127,211.5
21128,262.5
21129,-10.5
21130,-14.5
21131,247.5
21132,14.5
21133,-61
21134,197
21135,260
21136,34.5
21137,182.5
21138,241.5
21139,73.5
21140,82.5
21141,-67.5
21142,218.5
21143,84.5
21144,252.5
21145,255.5
21146,89.5
21147,15.5
21148,15
21149,15
21150,194
21151,162.5
21152,253.5
21153,256.5
21154,-6.5
21155,104.5
21156,25.5
21157,-58
21158,205
21159,72
21160,10
21161,19
21162,262.5
21163,16.5
21164,10
21165,-106
21166,112.5
21167,25.5
21168,79
21169,204
21170,181
21171,100.5
21172,260
21173,113
21174,65
21175,261.5
21176,72.5
21177,10
21178,39.5
21179,14.5
21180,-82.5
21181,140
21182,10.5
21183,104.5
21184,105.5
21185,15
21186,162.5
21187,14.5
21188,125
21189,14.5
21190,14.5
21191,204.5
21192,77.5
21193,-20
21194,14.5
21195,-31
21196,14.5
21197,104
21198,23.5
21199,14.5
21200,28.5
21201,263
21202,-80
21203,-21
21204,14.5
21205,15.5
21206,205.5
21207,-74
21208,257
21209,264
21210,87.5
21211,112.5
21212,92.5
21213,90.5
21214,92.5
21215,92.5
21216,91.5
21217,166
21218,97
21219,250.5
21220,10
21221,186.5
21222,207.5
21223,13.5
21224,10
21225,-14.5
21226,14.5
21227,261.5
21228,91.5
21229,87.5
21230,44
21231,261
21232,10
21233,-17
21234,18
21235,238
21236,14.5
21237,154
21238,4.5
21239,229
21240,-72
21241,207.5
21242,269
21243,243.5
21244,261.5
21245,261.5
21246,259.5
21247,14.5
21248,86
21249,92
21250,15.5
21251,14.5
21252,207
21253,225.5
21254,116
21255,91.5
21256,205
21257,34.5
21258,146.5
21259,22.5
21260,-43.5
21261,-97
21262,257
21263,91.5
21264,266
21265,209
21266,10
21267,230.5
21268,87.5
21269,51.5
21270,255.5
21271,275.5
21272,224.5
21273,263.5
21274,54.5
21275,180
21276,113
21277,4
21278,24.5
21279,66.5
21280,23.5
21281,99
21282,94.5
21283,-20
21284,268.5
21285,-34.5
21286,-65
21287,-19
21288,266
21289,-54
21290,105.5
21291,68
21292,14.5
21293,14.5
21294,92.5
21295,248.5
21296,9
21297,259
21298,124
21299,172.5
21300,11
21301,-4.5
21302,265.5
21303,10
21304,19
21305,14.5
21306,52.5
21307,-19.5
21308,261.5
21309,64
21310,89
21311,183.5
21312,255
21313,-67.5
21314,79.5
21315,264.5
21316,265
21317,66
21318,177.5
21319,-68
21320,206.5
21321,110
21322,269
21323,19.5
21324,10
21325,10
21326,248
21327,-56
21328,284
21329,275.5
21330,267.5
21331,-34.5
21332,52
21333,106.5
21334,307.5
21335,219
21336,-92.5
21337,269.5
