4283,-14.5
4284,-77
4285,-127
4286,-48
4287,-67.5
4288,-97
4289,124
4290,-111
4291,-77
4292,37
4293,98
4294,-54
4295,-9
4296,87.5
4297,-40
4298,43
4299,14
4300,-77.5
4301,88.5
4302,-20
4303,-88.5
4304,88.5
4305,-81.5
4306,65.5
4307,26.5
4308,88.5
4309,102
4310,-116
4311,-33.5
4312,-62.5
4313,-63.5
4314,-116
4315,-101
4316,24.5
4317,88.5
4318,-102.5
4319,94
4320,-108.5
4321,-12.5
4322,-131.5
4323,37.5
4324,-77
4325,1030.5
4326,17.5
4327,-54
4328,-102
4329,-9.5
4330,-133
4331,88
4332,-62.5
4333,-15.5
4334,94.5
4335,-143.5
4336,93.5
4337,65.5
4338,52.5
4339,31.5
4340,151
4341,87.5
4342,-17.5
4343,97
4344,-22
4345,-100.5
4346,105
4347,81.5
4348,-77
4349,22.5
4350,-102
4351,142.5
4352,98.5
4353,31
4354,-62.5
4355,-83
4356,89.5
4357,49.5
4358,95.5
4359,-41.5
4360,-96
4361,131
4362,141
4363,-77
4364,76
4365,-81
4366,98
4367,28.5
4368,84.5
4369,-20.5
4370,-43
4371,-106.5
4372,64
4373,-48
4374,-116
4375,-100.5
4376,88.5
4377,88
4378,-43
4379,88.5
4380,-153.5
4381,97.5
4382,-22
4383,-15
4384,92.5
4385,-73
4386,-55.5
4387,15
4388,-53
4389,29.5
4390,-136
4391,94.5
4392,-25
4393,82
4394,-5
4395,-96.5
4396,31.5
4397,-54
4398,-68.5
4399,32
4400,88.5
4401,104
4402,-53
4403,90
4404,27.5
4405,-158
4406,89
4407,-97.5
4408,100.5
4409,-30
4410,-83
4411,-19
4412,-29.5
4413,89
4414,-77
4415,13
4416,-43.5
4417,91.5
4418,87.5
4419,23.5
4420,-100.5
4421,-25
4422,53
4423,-48
4424,28.5
4425,-91.5
4426,39
4427,-78.5
4428,-41.5
4429,89.5
4430,-116
4431,76
4432,-71.5
4433,32
4434,-10
4435,-100.5
4436,93.5
4437,18
4438,4
4439,-60.5
4440,-92
4441,-25
4442,-68.5
4443,-62.5
4444,65
4445,-116.5
4446,-87.5
4447,-88.5
4448,8
4449,-54
4450,34.5
4451,91.5
4452,106
4453,-63
4454,90
4455,-96
4456,-89
4457,-53
4458,-63.5
4459,-77
4460,-56.5
4461,-92.5
4462,105.5
4463,9.5
4464,-59
4465,-100.5
4466,34
4467,-48
4468,-54.5
4469,-112
4470,-100.5
4471,52.5
4472,-62.5
4473,-62.5
4474,-4.5
4475,-116.5
4476,48.5
4477,82.5
4478,-33.5
4479,48.5
4480,-77
4481,-34.5
4482,-53.5
4483,-113
4484,32.5
4485,-123.5
4486,104.5
4487,60
4488,-116.5
4489,-77
4490,-72.5
4491,65
4492,88.5
4493,-49
4494,4.5
4495,-116.5
4496,-14.5
4497,91
4498,96
4499,28.5
4500,59
4501,32
4502,-46.5
4503,-16.5
4504,-102
4505,-79
4506,-4.5
4507,-77
4508,106
4509,-87.5
4510,-40
4511,96
4512,103.5
4513,-10
4514,92
4515,185.5
4516,-53
4517,-62.5
4518,79.5
4519,-54.5
4520,-100.5
4521,65
4522,-102
4523,78.5
4524,-64
4525,-77
4526,-73.5
4527,78
4528,96
4529,-15
4530,-122
4531,48
4532,-20.5
4533,-39
4534,28
4535,-118.5
4536,123
4537,-49
4538,29
4539,90
4540,-112
4541,89.5
4542,-41
4543,-53
4544,97.5
4545,-100.5
4546,-111
4547,-62.5
4548,97
4549,-21
4550,-37.5
4551,-33.5
4552,80.5
4553,60
4554,41
4555,-100.5
4556,130.5
4557,-49
4558,19
4559,-16.5
4560,-100.5
4561,-77
4562,89.5
4563,79.5
4564,-53.5
4565,-96
4566,-58.5
4567,89
4568,70
4569,-39
4570,-91.5
4571,91
4572,-1
4573,-36.5
4574,-57.5
4575,-82.5
4576,88
4577,91
4578,63.5
4579,77
4580,-138.5
4581,80
4582,44.5
4583,81
4584,91
4585,-111
4586,-39.5
4587,59.5
4588,79
4589,77.5
4590,-122
4591,58
4592,30.5
4593,135.5
4594,135.5
4595,-111.5
4596,94.5
4597,69
4598,95
4599,57.5
4600,13
4601,104
4602,-83.5
4603,94
4604,64
4605,-111
4606,93.5
4607,63.5
4608,-62.5
4609,-53
4610,-111
4611,91
4612,92
4613,88.5
4614,-77
4615,-14.5
4616,29.5
4617,-1
4618,-54.5
4619,-19
4620,-153
4621,96
4622,57
4623,29
4624,-69
4625,-100.5
4626,88
4627,-10.5
4628,77.5
4629,-77
4630,-116.5
4631,88.5
4632,-19.5
4633,97.5
4634,-111
4635,149
4636,-83.5
4637,-116.5
4638,99
4639,79.5
4640,37.5
4641,45.5
4642,13
4643,-44.5
4644,88
4645,19
4646,-77
4647,32.5
4648,-77
4649,-11.5
4650,-132.5
4651,64.5
4652,89
4653,86
4654,27.5
4655,-93
4656,-11
4657,-59
4658,65
4659,-24
4660,-131.5
4661,-77
4662,77.5
4663,53
4664,65
4665,172.5
4666,95
4667,96
4668,-77
4669,14
4670,-176.5
4671,56.5
4672,8.5
4673,-23.5
4674,31.5
4675,40.5
4676,56
4677,77.5
4678,88.5
4679,-26
4680,74.5
4681,-35.5
4682,94.5
4683,-33.5
4684,-15
4685,-127.5
4686,-84
4687,61.5
4688,88
4689,-69
4690,-81.5
4691,-39
4692,-34.5
4693,-63
4694,-77
4695,-101
4696,55.5
4697,-11.5
4698,96.5
4699,28
4700,-148.5
4701,79
4702,89.5
4703,85
4704,-98.5
4705,-117
4706,-10
4707,87.5
4708,-73.5
4709,146.5
4710,-87.5
4711,-26.5
4712,-77
4713,99.5
4714,64
4715,-106.5
4716,18.5
4717,64.5
4718,92
4719,64.5
4720,-72.5
4721,-40
4722,85
4723,-55
4724,85
4725,-100.5
4726,-17
4727,7.5
4728,92.5
4729,82.5
4730,-78.5
4731,141.5
4732,-64.5
4733,-1
4734,79.5
4735,-59
4736,-16.5
4737,-63
4738,7.5
4739,-16.5
4740,-112
4741,-122
4742,-111
4743,-10.5
4744,32
4745,-127.5
4746,85
4747,-59
4748,88.5
4749,-111
4750,-72.5
4751,94.5
4752,26.5
4753,-20.5
4754,-57
4755,-81.5
4756,42.5
4757,-116.5
4758,92.5
4759,78.5
4760,-100.5
4761,64
4762,46
4763,-122
4764,-35.5
4765,-54
4766,79
4767,-83
4768,8.5
4769,-78.5
4770,-116.5
4771,78
4772,-20
4773,-93
4774,20
4775,-100.5
4776,89
4777,-122
4778,87.5
4779,87.5
4780,-127
4781,-73.5
4782,-122
4783,91
4784,84
4785,-112
4786,-97
4787,86.5
4788,79
4789,18
4790,-116.5
4791,-28.5
4792,-77
4793,80.5
4794,87
4795,-133
4796,-73.5
4797,21.5
4798,-92.5
4799,64
4800,89
4801,25
4802,86.5
4803,73
4804,-116
4805,-2
4806,147
4807,-49.5
4808,-18
4809,-54.5
4810,-101
4811,-49.5
4812,20.5
4813,87.5
4814,63.5
4815,20.5
4816,92
4817,86.5
4818,77.5
4819,-37
4820,-111
4821,85
4822,-64
4823,94.5
4824,-25.5
4825,-155
4826,93.5
4827,-68.5
4828,16.5
4829,86
4830,-127.5
4831,89.5
4832,24
4833,76.5
4834,92
4835,-62
4836,86.5
4837,-3
4838,86
4839,-102
4840,-100.5
4841,40
4842,90.5
4843,63.5
4844,76.5
4845,-82.5
4846,91.5
4847,28.5
4848,133.5
4849,12
4850,-124
4851,89
4852,64
4853,199.5
4854,-73.5
4855,-116.5
4856,86
4857,-8
4858,90.5
4859,89
4860,-160.5
4861,-31
4862,77.5
4863,77
4864,86
4865,-211
4866,-30.5
4867,77
4868,-27
4869,86.5
4870,-190
4871,35
4872,30
4873,-54.5
4874,39.5
4875,-81.5
4876,-59.5
4877,64
4878,83.5
4879,-21
4880,-159
4881,-108
4882,102.5
4883,90.5
4884,98.5
4885,-96
4886,-111
4887,45.5
4888,86.5
4889,11
4890,-77
4891,59
4892,36.5
4893,77.5
4894,-3
4895,-96
4896,92.5
4897,26.5
4898,137
4899,32
4900,-100.5
4901,86
4902,88.5
4903,54.5
4904,118
4905,26
4906,83.5
4907,31.5
4908,32
4909,-54.5
4910,-127.5
4911,64
4912,64
4913,-68.5
4914,-68.5
4915,-26.5
4916,93.5
4917,27.5
4918,84
4919,63.5
4920,25
4921,52.5
4922,-90
4923,16.5
4924,85
4925,-31.5
4926,83
4927,100.5
4928,74
4929,202
4930,128
4931,86
4932,63.5
4933,82
4934,76
4935,-62.5
4936,63.5
4937,-74
4938,-30
4939,92
4940,-111
4941,-2.5
4942,94
4943,121.5
4944,-60.5
4945,-52
4946,-40.5
4947,59.5
4948,-15.5
4949,17
4950,-111
4951,83.5
4952,5
4953,91
4954,62.5
4955,-101
4956,-111
4957,-74
4958,47.5
4959,88
4960,-48.5
4961,21
4962,145.5
4963,21
4964,47
4965,-112
4966,-18
4967,91.5
4968,90
4969,77
4970,-111
4971,94
4972,89
4973,-64
4974,-25
4975,-115.5
4976,-12
4977,-44.5
4978,-47
4979,32.5
4980,-77
4981,7
4982,-34.5
4983,-78
4984,90.5
4985,-13
4986,72
4987,104
4988,97
4989,36.5
4990,-215.5
4991,49.5
4992,-80
4993,85
4994,114.5
4995,-127.5
4996,83
4997,84
4998,93.5
4999,85.5
5000,8.5
5001,92.5
5002,83.5
5003,-28.5
5004,-111
5005,-92
5006,82.5
5007,87
5008,-111
5009,66.5
5010,-116
5011,86
5012,-74
5013,86.5
5014,-37
5015,-71.5
5016,-116.5
5017,55
5018,-97
5019,-54.5
5020,-123
5021,51.5
5022,-18.5
5023,-87.5
5024,-19.5
5025,-122
5026,-6
5027,205
5028,86.5
5029,65.5
5030,-128.5
5031,98.5
5032,110
5033,108.5
5034,-116.5
5035,-96.5
5036,57.5
5037,97
5038,96
5039,74.5
5040,-68.5
5041,85
5042,-116.5
5043,-116.5
5044,49
5045,-52
5046,-53.5
5047,48.5
5048,-22.5
5049,67
5050,-74
5051,65.5
5052,23
5053,107.5
5054,74
5055,-28
5056,-116.5
5057,-116.5
5058,2
5059,110.5
5060,-70.5
5061,60.5
5062,-55.5
5063,35.5
5064,-24.5
5065,-87.5
5066,88
5067,79
5068,-116.5
5069,54
5070,-14
5071,83
5072,102
5073,-9.5
5074,74.5
5075,-29
5076,-68.5
5077,-17.5
5078,122.5
5079,87
5080,-133
5081,-97
5082,-22.5
5083,220
5084,-4.5
5085,46.5
5086,112
5087,82
5088,64.5
5089,94
5090,-101
5091,-111
5092,-116.5
5093,279.5
5094,80
5095,-111
5096,127.5
5097,158
5098,122.5
5099,57.5
5100,-29
5101,35.5
5102,84.5
5103,109
5104,52.5
5105,1317
5106,208.5
5107,-93
5108,-122
5109,-122
5110,-106.5
5111,72.5
5112,84.5
5113,22
5114,60
5115,-69.5
5116,-107.5
5117,-45.5
5118,87.5
5119,50.5
5120,52
5121,117.5
5122,-25
5123,-42
5124,-93
5125,-100.5
5126,107
5127,87
5128,18
5129,60.5
5130,-81.5
5131,67
5132,73
5133,70.5
5134,28
5135,-83
5136,-83.5
5137,-27
5138,-112
5139,110
5140,-117.5
5141,80
5142,-20
5143,-116.5
5144,84.5
5145,-263
5146,-79
5147,-18
5148,45
5149,-116.5
5150,-21
5151,82
5152,-88.5
5153,-94.5
5154,88.5
5155,-98
5156,58
5157,-116.5
5158,67.5
5159,57.5
5160,-100.5
5161,71.5
5162,-116.5
5163,-122
5164,-116.5
5165,-129.5
5166,105
5167,-94
5168,90.5
5169,65.5
5170,-81.5
5171,-93
5172,52.5
5173,78
5174,-20.5
5175,-102
5176,-9.5
5177,-74
5178,71.5
5179,-116.5
5180,-101
5181,23.5
5182,79.5
5183,50.5
5184,91
5185,-119.5
5186,-116.5
5187,-83.5
5188,61.5
5189,-112
5190,-78.5
5191,82.5
5192,41.5
5193,-64.5
5194,80.5
5195,24
5196,-116.5
5197,-77
5198,-107.5
5199,165.5
5200,-116.5
5201,-116.5
5202,14
5203,-18
5204,-58.5
5205,264.5
5206,-111
5207,85
5208,-112
5209,-116.5
5210,-69.5
5211,248.5
5212,232.5
5213,-102.5
5214,26.5
5215,-195.5
5216,6
5217,76
5218,-107.5
5219,91.5
5220,190
5221,50.5
5222,-60
5223,-87.5
5224,116
5225,-217
5226,-79
5227,82.5
5228,-92.5
5229,93.5
5230,44
5231,-44.5
5232,89
5233,124.5
5234,75
5235,-100.5
5236,-116.5
5237,62.5
5238,84.5
5239,130.5
5240,-107.5
5241,-102.5
5242,-133
5243,-116.5
5244,52.5
5245,-88.5
5246,92.5
5247,-80.5
5248,155
5249,-116.5
5250,18
5251,13
5252,-65
5253,45.5
5254,-122
5255,-101
5256,91.5
5257,53
5258,67
5259,-9
5260,-116.5
5261,25
5262,67.5
5263,-83.5
5264,-27.5
5265,29
5266,16.5
5267,-133
5268,-33.5
5269,25.5
5270,-96
5271,82
5272,86
5273,65.5
5274,70
5275,-117.5
5276,-50.5
5277,-32.5
5278,-65
5279,-70.5
5280,-81.5
5281,51
5282,-79
5283,-8.5
5284,68
5285,-254
5286,65.5
5287,-102.5
5288,-116.5
5289,54
5290,-297
5291,-122
5292,82
5293,56.5
5294,-51
5295,-143
5296,-122
5297,4.5
5298,27
5299,-127.5
5300,-171.5
5301,88
5302,28
5303,88
5304,46
5305,0.5
5306,-107.5
5307,-75.5
5308,-83.5
5309,87.5
5310,-42.5
5311,-111
5312,-56
5313,32.5
5314,-6
5315,-101
5316,67.5
5317,-116.5
5318,203.5
5319,117.5
5320,205.5
5321,-79.5
5322,-102.5
5323,114.5
5324,118.5
5325,-138.5
5326,-4.5
5327,-55.5
5328,-116.5
5329,-56.5
5330,-138.5
5331,36
5332,-74
5333,-111
5334,80.5
5335,-133
5336,5
5337,-116.5
5338,-0.5
5339,-116.5
5340,1452
5341,60
5342,23
5343,-41
5344,14.5
5345,-144
5346,86
5347,147.5
5348,19
5349,198.5
5350,-144
5351,84
5352,-111
5353,60
5354,128.5
5355,-111
5356,-116.5
5357,-75
5358,75
5359,206
5360,-72.5
5361,259
5362,25.5
5363,29
5364,-4
5365,-96.5
5366,57.5
5367,-63
5368,-93
5369,-107.5
5370,-18.5
5371,-112
5372,-102.5
5373,165
5374,-2
5375,-116.5
5376,53
5377,88
5378,47.5
5379,119.5
5380,-112
5381,-116.5
5382,80.5
5383,-98
5384,-65
5385,-94
5386,73.5
5387,84
5388,79
5389,-116.5
5390,-85.5
5391,-106.5
5392,67
5393,15.5
5394,-51.5
5395,43.5
5396,-116.5
5397,21.5
5398,52
5399,52.5
5400,-6.5
5401,-93
5402,114.5
5403,-36
5404,-37.5
5405,-101
5406,28
5407,39.5
5408,-116.5
5409,-116.5
5410,1013
5411,120.5
5412,72
5413,-116.5
5414,-114.5
5415,93.5
5416,53
5417,61.5
5418,-79
5419,-18
5420,-103
5421,-122
5422,-127
5423,-90.5
5424,-83.5
5425,-111
5426,-102.5
5427,240.5
5428,84
5429,-24.5
5430,-111
5431,88
5432,84
5433,-1
5434,-102.5
5435,-122
5436,-116.5
5437,-133
5438,-88.5
5439,-133
5440,1303.5
5441,100.5
5442,-116.5
5443,-27
5444,203
5445,-122
5446,-116.5
5447,-83.5
5448,209.5
5449,21.5
5450,-122
5451,-116
5452,-25
5453,95.5
5454,61
5455,-60
5456,-42
5457,39.5
5458,8
5459,58
5460,-100.5
5461,-74.5
5462,-79
5463,105.5
5464,-107.5
5465,-75
5466,91.5
5467,63.5
5468,73
5469,-122
5470,-100.5
5471,-34.5
5472,-50.5
5473,90
5474,87
5475,-310
5476,88.5
5477,-112
5478,75.5
5479,-111
5480,-96.5
5481,-55.5
5482,-102.5
5483,96
5484,47.5
5485,-42.5
5486,-3.5
5487,6.5
5488,124.5
5489,194
5490,-199
5491,-112
5492,-102.5
5493,35
5494,-111
5495,-73.5
5496,-112
5497,58
5498,129
5499,-111
5500,-79
5501,51
5502,-64
5503,90
5504,52.5
5505,-101
5506,72.5
5507,86
5508,-122
5509,-116.5
5510,-100.5
5511,88.5
5512,-23
5513,-116.5
5514,59
5515,18
5516,-122
5517,-116.5
5518,-116.5
5519,105.5
5520,-135
5521,61.5
5522,63.5
5523,136
5524,62
5525,-112
5526,54
5527,-116.5
5528,73
5529,-132
5530,63.5
5531,75.5
5532,87
5533,-73.5
5534,39.5
5535,-122
5536,197.5
5537,55
5538,-116
5539,68.5
5540,-127.5
5541,258.5
5542,16
5543,-122
5544,192
5545,218
5546,61
5547,-122
5548,154.5
5549,87
5550,-152.5
5551,75.5
5552,-111
5553,103
5554,-116.5
5555,15
5556,61
5557,85.5
5558,59.5
5559,-4
5560,-111
5561,89.5
5562,-116.5
5563,-112
5564,49
5565,-100.5
5566,84.5
5567,-98.5
5568,67
5569,244
5570,-271
5571,-83.5
5572,-116.5
5573,81
5574,75
5575,-111
5576,61.5
5577,86
5578,135
5579,72.5
5580,-116.5
5581,-0.5
5582,-83.5
5583,84
5584,62.5
5585,-34.5
5586,42
5587,-111
5588,56.5
5589,24
5590,-57
5591,88.5
5592,-116.5
5593,74
5594,112.5
5595,81.5
5596,-69.5
5597,88
5598,-46.5
5599,-41.5
5600,-24
5601,-111
5602,86.5
5603,-116.5
5604,-102.5
5605,-116.5
5606,53.5
5607,176.5
5608,-45.5
5609,-116.5
5610,-226.5
5611,1
5612,-88
5613,97.5
5614,80
5615,14
5616,58.5
5617,62.5
5618,53.5
5619,53.5
5620,-213
5621,244
5622,-69
5623,54
5624,88
5625,-127.5
5626,-116.5
5627,98.5
5628,-102.5
5629,61.5
5630,-53
5631,75.5
5632,-116.5
5633,-8
5634,222.5
5635,-107.5
5636,54
5637,54
5638,-122
5639,161
5640,-94
5641,-44
5642,54
5643,87.5
5644,199.5
5645,43
5646,24.5
5647,58.5
5648,-64
5649,92
5650,-116.5
5651,54
5652,54
5653,94.5
5654,87
5655,-112
5656,-68.5
5657,-44
5658,54
5659,69.5
5660,-133
5661,146
5662,58.5
5663,-44
5664,-112
5665,-127.5
5666,54
5667,83
5668,-122
5669,-19.5
5670,-69.5
5671,-116.5
5672,-116.5
5673,-107.5
5674,26
5675,-13
5676,98.5
5677,249
5678,54.5
5679,37
5680,-91.5
5681,-116.5
5682,-108
5683,-111
5684,-116.5
5685,-64.5
5686,204.5
5687,78
5688,68
5689,87
5690,-189
5691,210
5692,137
5693,68
5694,-111
5695,-91.5
5696,49
5697,-111
5698,-116.5
5699,88
5700,-117.5
5701,53.5
5702,29
5703,54
5704,54
5705,-96.5
5706,244.5
5707,54
5708,-49
5709,171
5710,-100.5
5711,-73.5
5712,54
5713,54
5714,283.5
5715,-69
5716,-111
5717,29.5
5718,54
5719,88
5720,-81.5
5721,107
5722,54
5723,204.5
5724,54
5725,-207
5726,54
5727,49
5728,24.5
5729,278.5
5730,-88
5731,40.5
5732,-51.5
5733,88
5734,-111
5735,-134
5736,251
5737,-111
5738,49.5
5739,-111
5740,-178
5741,248
5742,-102.5
5743,57.5
5744,39
5745,-122.5
5746,-116.5
5747,-112
5748,48.5
5749,112.5
5750,168
5751,-55
5752,-116.5
5753,-79.5
5754,143.5
5755,-9.5
5756,224
5757,5
5758,12.5
5759,-45.5
5760,-91.5
5761,82.5
5762,-116.5
5763,14.5
5764,0.5
5765,-112
5766,-83.5
5767,-112
5768,-10
5769,-116.5
5770,-133
5771,150.5
5772,29.5
5773,104
5774,180
5775,-78.5
5776,29.5
5777,-49.5
5778,-10
5779,54
5780,-130
5781,-69
5782,180.5
5783,180.5
5784,39
5785,88.5
5786,54
5787,-111
5788,54
5789,206
5790,-203
5791,-36
5792,58.5
5793,-102.5
5794,109
5795,-92.5
5796,47
5797,259
5798,49
5799,-116.5
5800,54
5801,245.5
5802,48
5803,-74.5
5804,-102.5
5805,-87
5806,-116.5
5807,130.5
5808,54
5809,11.5
5810,257
5811,-2
5812,-26.5
5813,-18.5
5814,-14.5
5815,-148.5
5816,-59.5
5817,129.5
5818,-116
5819,203.5
5820,-154.5
5821,54
5822,94.5
5823,-116.5
5824,-44
5825,-82
5826,106
5827,181.5
5828,208
5829,78
5830,-100.5
5831,89.5
5832,-116.5
5833,-112
5834,-98
5835,119
5836,66
5837,-111
5838,-59
5839,138.5
5840,-92.5
5841,-116.5
5842,88
5843,19.5
5844,-102
5845,-123
5846,62.5
5847,-112
5848,-116.5
5849,94.5
5850,-191
5851,-111
5852,237.5
5853,130.5
5854,11
5855,1037.5
5856,53
5857,62.5
5858,-74
5859,148
5860,-91.5
5861,-83.5
5862,138.5
5863,49
5864,-48.5
5865,-6.5
5866,137.5
5867,240.5
5868,150
5869,146
5870,119
5871,-79
5872,44.5
5873,-116.5
5874,-55
5875,-74
5876,97.5
5877,47
5878,72
5879,-116.5
5880,-6.5
5881,36.5
5882,-47
5883,54
5884,188.5
5885,155
5886,149.5
5887,133
5888,45.5
5889,-83.5
5890,-92
5891,-79
5892,88.5
5893,64.5
5894,-116.5
5895,-122
5896,-18
5897,64
5898,-18
5899,97
5900,-163.5
5901,-111
5902,112
5903,-128.5
5904,-116.5
5905,-76.5
5906,108.5
5907,-116.5
5908,-112
5909,54
5910,-144
5911,-88
5912,-116.5
5913,-112
5914,-116.5
5915,-96.5
5916,54
5917,141.5
5918,194.5
5919,-98
5920,-100.5
5921,49
5922,54
5923,-116.5
5924,54
5925,515.5
5926,63
5927,54
5928,142
5929,54
5930,-101
5931,5
5932,205
5933,-111
5934,235.5
5935,-133.5
5936,45
5937,-111
5938,54
5939,63
5940,-103
5941,54
5942,53.5
5943,54
5944,-102.5
5945,-100.5
5946,54
5947,49
5948,425
5949,34
5950,-82.5
5951,54
5952,-116.5
5953,5
5954,48.5
5955,-29.5
5956,49
5957,54
5958,-116.5
5959,93
5960,-260
5961,-102.5
5962,24.5
5963,283.5
5964,48.5
5965,-87
5966,54
5967,54
5968,-19.5
5969,49
5970,-143.5
5971,-102.5
5972,-111
5973,8
5974,-116.5
5975,107.5
5976,107.5
5977,54
5978,63
5979,54
5980,-404.5
5981,112
5982,54
5983,75
5984,89
5985,-100.5
5986,120.5
5987,54
5988,54
5989,49
5990,-101
5991,258.5
5992,54
5993,-19.5
5994,137.5
5995,-96.5
5996,92
5997,48.5
5998,-19.5
5999,52
6000,-39.5
6001,104
6002,-122
6003,-112
6004,54
6005,-100.5
6006,-112
6007,-116.5
6008,131.5
6009,0
6010,-117.5
6011,34
6012,141
6013,54
6014,54
6015,185
6016,54
6017,-6.5
6018,-93
6019,54
6020,-91.5
6021,54
6022,225
6023,112
6024,54
6025,-100.5
6026,91
6027,-68.5
6028,54
6029,68.5
6030,-111
6031,104
6032,73
6033,151
6034,54
6035,-96.5
6036,-111
6037,54
6038,54
6039,54
6040,-121.5
6041,-116.5
6042,-49.5
6043,58.5
6044,-69
6045,-48.5
6046,54
6047,54
6048,54
6049,54
6050,-122
6051,-111
6052,200
6053,54
6054,-122
6055,-100.5
6056,89.5
6057,107
6058,-122
6059,54
6060,-170.5
6061,-58.5
6062,-102.5
6063,293.5
6064,54
6065,-92
6066,39
6067,54
6068,54
6069,54
6070,-101
6071,54
6072,54
6073,-19.5
6074,-68.5
6075,-106.5
6076,52
6077,83
6078,29.5
6079,-116.5
6080,-106.5
6081,49
6082,54
6083,247
6084,49
6085,-92
6086,54
6087,-19.5
6088,185.5
6089,-25.5
6090,-83.5
6091,-19.5
6092,54
6093,24.5
6094,-6
6095,-117.5
6096,303
6097,54
6098,19
6099,-116.5
6100,-73
6101,53.5
6102,74.5
6103,-122
6104,141
6105,-92
6106,97
6107,54
6108,39
6109,-111
6110,78
6111,-102.5
6112,-116.5
6113,-116.5
6114,-69
6115,-29.5
6116,219.5
6117,-102.5
6118,-44
6119,54
6120,-35
6121,-102.5
6122,-88
6123,-56
6124,54
6125,73
6126,-50.5
6127,87
6128,-35
6129,53.5
6130,-169.5
6131,-69
6132,68.5
6133,29.5
6134,371
6135,-63.5
6136,-30
6137,68.5
6138,54
6139,-43.5
6140,-62.5
6141,54
6142,54
6143,54
6144,-116.5
6145,54
6146,142.5
6147,-112
6148,-116.5
6149,-34.5
6150,10
6151,54
6152,-112
6153,54
6154,219.5
6155,131.5
6156,54
6157,54
6158,54.5
6159,-88
6160,-20
6161,-116.5
6162,112
6163,-111
6164,54
6165,-127
6166,-116.5
6167,-35
6168,54
6169,-116.5
6170,-112
6171,54
6172,145.5
6173,205
6174,54
6175,-116.5
6176,54
6177,201
6178,-116.5
6179,-111
6180,-82.5
6181,54
6182,-44
6183,54
6184,-58.5
6185,-104
6186,-116.5
6187,54
6188,220
6189,111.5
6190,-77
6191,54
6192,54
6193,69.5
6194,-106.5
6195,-100.5
6196,54
6197,54
6198,-116
6199,250
6200,331
6201,107.5
6202,142
6203,83
6204,231.5
6205,-101
6206,141
6207,-102.5
6208,-102.5
6209,115.5
6210,220
6211,-33
6212,-63
6213,322
6214,54
6215,-107.5
6216,54
6217,-102.5
6218,54
6219,-116.5
6220,-174.5
6221,57
6222,235.5
6223,53
6224,-116.5
6225,-69
6226,141
6227,-19.5
6228,170.5
6229,88
6230,-96
6231,54
6232,14.5
6233,54
6234,54
6235,-149.5
6236,268
6237,253.5
6238,54
6239,54
6240,-111
6241,54
6242,275.5
6243,53
6244,-102.5
6245,-146.5
6246,54
6247,259
6248,54
6249,-24.5
6250,-111
6251,43.5
6252,184.5
6253,54
6254,-108.5
6255,-87
6256,54
6257,205
6258,5
6259,175
6260,-127.5
6261,-116.5
6262,-116.5
6263,-116.5
6264,351.5
6265,527
6266,222.5
6267,-116.5
6268,307.5
6269,54
6270,201.5
6271,199.5
6272,170.5
6273,-116.5
6274,5
6275,-108
6276,-111
6277,121.5
6278,54
6279,-111
6280,214
6281,-116.5
6282,54
6283,102
6284,-116.5
6285,-111
6286,199.5
6287,217
6288,29.5
6289,54
6290,-51
6291,-116.5
6292,-116.5
6293,5
6294,54
6295,-127
6296,54
6297,67.5
6298,-74.5
6299,-116.5
6300,-55
6301,54
6302,-33
6303,251
6304,54
6305,-138
6306,89
6307,201
6308,-116.5
6309,19
6310,-91.5
6311,54
6312,-19.5
6313,54
6314,83
6315,-91.5
6316,127
6317,35
6318,136.5
6319,251
6320,-87
6321,-63
6322,197
6323,396.5
6324,132
6325,-127
6326,-72.5
6327,201
6328,69.5
6329,221
6330,182
6331,65
6332,54
6333,59.5
6334,305
6335,-116
6336,50
6337,308.5
6338,224
6339,54
6340,-9
6341,326.5
6342,303.5
6343,415.5
6344,69
6345,-37
6346,107
6347,196
6348,141.5
6349,-63
6350,142
6351,-78
6352,15
6353,201
6354,-77
6355,-116.5
6356,-116.5
6357,-116.5
6358,-116.5
6359,29.5
6360,273
6361,49
6362,-116
6363,79
6364,103
6365,-81.5
6366,-77
6367,-111
6368,221
6369,148
6370,6
6371,-33
6372,54
6373,58.5
6374,329.5
6375,11.5
6376,103
6377,318
6378,147.5
6379,235
6380,-133.5
6381,291.5
6382,89.5
6383,54
6384,68
6385,-100.5
6386,382
6387,-116.5
6388,-112
6389,-112
6390,189.5
6391,251
6392,54
6393,251
6394,54
6395,-181
6396,265.5
6397,16
6398,-44
6399,50
6400,418.5
6401,283.5
6402,54
6403,29.5
6404,257.5
6405,-217.5
6406,-112
6407,-116.5
6408,106.5
6409,497
6410,-87
6411,-44
6412,-116.5
6413,59.5
6414,5
6415,-138.5
6416,-116.5
6417,54
6418,-77
6419,68
6420,-96
6421,-116.5
6422,-19.5
6423,-112
6424,221
6425,98.5
6426,109
6427,-116.5
6428,68.5
6429,53.5
6430,695.5
6431,-29.5
6432,126
6433,-68.5
6434,-116
6435,-100.5
6436,54
6437,89
6438,29.5
6439,54
6440,-51
6441,590.5
6442,54
6443,1
6444,-116.5
6445,-116
6446,68.5
6447,54
6448,54
6449,29.5
6450,-102
6451,-111
6452,54
6453,184.5
6454,-122
6455,-228
6456,257.5
6457,-19.5
6458,-44
6459,102
